date,redemptions
2022-02-06,950
2022-02-07,636
2022-02-08,566
2022-02-09,638
2022-02-10,363
2022-02-11,0
2022-02-12,0
2022-02-13,87
2022-02-14,304
2022-02-15,566
2022-02-16,647
2022-02-17,444
2022-02-18,367
2022-02-19,435
2022-02-20,622
2022-02-21,998
2022-02-22,539
2022-02-23,682
2022-02-24,726
2022-02-25,562
2022-02-26,630
2022-02-27,387
2022-02-28,526
2022-03-01,685
2022-03-02,685
2022-03-03,693
2022-03-04,758
2022-03-05,683
2022-03-06,1476
2022-03-07,486
2022-03-08,737
2022-03-09,769
2022-03-10,764
2022-03-11,548
2022-03-12,497
2022-03-13,306
2022-03-14,679
2022-03-15,356
2022-03-16,551
2022-03-17,1591
2022-03-18,1032
2022-03-19,470
2022-03-20,1366
2022-03-21,1005
2022-03-22,824
2022-03-23,496
2022-03-24,788
2022-03-25,732
2022-03-26,759
2022-03-27,326
2022-03-28,578
2022-03-29,881
2022-03-30,527
2022-03-31,865
2022-04-01,495
2022-04-02,1602
2022-04-03,588
2022-04-04,911
2022-04-05,821
2022-04-06,680
2022-04-07,940
2022-04-08,859
2022-04-09,876
2022-04-10,1555
2022-04-11,933
2022-04-12,2068
2022-04-13,952
2022-04-14,1226
2022-04-15,1879
2022-04-16,2930
2022-04-17,3019
2022-04-18,780
2022-04-19,825
2022-04-20,1714
2022-04-21,901
2022-04-22,2313
2022-04-23,961
2022-04-24,4324
2022-04-25,940
2022-04-26,1331
2022-04-27,1056
2022-04-28,1691
2022-04-29,2274
2022-04-30,4161
2022-05-01,660
2022-05-02,1366
2022-05-03,1002
2022-05-04,1838
2022-05-05,2343
2022-05-06,1775
2022-05-07,4911
2022-05-08,6368
2022-05-09,2098
2022-05-10,1894
2022-05-11,2464
2022-05-12,2977
2022-05-13,3516
2022-05-14,10406
2022-05-15,7024
2022-05-16,1057
2022-05-17,2037
2022-05-18,2086
2022-05-19,2275
2022-05-20,3250
2022-05-21,5363
2022-05-22,5680
2022-05-23,11998
2022-05-24,2503
2022-05-25,2087
2022-05-26,2106
2022-05-27,1416
2022-05-28,10292
2022-05-29,10647
2022-05-30,4225
2022-05-31,4060
2022-06-01,1240
2022-06-02,2666
2022-06-03,5156
2022-06-04,13256
2022-06-05,9464
2022-06-06,2286
2022-06-07,1159
2022-06-08,4138
2022-06-09,2473
2022-06-10,6159
2022-06-11,7885
2022-06-12,3403
2022-06-13,5280
2022-06-14,4724
2022-06-15,3393
2022-06-16,3159
2022-06-17,6613
2022-06-18,16610
2022-06-19,19240
2022-06-20,3886
2022-06-21,6193
2022-06-22,4526
2022-06-23,6652
2022-06-24,8326
2022-06-25,18147
2022-06-26,6543
2022-06-27,6853
2022-06-28,6800
2022-06-29,3042
2022-06-30,8077
2022-07-01,14738
2022-07-02,19897
2022-07-03,17196
2022-07-04,9473
2022-07-05,2385
2022-07-06,8156
2022-07-07,7551
2022-07-08,7373
2022-07-09,17059
2022-07-10,17760
2022-07-11,8783
2022-07-12,5921
2022-07-13,5052
2022-07-14,9498
2022-07-15,9978
2022-07-16,22798
2022-07-17,17550
2022-07-18,3348
2022-07-19,6371
2022-07-20,7321
2022-07-21,9356
2022-07-22,10235
2022-07-23,18578
2022-07-24,4434
2022-07-25,10205
2022-07-26,9404
2022-07-27,9075
2022-07-28,10955
2022-07-29,10887
2022-07-30,17565
2022-07-31,20180
2022-08-01,14793
2022-08-02,9497
2022-08-03,9155
2022-08-04,3395
2022-08-05,10291
2022-08-06,18479
2022-08-07,11330
2022-08-08,3077
2022-08-09,8064
2022-08-10,10428
2022-08-11,10777
2022-08-12,11738
2022-08-13,20641
2022-08-14,16907
2022-08-15,12551
2022-08-16,9476
2022-08-17,6982
2022-08-18,8983
2022-08-19,11129
2022-08-20,17891
2022-08-21,5957
2022-08-22,2237
2022-08-23,8309
2022-08-24,9234
2022-08-25,4742
2022-08-26,6648
2022-08-27,15835
2022-08-28,14744
2022-08-29,8774
2022-08-30,2341
2022-08-31,7830
2022-09-01,8736
2022-09-02,11152
2022-09-03,15664
2022-09-04,7555
2022-09-05,8534
2022-09-06,3647
2022-09-07,2383
2022-09-08,3526
2022-09-09,4326
2022-09-10,11013
2022-09-11,7616
2022-09-12,1384
2022-09-13,1846
2022-09-14,3485
2022-09-15,3026
2022-09-16,3421
2022-09-17,10354
2022-09-18,3805
2022-09-19,4094
2022-09-20,3654
2022-09-21,1797
2022-09-22,2186
2022-09-23,2685
2022-09-24,6855
2022-09-25,1205
2022-09-26,1238
2022-09-27,1006
2022-09-28,1729
2022-09-29,2324
2022-09-30,3261
2022-10-01,4144
2022-10-02,3946
2022-10-03,1740
2022-10-04,1910
2022-10-05,2548
2022-10-06,1817
2022-10-07,1411
2022-10-08,3464
2022-10-09,4090
2022-10-10,4603
2022-10-11,2779
2022-10-12,1511
2022-10-13,927
2022-10-14,2037
2022-10-15,2256
2022-10-16,2539
2022-10-17,1039
2022-10-18,940
2022-10-19,1655
2022-10-20,1008
2022-10-21,1850
2022-10-22,4703
2022-10-23,4441
2022-10-24,2332
2022-10-25,1796
2022-10-26,982
2022-10-27,1726
2022-10-28,1650
2022-10-29,3152
2022-10-30,1935
2022-10-31,1157
2022-11-01,1315
2022-11-02,1447
2022-11-03,915
2022-11-04,1618
2022-11-05,3425
2022-11-06,3425
2022-11-07,1319
2022-11-08,1171
2022-11-09,1141
2022-11-10,1919
2022-11-11,688
2022-11-12,1718
2022-11-13,1017
2022-11-14,966
2022-11-15,577
2022-11-16,573
2022-11-17,756
2022-11-18,632
2022-11-19,804
2022-11-20,501
2022-11-21,758
2022-11-22,872
2022-11-23,1032
2022-11-24,776
2022-11-25,1097
2022-11-26,1915
2022-11-27,341
2022-11-28,804
2022-11-29,772
2022-11-30,589
2022-12-01,673
2022-12-02,667
2022-12-03,620
2022-12-04,881
2022-12-05,552
2022-12-06,683
2022-12-07,771
2022-12-08,995
2022-12-09,692
2022-12-10,592
2022-12-11,334
2022-12-12,642
2022-12-13,660
2022-12-14,513
2022-12-15,417
2022-12-16,688
2022-12-17,673
2022-12-18,525
2022-12-19,806
2022-12-20,747
2022-12-21,962
2022-12-22,671
2022-12-23,79
2022-12-24,0
2022-12-25,503
2022-12-26,529
2022-12-27,768
2022-12-28,778
2022-12-29,1312
2022-12-30,843
2022-12-31,559
2023-01-01,731
2023-01-02,1155
2023-01-03,421
2023-01-04,411
2023-01-05,637
2023-01-06,671
2023-01-07,981
2023-01-08,540
2023-01-09,744
2023-01-10,662
2023-01-11,603
2023-01-12,564
2023-01-13,400
2023-01-14,845
2023-01-15,880
2023-01-16,767
2023-01-17,343
2023-01-18,775
2023-01-19,540
2023-01-20,678
2023-01-21,714
2023-01-22,388
2023-01-23,952
2023-01-24,669
2023-01-25,688
2023-01-26,453
2023-01-27,646
2023-01-28,730
2023-01-29,328
2023-01-30,674
2023-01-31,515
2023-02-01,829
2023-02-02,751
2023-02-03,508
2023-02-04,111
2023-02-05,778
2023-02-06,743
2023-02-07,457
2023-02-08,851
2023-02-09,492
2023-02-10,677
2023-02-11,1170
2023-02-12,1340
2023-02-13,856
2023-02-14,896
2023-02-15,650
2023-02-16,828
2023-02-17,515
2023-02-18,926
2023-02-19,1451
2023-02-20,1626
2023-02-21,853
2023-02-22,553
2023-02-23,344
2023-02-24,836
2023-02-25,532
2023-02-26,896
2023-02-27,506
2023-02-28,855
2023-03-01,805
2023-03-02,959
2023-03-03,616
2023-03-04,717
2023-03-05,867
2023-03-06,741
2023-03-07,646
2023-03-08,1040
2023-03-09,760
2023-03-10,714
2023-03-11,751
2023-03-12,672
2023-03-13,591
2023-03-14,544
2023-03-15,1051
2023-03-16,891
2023-03-17,476
2023-03-18,714
2023-03-19,636
2023-03-20,1133
2023-03-21,1157
2023-03-22,806
2023-03-23,704
2023-03-24,1124
2023-03-25,317
2023-03-26,2179
2023-03-27,748
2023-03-28,807
2023-03-29,612
2023-03-30,957
2023-03-31,454
2023-04-01,1279
2023-04-02,1711
2023-04-03,1278
2023-04-04,716
2023-04-05,1560
2023-04-06,1497
2023-04-07,4149
2023-04-08,4030
2023-04-09,4738
2023-04-10,3217
2023-04-11,1921
2023-04-12,3149
2023-04-13,3728
2023-04-14,3422
2023-04-15,5908
2023-04-16,4992
2023-04-17,817
2023-04-18,1027
2023-04-19,1379
2023-04-20,1416
2023-04-21,1976
2023-04-22,1202
2023-04-23,2603
2023-04-24,1306
2023-04-25,1710
2023-04-26,2025
2023-04-27,3162
2023-04-28,1407
2023-04-29,1066
2023-04-30,716
2023-05-01,1411
2023-05-02,1127
2023-05-03,1109
2023-05-04,1843
2023-05-05,3298
2023-05-06,9031
2023-05-07,1928
2023-05-08,2890
2023-05-09,2637
2023-05-10,2853
2023-05-11,3257
2023-05-12,4034
2023-05-13,10688
2023-05-14,7845
2023-05-15,2984
2023-05-16,2794
2023-05-17,1767
2023-05-18,2522
2023-05-19,3484
2023-05-20,5348
2023-05-21,19826
2023-05-22,12999
2023-05-23,4600
2023-05-24,2130
2023-05-25,3012
2023-05-26,4083
2023-05-27,13183
2023-05-28,13228
2023-05-29,4807
2023-05-30,3921
2023-05-31,4767
2023-06-01,4480
2023-06-02,5311
2023-06-03,13987
2023-06-04,11039
2023-06-05,4478
2023-06-06,3970
2023-06-07,4416
2023-06-08,2025
2023-06-09,2700
2023-06-10,13619
2023-06-11,5076
2023-06-12,2554
2023-06-13,3561
2023-06-14,2497
2023-06-15,3077
2023-06-16,4287
2023-06-17,21429
2023-06-18,18343
2023-06-19,6510
2023-06-20,7293
2023-06-21,6843
2023-06-22,6030
2023-06-23,4385
2023-06-24,5564
2023-06-25,13746
2023-06-26,3470
2023-06-27,1987
2023-06-28,5910
2023-06-29,8322
2023-06-30,7155
2023-07-01,18635
2023-07-02,7857
2023-07-03,13064
2023-07-04,9757
2023-07-05,14494
2023-07-06,5496
2023-07-07,10803
2023-07-08,16770
2023-07-09,12170
2023-07-10,9574
2023-07-11,6775
2023-07-12,9322
2023-07-13,5465
2023-07-14,11960
2023-07-15,14028
2023-07-16,17008
2023-07-17,7927
2023-07-18,8344
2023-07-19,11270
2023-07-20,7124
2023-07-21,9438
2023-07-22,20861
2023-07-23,15453
2023-07-24,6000
2023-07-25,7678
2023-07-26,10427
2023-07-27,8482
2023-07-28,9915
2023-07-29,7269
2023-07-30,18959
2023-07-31,8832
2023-08-01,10118
2023-08-02,9614
2023-08-03,8506
2023-08-04,11050
2023-08-05,18473
2023-08-06,20905
2023-08-07,5146
2023-08-08,6536
2023-08-09,12866
2023-08-10,5617
2023-08-11,12953
2023-08-12,9302
2023-08-13,17859
2023-08-14,9616
2023-08-15,3583
2023-08-16,12521
2023-08-17,9912
2023-08-18,7759
2023-08-19,21001
2023-08-20,17432
2023-08-21,8733
2023-08-22,9402
2023-08-23,3960
2023-08-24,7147
2023-08-25,8749
2023-08-26,11611
2023-08-27,16421
2023-08-28,9843
2023-08-29,9528
2023-08-30,7220
2023-08-31,9687
2023-09-01,10984
2023-09-02,15873
2023-09-03,19473
2023-09-04,15092
2023-09-05,4466
2023-09-06,4110
2023-09-07,2506
2023-09-08,3434
2023-09-09,9423
2023-09-10,9421
2023-09-11,3658
2023-09-12,1703
2023-09-13,2371
2023-09-14,3445
2023-09-15,4612
2023-09-16,11392
2023-09-17,6802
2023-09-18,2851
2023-09-19,2937
2023-09-20,2963
2023-09-21,3292
2023-09-22,4149
2023-09-23,8292
2023-09-24,7479
2023-09-25,3184
2023-09-26,2127
2023-09-27,2409
2023-09-28,2216
2023-09-29,3980
2023-09-30,7452
2023-10-01,7375
2023-10-02,4441
2023-10-03,4042
2023-10-04,4003
2023-10-05,3364
2023-10-06,2957
2023-10-07,4655
2023-10-08,2330
2023-10-09,2654
2023-10-10,1254
2023-10-11,1804
2023-10-12,2408
2023-10-13,2067
2023-10-14,2209
2023-10-15,1785
2023-10-16,1524
2023-10-17,1927
2023-10-18,1763
2023-10-19,1608
2023-10-20,966
2023-10-21,2212
2023-10-22,2326
2023-10-23,1763
2023-10-24,2179
2023-10-25,1673
2023-10-26,987
2023-10-27,2268
2023-10-28,3971
2023-10-29,1126
2023-10-30,1873
2023-10-31,1365
2023-11-01,921
2023-11-02,954
2023-11-03,1262
2023-11-04,1570
2023-11-05,1871
2023-11-06,695
2023-11-07,797
2023-11-08,981
2023-11-09,947
2023-11-10,1370
2023-11-11,1233
2023-11-12,1392
2023-11-13,1942
2023-11-14,837
2023-11-15,1008
2023-11-16,1151
2023-11-17,833
2023-11-18,1810
2023-11-19,1205
2023-11-20,899
2023-11-21,370
2023-11-22,764
2023-11-23,874
2023-11-24,899
2023-11-25,1179
2023-11-26,621
2023-11-27,2311
2023-11-28,510
2023-11-29,483
2023-11-30,1072
2023-12-01,463
2023-12-02,744
2023-12-03,454
2023-12-04,616
2023-12-05,575
2023-12-06,643
2023-12-07,527
2023-12-08,645
2023-12-09,854
2023-12-10,574
2023-12-11,545
2023-12-12,2489
2023-12-13,580
2023-12-14,1172
2023-12-15,1021
2023-12-16,786
2023-12-17,571
2023-12-18,537
2023-12-19,1014
2023-12-20,761
2023-12-21,930
2023-12-22,739
2023-12-23,444
2023-12-24,951
2023-12-25,963
2023-12-26,726
2023-12-27,428
2023-12-28,719
2023-12-29,829
2023-12-30,1170
2023-12-31,1047
2024-01-01,940
2024-01-02,832
2024-01-03,773
2024-01-04,907
2024-01-05,597
2024-01-06,569
2024-01-07,494
2024-01-08,510
2024-01-09,375
2024-01-10,473
2024-01-11,474
2024-01-12,1065
2024-01-13,125
2024-01-14,290
2024-01-15,496
2024-01-16,414
2024-01-17,484
2024-01-18,490
2024-01-19,552
2024-01-20,446
2024-01-21,825
2024-01-22,526
2024-01-23,242
2024-01-24,460
2024-01-25,545
2024-01-26,517
2024-01-27,592
2024-01-28,599
2024-01-29,1327
2024-01-30,533
2024-01-31,669
2024-02-01,466
2024-02-02,761
2024-02-03,1363
2024-02-04,1230
2024-02-05,551
2024-02-06,647
2024-02-07,661
2024-02-08,649
2024-02-09,1068
2024-02-10,1672
2024-02-11,734
2024-02-12,673
2024-02-13,908
2024-02-14,1477
2024-02-15,523
2024-02-16,538
2024-02-17,794
2024-02-18,598
2024-02-19,910
2024-02-20,924
2024-02-21,806
2024-02-22,782
2024-02-23,892
2024-02-24,770
2024-02-25,769
2024-02-26,1170
2024-02-27,1216
2024-02-28,561
2024-02-29,667
2024-03-01,1145
2024-03-02,824
2024-03-03,921
2024-03-04,1383
2024-03-05,945
2024-03-06,837
2024-03-07,1438
2024-03-08,993
2024-03-09,460
2024-03-10,520
2024-03-11,1230
2024-03-12,1345
2024-03-13,3113
2024-03-14,769
2024-03-15,1121
2024-03-16,1244
2024-03-17,833
2024-03-18,822
2024-03-19,679
2024-03-20,765
2024-03-21,813
2024-03-22,558
2024-03-23,963
2024-03-24,1216
2024-03-25,1176
2024-03-26,816
2024-03-27,1228
2024-03-28,1568
2024-03-29,2119
2024-03-30,2624
2024-03-31,2469
2024-04-01,1691
2024-04-02,722
2024-04-03,559
2024-04-04,553
2024-04-05,1145
2024-04-06,2682
2024-04-07,3356
2024-04-08,1182
2024-04-09,1382
2024-04-10,2083
2024-04-11,720
2024-04-12,596
2024-04-13,1600
2024-04-14,2266
2024-04-15,2033
2024-04-16,1969
2024-04-17,645
2024-04-18,1220
2024-04-19,1333
2024-04-20,1543
2024-04-21,2185
2024-04-22,2344
2024-04-23,1088
2024-04-24,1610
2024-04-25,2029
2024-04-26,2590
2024-04-27,1313
2024-04-28,2225
2024-04-29,1871
2024-04-30,1179
2024-05-01,2496
2024-05-02,3645
2024-05-03,1576
2024-05-04,6020
2024-05-05,1867
2024-05-06,3389
2024-05-07,3078
2024-05-08,2610
2024-05-09,1850
2024-05-10,2317
2024-05-11,3483
2024-05-12,6140
2024-05-13,1727
2024-05-14,1693
2024-05-15,2270
2024-05-16,3265
2024-05-17,2092
2024-05-18,11046
2024-05-19,16516
2024-05-20,15707
2024-05-21,3674
2024-05-22,2647
2024-05-23,4030
2024-05-24,5291
2024-05-25,4304
2024-05-26,12607
2024-05-27,1976
2024-05-28,1738
2024-05-29,4195
2024-05-30,4051
2024-05-31,5052
2024-06-01,11468
2024-06-02,3511
2024-06-03,4526
2024-06-04,4510
2024-06-05,3838
2024-06-06,4075
2024-06-07,2664
2024-06-08,9781
2024-06-09,4495
2024-06-10,3640
2024-06-11,4039
2024-06-12,5653
2024-06-13,5324
2024-06-14,6311
2024-06-15,16967
2024-06-16,13461
2024-06-17,7425
2024-06-18,5791
2024-06-19,5696
2024-06-20,4853
2024-06-21,6029
2024-06-22,7082
2024-06-23,6783
2024-06-24,8144
2024-06-25,5539
2024-06-26,4688
2024-06-27,7621
2024-06-28,8895
2024-06-29,2768
2024-06-30,16089
2024-07-01,18440
2024-07-02,7710
2024-07-03,6386
2024-07-04,10047
2024-07-05,9572
2024-07-06,16344
2024-07-07,16073
2024-07-08,8920
2024-07-09,6740
2024-07-10,1447
2024-07-11,6719
2024-07-12,13571
2024-07-13,19539
2024-07-14,13490
2024-07-15,3603
2024-07-16,2190
2024-07-17,8495
2024-07-18,9334
2024-07-19,11378
2024-07-20,17790
2024-07-21,13850
2024-07-22,8956
2024-07-23,8938
2024-07-24,3646
2024-07-25,10723
2024-07-26,11820
2024-07-27,17727
2024-07-28,15256
2024-07-29,9465
2024-07-30,5010
2024-07-31,8994
2024-08-01,8022
2024-08-02,6402
2024-08-03,12525
2024-08-04,17485
2024-08-05,15098
2024-08-06,3406
2024-08-07,12020
2024-08-08,9112
2024-08-09,4201
2024-08-10,16951
2024-08-11,8010
2024-08-12,8182
2024-08-13,9319
2024-08-14,11299
2024-08-15,11149
2024-08-16,7946
2024-08-17,5785
2024-08-18,6522
2024-08-19,5712
2024-08-20,7496
2024-08-21,8749
2024-08-22,9509
2024-08-23,10283
2024-08-24,16320
2024-08-25,13474
2024-08-26,9665
2024-08-27,9137
2024-08-28,6766
2024-08-29,9211
2024-08-30,9501
2024-08-31,13731
2024-09-01,17097
2024-09-02,11322
2024-09-03,3275
2024-09-04,3466
2024-09-05,4518
2024-09-06,1255
2024-09-07,9137
2024-09-08,6853
2024-09-09,1750
2024-09-10,3164
2024-09-11,3258
2024-09-12,4127
2024-09-13,4295
2024-09-14,10430
2024-09-15,9022
2024-09-16,4029
2024-09-17,3091
2024-09-18,3307
2024-09-19,3883
2024-09-20,4289
2024-09-21,7105
2024-09-22,6964
2024-09-23,1675
2024-09-24,1187
2024-09-25,1648
2024-09-26,3696
2024-09-27,3665
2024-09-28,6107
2024-09-29,6313
2024-09-30,3977
2024-10-01,1742
2024-10-02,2426
2024-10-03,3072
2024-10-04,2592
2024-10-05,6241
2024-10-06,2779
2024-10-07,2178
2024-10-08,1807
2024-10-09,1543
2024-10-10,2060
2024-10-11,3528
2024-10-12,5270
2024-10-13,2313
2024-10-14,2629
2024-10-15,1625
2024-10-16,1559
2024-10-17,2067
2024-10-18,2559
2024-10-19,4550
2024-10-20,4102
2024-10-21,3082
2024-10-22,2853
2024-10-23,1651
2024-10-24,1799
2024-10-25,1326
2024-10-26,2773
2024-10-27,2337
2024-10-28,1346
2024-10-29,781
2024-10-30,2002
2024-10-31,1807
2024-11-01,1145
2024-11-02,2261
2024-11-03,1743
2024-11-04,1016
2024-11-05,1570
2024-11-06,1409
2024-11-07,1358
2024-11-08,1352
2024-11-09,2164
2024-11-10,533
2024-11-11,961
2024-11-12,1167
2024-11-13,3673
2024-11-14,675
2024-11-15,992
2024-11-16,1445
2024-11-17,997
2024-11-18,1392
2024-11-19,757
2024-11-20,839
2024-11-21,669
2024-11-22,791
2024-11-23,941
2024-11-24,854
2024-11-25,832
2024-11-26,782
2024-11-27,899
2024-11-28,967
2024-11-29,793
2024-11-30,714
2024-12-01,571
2024-12-02,763
2024-12-03,650
2024-12-04,560
2024-12-05,714
2024-12-06,682
2024-12-07,625
2024-12-08,686
2024-12-09,538
2024-12-10,574
2024-12-11,599
2024-12-12,524
2024-12-13,646
2024-12-14,648
2024-12-15,417
2024-12-16,616
2024-12-17,728
2024-12-18,636
2024-12-19,834
2024-12-20,582
2024-12-21,638
2024-12-22,517
2024-12-23,441
2024-12-24,558
2024-12-25,730
2024-12-26,713
2024-12-27,807
2024-12-28,1237
2024-12-29,310
2024-12-30,818
2024-12-31,981
2025-01-01,829
2025-01-02,708
2025-01-03,754
2025-01-04,586
2025-01-05,459
2025-01-06,581
2025-01-07,612
2025-01-08,567
2025-01-09,595
2025-01-10,650
2025-01-11,592
2025-01-12,453
2025-01-13,587
2025-01-14,553
2025-01-15,450
2025-01-16,530
2025-01-17,580
2025-01-18,459
2025-01-19,485
2025-01-20,455
2025-01-21,629
2025-01-22,546
2025-01-23,614
2025-01-24,679
2025-01-25,728
2025-01-27,0
2025-01-28,545
2025-01-29,637
2025-01-30,661
2025-01-31,605
2025-02-01,1053
2025-02-02,606
2025-02-03,629
2025-02-04,709
2025-02-05,649
2025-02-06,633
2025-02-07,774
2025-02-08,1052
2025-02-09,853
2025-02-10,659
2025-02-11,705
2025-02-12,466
2025-02-13,427
2025-02-14,623
2025-02-15,460
2025-02-16,247
2025-02-17,765
2025-02-18,604
2025-02-19,654
2025-02-20,661
2025-02-21,950
2025-02-22,1053
2025-02-23,919
2025-02-24,769
2025-02-25,708
2025-02-26,945
2025-02-27,662
2025-02-28,682
2025-03-01,608
2025-03-02,535
2025-03-03,800
2025-03-04,712
2025-03-05,701
2025-03-06,646
2025-03-07,935
2025-03-08,1105
2025-03-09,978
2025-03-10,1160
2025-03-11,1141
2025-03-12,509
2025-03-13,838
2025-03-14,1244
2025-03-15,1205
2025-03-16,597
2025-03-17,974
2025-03-18,1098
2025-03-19,1518
2025-03-20,669
2025-03-21,1300
2025-03-22,973
2025-03-23,1012
2025-03-24,666
2025-03-25,710
2025-03-26,802
2025-03-27,1195
2025-03-28,711
2025-03-29,457
2025-03-30,349
2025-03-31,1057
2025-04-01,984
2025-04-02,649
2025-04-03,1483
2025-04-04,1472
2025-04-05,588
2025-04-06,1608
2025-04-07,898
2025-04-08,506
2025-04-09,1232
2025-04-10,699
2025-04-11,834
2025-04-12,1642
2025-04-13,3752
2025-04-14,1419
2025-04-15,972
2025-04-16,1084
2025-04-17,3367
2025-04-18,2794
2025-04-19,4498
2025-04-20,4523
2025-04-21,886
2025-04-22,2162
2025-04-23,2176
2025-04-24,2721
2025-04-25,1505
2025-04-26,2181
2025-04-27,5510
