date,redemptions
2015-08-31,8511
2015-09-01,8943
2015-09-02,7473
2015-09-03,6912
2015-09-04,9917
2015-09-05,16295
2015-09-06,19636
2015-09-07,17618
2015-09-08,1319
2015-09-09,1277
2015-09-10,3349
2015-09-11,1830
2015-09-12,1716
2015-09-13,1558
2015-09-14,2383
2015-09-15,2734
2015-09-16,3116
2015-09-17,3328
2015-09-18,3864
2015-09-19,1986
2015-09-20,8272
2015-09-21,1571
2015-09-22,1984
2015-09-23,2565
2015-09-24,2430
2015-09-25,2449
2015-09-26,7325
2015-09-27,7483
2015-09-28,765
2015-09-29,400
2015-09-30,1523
2015-10-01,1660
2015-10-02,1170
2015-10-03,1194
2015-10-04,1646
2015-10-05,728
2015-10-06,1098
2015-10-07,1563
2015-10-08,1345
2015-10-09,856
2015-10-10,3292
2015-10-11,5489
2015-10-12,5276
2015-10-13,737
2015-10-14,652
2015-10-15,867
2015-10-16,766
2015-10-17,1081
2015-10-18,804
2015-10-19,729
2015-10-20,546
2015-10-21,350
2015-10-22,985
2015-10-23,1035
2015-10-24,406
2015-10-25,1440
2015-10-26,805
2015-10-27,774
2015-10-28,200
2015-10-29,398
2015-10-30,637
2015-10-31,848
2015-11-01,662
2015-11-02,571
2015-11-03,1124
2015-11-04,1181
2015-11-05,788
2015-11-06,419
2015-11-07,966
2015-11-08,1290
2015-11-09,655
2015-11-10,321
2015-11-11,482
2015-11-12,296
2015-11-13,354
2015-11-14,663
2015-11-15,1009
2015-11-16,459
2015-11-17,329
2015-11-18,407
2015-11-19,382
2015-11-20,503
2015-11-21,318
2015-11-22,385
2015-11-23,290
2015-11-24,425
2015-11-25,422
2015-11-26,493
2015-11-27,242
2015-11-28,655
2015-11-29,317
2015-11-30,344
2015-12-01,265
2015-12-02,384
2015-12-03,256
2015-12-04,290
2015-12-05,577
2015-12-06,325
2015-12-07,229
2015-12-08,291
2015-12-09,360
2015-12-10,383
2015-12-11,473
2015-12-12,299
2015-12-13,238
2015-12-14,410
2015-12-15,346
2015-12-16,275
2015-12-17,442
2015-12-18,273
2015-12-19,322
2015-12-20,392
2015-12-21,231
2015-12-22,335
2015-12-23,465
2015-12-24,688
2015-12-25,649
2015-12-26,540
2015-12-27,452
2015-12-28,273
2015-12-29,214
2015-12-30,482
2015-12-31,370
2016-01-01,349
2016-01-02,332
2016-01-03,287
2016-01-04,228
2016-01-05,298
2016-01-06,266
2016-01-07,262
2016-01-08,206
2016-01-09,240
2016-01-10,179
2016-01-11,316
2016-01-12,197
2016-01-13,231
2016-01-14,253
2016-01-15,188
2016-01-16,378
2016-01-17,186
2016-01-18,213
2016-01-19,277
2016-01-20,191
2016-01-21,200
2016-01-22,321
2016-01-23,475
2016-01-24,282
2016-01-25,281
2016-01-26,347
2016-01-27,389
2016-01-28,311
2016-01-29,252
2016-01-30,574
2016-01-31,237
2016-02-01,367
2016-02-02,278
2016-02-03,232
2016-02-04,315
2016-02-05,282
2016-02-06,426
2016-02-07,545
2016-02-08,258
2016-02-09,387
2016-02-10,270
2016-02-11,246
2016-02-12,282
2016-02-13,167
2016-02-14,239
2016-02-15,363
2016-02-16,227
2016-02-17,324
2016-02-18,389
2016-02-19,219
2016-02-20,688
2016-02-21,413
2016-02-22,347
2016-02-23,319
2016-02-24,99
2016-02-25,246
2016-02-26,371
2016-02-27,358
2016-02-28,765
2016-02-29,207
2016-03-01,186
2016-03-02,270
2016-03-03,241
2016-03-04,334
2016-03-05,351
2016-03-06,470
2016-03-07,354
2016-03-08,400
2016-03-09,342
2016-03-10,327
2016-03-11,655
2016-03-12,2026
2016-03-13,423
2016-03-14,233
2016-03-15,463
2016-03-16,199
2016-03-17,357
2016-03-18,499
2016-03-19,970
2016-03-20,621
2016-03-21,500
2016-03-22,304
2016-03-23,187
2016-03-24,94
2016-03-25,493
2016-03-26,1085
2016-03-27,1837
2016-03-28,230
2016-03-29,631
2016-03-30,474
2016-03-31,75
2016-04-01,462
2016-04-02,591
2016-04-03,306
2016-04-04,366
2016-04-05,661
2016-04-06,231
2016-04-07,322
2016-04-08,564
2016-04-09,511
2016-04-10,324
2016-04-11,335
2016-04-12,402
2016-04-13,452
2016-04-14,474
2016-04-15,1018
2016-04-16,2410
2016-04-17,3590
2016-04-18,1380
2016-04-19,975
2016-04-20,979
2016-04-21,426
2016-04-22,1192
2016-04-23,3484
2016-04-24,1770
2016-04-25,320
2016-04-26,794
2016-04-27,1322
2016-04-28,816
2016-04-29,897
2016-04-30,3946
2016-05-01,342
2016-05-02,757
2016-05-03,1662
2016-05-04,1307
2016-05-05,955
2016-05-06,3723
2016-05-07,3306
2016-05-08,2302
2016-05-09,1756
2016-05-10,1374
2016-05-11,1790
2016-05-12,2228
2016-05-13,2049
2016-05-14,901
2016-05-15,693
2016-05-16,1193
2016-05-17,1899
2016-05-18,1731
2016-05-19,2002
2016-05-20,3833
2016-05-21,12626
2016-05-22,16228
2016-05-23,19723
2016-05-24,4250
2016-05-25,2074
2016-05-26,1753
2016-05-27,3915
2016-05-28,11240
2016-05-29,10226
2016-05-30,4632
2016-05-31,3820
2016-06-01,4271
2016-06-02,3033
2016-06-03,6747
2016-06-04,15369
2016-06-05,2591
2016-06-06,3721
2016-06-07,2397
2016-06-08,1840
2016-06-09,3876
2016-06-10,7744
2016-06-11,9589
2016-06-12,10246
2016-06-13,4048
2016-06-14,4264
2016-06-15,3972
2016-06-16,3771
2016-06-17,8665
2016-06-18,23584
2016-06-19,19428
2016-06-20,4401
2016-06-21,5534
2016-06-22,5963
2016-06-23,5900
2016-06-24,9029
2016-06-25,16973
2016-06-26,14981
2016-06-27,7105
2016-06-28,5254
2016-06-29,6784
2016-06-30,9129
2016-07-01,11643
2016-07-02,19441
2016-07-03,15698
2016-07-04,10357
2016-07-05,8398
2016-07-06,10497
2016-07-07,7282
2016-07-08,5925
2016-07-09,14290
2016-07-10,16334
2016-07-11,8397
2016-07-12,8794
2016-07-13,7900
2016-07-14,4699
2016-07-15,9524
2016-07-16,22690
2016-07-17,22694
2016-07-18,7953
2016-07-19,10320
2016-07-20,10516
2016-07-21,11639
2016-07-22,9615
2016-07-23,19586
2016-07-24,14186
2016-07-25,6500
2016-07-26,10730
2016-07-27,9973
2016-07-28,9792
2016-07-29,11054
2016-07-30,16083
2016-07-31,12906
2016-08-01,23928
2016-08-02,10921
2016-08-03,13008
2016-08-04,11804
2016-08-05,7090
2016-08-06,21336
2016-08-07,19427
2016-08-08,10329
2016-08-09,10785
2016-08-10,10852
2016-08-11,9641
2016-08-12,7292
2016-08-13,5072
2016-08-14,17420
2016-08-15,10747
2016-08-16,1603
2016-08-17,10655
2016-08-18,11690
2016-08-19,12827
2016-08-20,18172
2016-08-21,14083
2016-08-22,9873
2016-08-23,9172
2016-08-24,10975
2016-08-25,8016
2016-08-26,13129
2016-08-27,18046
2016-08-28,13204
2016-08-29,11130
2016-08-30,9980
2016-08-31,9025
2016-09-01,9935
2016-09-02,11040
2016-09-03,18789
2016-09-04,20729
2016-09-05,19718
2016-09-06,5301
2016-09-07,2816
2016-09-08,2134
2016-09-09,4885
2016-09-10,2658
2016-09-11,12733
2016-09-12,3811
2016-09-13,3723
2016-09-14,2024
2016-09-15,3150
2016-09-16,4371
2016-09-17,2100
2016-09-18,9558
2016-09-19,3217
2016-09-20,3506
2016-09-21,3587
2016-09-22,3358
2016-09-23,1615
2016-09-24,7531
2016-09-25,6478
2016-09-26,832
2016-09-27,3421
2016-09-28,2133
2016-09-29,646
2016-09-30,1715
2016-10-01,1133
2016-10-02,1821
2016-10-03,1628
2016-10-04,2123
2016-10-05,2387
2016-10-06,2503
2016-10-07,3889
2016-10-08,4255
2016-10-09,3622
2016-10-10,3673
2016-10-11,1348
2016-10-12,1968
2016-10-13,1133
2016-10-14,1559
2016-10-15,3923
2016-10-16,777
2016-10-17,486
2016-10-18,1313
2016-10-19,1859
2016-10-20,349
2016-10-21,497
2016-10-22,1623
2016-10-23,1946
2016-10-24,822
2016-10-25,1014
2016-10-26,884
2016-10-27,244
2016-10-28,1303
2016-10-29,1468
2016-10-30,604
2016-10-31,1192
2016-11-01,865
2016-11-02,619
2016-11-03,642
2016-11-04,999
2016-11-05,2067
2016-11-06,1880
2016-11-07,1176
2016-11-08,543
2016-11-09,654
2016-11-10,785
2016-11-11,702
2016-11-12,1387
2016-11-13,1531
2016-11-14,848
2016-11-15,617
2016-11-16,512
2016-11-17,682
2016-11-18,1446
2016-11-19,352
2016-11-20,370
2016-11-21,324
2016-11-22,442
2016-11-23,490
2016-11-24,303
2016-11-25,360
2016-11-26,823
2016-11-27,598
2016-11-28,290
2016-11-29,391
2016-11-30,337
2016-12-01,338
2016-12-02,439
2016-12-03,872
2016-12-04,461
2016-12-05,414
2016-12-06,361
2016-12-07,438
2016-12-08,289
2016-12-09,322
2016-12-10,292
2016-12-11,294
2016-12-12,353
2016-12-13,282
2016-12-14,268
2016-12-15,201
2016-12-16,372
2016-12-17,400
2016-12-18,434
2016-12-19,546
2016-12-20,363
2016-12-21,410
2016-12-22,542
2016-12-23,450
2016-12-24,548
2016-12-25,550
2016-12-26,338
2016-12-27,483
2016-12-28,560
2016-12-29,523
2016-12-30,738
2016-12-31,530
2017-01-01,852
2017-01-02,615
2017-01-03,240
2017-01-04,329
2017-01-05,277
2017-01-06,438
2017-01-07,418
2017-01-08,350
2017-01-09,324
2017-01-10,261
2017-01-11,553
2017-01-12,337
2017-01-13,313
2017-01-14,475
2017-01-15,501
2017-01-16,461
2017-01-17,198
2017-01-18,208
2017-01-19,259
2017-01-20,396
2017-01-21,53
2017-01-22,279
2017-01-23,289
2017-01-24,374
2017-01-25,292
2017-01-26,423
2017-01-27,319
2017-01-28,335
2017-01-29,377
2017-01-30,417
2017-01-31,301
2017-02-01,308
2017-02-02,363
2017-02-03,227
2017-02-04,445
2017-02-05,377
2017-02-06,393
2017-02-07,149
2017-02-08,495
2017-02-09,384
2017-02-10,395
2017-02-11,566
2017-02-12,195
2017-02-13,359
2017-02-14,449
2017-02-15,453
2017-02-16,484
2017-02-17,579
2017-02-18,1745
2017-02-19,1999
2017-02-20,1341
2017-02-21,431
2017-02-22,476
2017-02-23,1043
2017-02-24,464
2017-02-25,524
2017-02-26,509
2017-02-27,681
2017-02-28,257
2017-03-01,530
2017-03-02,517
2017-03-03,460
2017-03-04,547
2017-03-05,400
2017-03-06,440
2017-03-07,328
2017-03-08,549
2017-03-09,644
2017-03-10,365
2017-03-11,439
2017-03-12,472
2017-03-13,338
2017-03-14,249
2017-03-15,295
2017-03-16,542
2017-03-17,739
2017-03-18,416
2017-03-19,806
2017-03-20,411
2017-03-21,986
2017-03-22,405
2017-03-23,750
2017-03-24,501
2017-03-25,496
2017-03-26,314
2017-03-27,417
2017-03-28,709
2017-03-29,683
2017-03-30,454
2017-03-31,345
2017-04-01,981
2017-04-02,2079
2017-04-03,478
2017-04-04,287
2017-04-05,736
2017-04-06,282
2017-04-07,579
2017-04-08,2440
2017-04-09,2253
2017-04-10,1382
2017-04-11,897
2017-04-12,717
2017-04-13,1257
2017-04-14,5457
2017-04-15,2065
2017-04-16,4100
2017-04-17,2399
2017-04-18,1156
2017-04-19,603
2017-04-20,363
2017-04-21,967
2017-04-22,2833
2017-04-23,3958
2017-04-24,1541
2017-04-25,281
2017-04-26,1439
2017-04-27,2101
2017-04-28,2567
2017-04-29,3711
2017-04-30,595
2017-05-01,350
2017-05-02,605
2017-05-03,2780
2017-05-04,535
2017-05-05,175
2017-05-06,146
2017-05-07,206
2017-05-08,618
2017-05-09,536
2017-05-10,604
2017-05-11,522
2017-05-12,354
2017-05-13,403
2017-05-14,367
2017-05-15,410
2017-05-16,414
2017-05-17,391
2017-05-18,384
2017-05-19,399
2017-05-20,362
2017-05-21,227
2017-05-22,191
2017-05-23,345
2017-05-24,380
2017-05-25,335
2017-05-26,391
2017-05-27,352
2017-05-28,168
2017-05-29,309
2017-05-30,299
2017-05-31,252
2017-06-01,347
2017-06-02,378
2017-06-03,311
2017-06-04,218
2017-06-05,287
2017-06-06,266
2017-06-07,329
2017-06-08,298
2017-06-09,177
2017-06-10,194
2017-06-11,249
2017-06-12,257
2017-06-13,284
2017-06-14,291
2017-06-15,234
2017-06-16,340
2017-06-17,368
2017-06-18,309
2017-06-19,314
2017-06-20,299
2017-06-21,322
2017-06-22,364
2017-06-23,303
2017-06-24,462
2017-06-25,261
2017-06-26,214
2017-06-27,215
2017-06-28,278
2017-06-29,239
2017-06-30,340
2017-07-01,381
2017-07-02,345
2017-07-03,387
2017-07-04,457
2017-07-05,490
2017-07-06,562
2017-07-07,483
2017-07-08,670
2017-07-09,414
2017-07-10,374
2017-07-11,640
2017-07-12,432
2017-07-13,370
2017-07-14,477
2017-07-15,854
2017-07-16,414
2017-07-17,470
2017-07-18,683
2017-07-19,597
2017-07-20,494
2017-07-21,868
2017-07-22,575
2017-07-23,399
2017-07-24,493
2017-07-25,697
2017-07-26,546
2017-07-27,508
2017-07-28,825
2017-07-29,876
2017-07-30,1082
2017-07-31,5921
2017-08-01,7218
2017-08-02,6870
2017-08-03,6216
2017-08-04,3134
2017-08-05,9286
2017-08-06,17594
2017-08-07,6451
2017-08-08,9527
2017-08-09,9410
2017-08-10,9160
2017-08-11,4558
2017-08-12,10703
2017-08-13,17667
2017-08-14,8921
2017-08-15,5989
2017-08-16,9757
2017-08-17,4729
2017-08-18,7228
2017-08-19,12959
2017-08-20,18885
2017-08-21,8882
2017-08-22,2474
2017-08-23,8094
2017-08-24,6358
2017-08-25,9114
2017-08-26,14342
2017-08-27,13601
2017-08-28,7410
2017-08-29,7415
2017-08-30,8406
2017-08-31,6354
2017-09-01,7760
2017-09-02,13256
2017-09-03,10298
2017-09-04,15961
2017-09-05,1885
2017-09-06,2530
2017-09-07,1471
2017-09-08,2442
2017-09-09,6962
2017-09-10,9750
2017-09-11,2631
2017-09-12,3623
2017-09-13,2297
2017-09-14,3166
2017-09-15,3991
2017-09-16,13091
2017-09-17,12163
2017-09-18,2514
2017-09-19,2475
2017-09-20,3098
2017-09-21,3244
2017-09-22,3976
2017-09-23,13695
2017-09-24,12829
2017-09-25,4202
2017-09-26,3904
2017-09-27,2986
2017-09-28,2342
2017-09-29,870
2017-09-30,4727
2017-10-01,5609
2017-10-02,2201
2017-10-03,2914
2017-10-04,1210
2017-10-05,2781
2017-10-06,2209
2017-10-07,3932
2017-10-08,6214
2017-10-09,3362
2017-10-10,2566
2017-10-11,795
2017-10-12,1120
2017-10-13,1638
2017-10-14,1740
2017-10-15,1055
2017-10-16,1314
2017-10-17,1675
2017-10-18,1810
2017-10-19,1994
2017-10-20,2468
2017-10-21,4133
2017-10-22,4359
2017-10-23,1155
2017-10-24,1054
2017-10-25,1082
2017-10-26,1322
2017-10-27,1380
2017-10-28,580
2017-10-29,1300
2017-10-30,940
2017-10-31,1214
2017-11-01,741
2017-11-02,638
2017-11-03,1335
2017-11-04,1040
2017-11-05,330
2017-11-06,834
2017-11-07,823
2017-11-08,1179
2017-11-09,643
2017-11-10,641
2017-11-11,793
2017-11-12,658
2017-11-13,667
2017-11-14,732
2017-11-15,625
2017-11-16,771
2017-11-17,1012
2017-11-18,439
2017-11-19,640
2017-11-20,703
2017-11-21,752
2017-11-22,669
2017-11-23,678
2017-11-24,1026
2017-11-25,921
2017-11-26,512
2017-11-27,754
2017-11-28,975
2017-11-29,634
2017-11-30,558
2017-12-01,583
2017-12-02,918
2017-12-03,689
2017-12-04,570
2017-12-05,548
2017-12-06,636
2017-12-07,766
2017-12-08,626
2017-12-09,498
2017-12-10,504
2017-12-11,507
2017-12-12,455
2017-12-13,789
2017-12-14,550
2017-12-15,552
2017-12-16,479
2017-12-17,465
2017-12-18,506
2017-12-19,671
2017-12-20,690
2017-12-21,729
2017-12-22,512
2017-12-23,418
2017-12-24,535
2017-12-25,458
2017-12-26,354
2017-12-27,479
2017-12-28,495
2017-12-29,447
2017-12-30,543
2017-12-31,441
2018-01-01,349
2018-01-02,40
2018-01-03,0
2018-01-05,0
2018-01-06,0
2018-01-07,410
2018-01-08,468
2018-01-09,546
2018-01-10,559
2018-01-11,544
2018-01-12,438
2018-01-13,447
2018-01-14,425
2018-01-15,419
2018-01-16,512
2018-01-17,516
2018-01-18,546
2018-01-19,547
2018-01-20,699
2018-01-21,493
2018-01-22,446
2018-01-23,546
2018-01-24,558
2018-01-25,558
2018-01-26,624
2018-01-27,462
2018-01-28,599
2018-01-29,467
2018-01-30,481
2018-01-31,481
2018-02-01,522
2018-02-02,523
2018-02-03,14
2018-02-04,305
2018-02-05,512
2018-02-06,547
2018-02-07,442
2018-02-08,515
2018-02-09,441
2018-02-10,373
2018-02-11,372
2018-02-12,591
2018-02-13,573
2018-02-14,675
2018-02-15,575
2018-02-16,654
2018-02-17,483
2018-02-18,903
2018-02-19,356
2018-02-20,521
2018-02-21,573
2018-02-22,675
2018-02-23,606
2018-02-24,712
2018-02-25,687
2018-02-26,769
2018-02-27,885
2018-02-28,623
2018-03-01,524
2018-03-02,586
2018-03-03,969
2018-03-04,788
2018-03-05,644
2018-03-06,576
2018-03-07,545
2018-03-08,672
2018-03-09,623
2018-03-10,700
2018-03-11,760
2018-03-12,523
2018-03-13,747
2018-03-14,637
2018-03-15,700
2018-03-16,627
2018-03-17,986
2018-03-18,911
2018-03-19,679
2018-03-20,638
2018-03-21,748
2018-03-22,674
2018-03-23,812
2018-03-24,1061
2018-03-25,871
2018-03-26,907
2018-03-27,517
2018-03-28,925
2018-03-29,518
2018-03-30,1462
2018-03-31,1369
2018-04-01,1222
2018-04-02,1152
2018-04-03,545
2018-04-04,494
2018-04-05,748
2018-04-06,570
2018-04-07,753
2018-04-08,647
2018-04-09,785
2018-04-10,731
2018-04-11,658
2018-04-12,622
2018-04-13,730
2018-04-14,301
2018-04-15,134
2018-04-16,374
2018-04-17,557
2018-04-18,871
2018-04-19,726
2018-04-20,1260
2018-04-21,2183
2018-04-22,2532
2018-04-23,1902
2018-04-24,1222
2018-04-25,744
2018-04-26,1823
2018-04-27,2004
2018-04-28,1115
2018-04-29,2110
2018-04-30,2708
2018-05-01,3206
2018-05-02,2510
2018-05-03,1186
2018-05-04,1150
2018-05-05,6815
2018-05-06,2446
2018-05-07,2474
2018-05-08,2821
2018-05-09,2484
2018-05-10,1703
2018-05-11,2127
2018-05-12,2705
2018-05-13,7346
2018-05-14,4220
2018-05-15,1284
2018-05-16,3878
2018-05-17,3399
2018-05-18,2967
2018-05-19,1384
2018-05-20,15493
2018-05-21,15216
2018-05-22,1480
2018-05-23,3958
2018-05-24,4079
2018-05-25,5724
2018-05-26,8842
2018-05-27,10726
2018-05-28,5616
2018-05-29,4376
2018-05-30,4155
2018-05-31,2667
2018-06-01,4800
2018-06-02,11452
2018-06-03,3100
2018-06-04,2884
2018-06-05,2634
2018-06-06,3206
2018-06-07,4423
2018-06-08,7172
2018-06-09,11267
2018-06-10,13722
2018-06-11,5777
2018-06-12,5360
2018-06-13,2291
2018-06-14,6000
2018-06-15,7840
2018-06-16,21517
2018-06-17,19681
2018-06-18,3536
2018-06-19,6751
2018-06-20,6502
2018-06-21,7465
2018-06-22,9285
2018-06-23,3173
2018-06-24,1704
2018-06-25,10112
2018-06-26,7703
2018-06-27,1600
2018-06-28,8618
2018-06-29,10892
2018-06-30,18239
2018-07-01,25748
2018-07-02,14209
2018-07-03,8657
2018-07-04,10286
2018-07-05,6483
2018-07-06,12062
2018-07-07,20428
2018-07-08,21285
2018-07-09,9022
2018-07-10,8798
2018-07-11,9298
2018-07-12,9866
2018-07-13,10341
2018-07-14,18968
2018-07-15,21582
2018-07-16,5401
2018-07-17,9698
2018-07-18,14888
2018-07-19,12487
2018-07-20,15183
2018-07-21,21378
2018-07-22,2984
2018-07-23,8500
2018-07-24,6335
2018-07-25,9709
2018-07-26,8030
2018-07-27,12155
2018-07-28,19893
2018-07-29,19597
2018-07-30,12059
2018-07-31,8961
2018-08-01,7047
2018-08-02,11877
2018-08-03,12350
2018-08-04,20294
2018-08-05,23399
2018-08-06,14345
2018-08-07,7993
2018-08-08,2698
2018-08-09,11259
2018-08-10,13537
2018-08-11,23260
2018-08-12,19094
2018-08-13,9568
2018-08-14,10380
2018-08-15,11664
2018-08-16,8023
2018-08-17,3910
2018-08-18,19891
2018-08-19,20548
2018-08-20,10315
2018-08-21,1088
2018-08-22,8663
2018-08-23,12984
2018-08-24,12868
2018-08-25,8682
2018-08-26,16512
2018-08-27,4760
2018-08-28,9676
2018-08-29,5184
2018-08-30,10982
2018-08-31,11754
2018-09-01,20969
2018-09-02,15976
2018-09-03,14468
2018-09-04,3757
2018-09-05,4243
2018-09-06,2699
2018-09-07,4223
2018-09-08,9019
2018-09-09,5642
2018-09-10,786
2018-09-11,2596
2018-09-12,3515
2018-09-13,3755
2018-09-14,4909
2018-09-15,13387
2018-09-16,12963
2018-09-17,3762
2018-09-18,4063
2018-09-19,3483
2018-09-20,2020
2018-09-21,3011
2018-09-22,6834
2018-09-23,7761
2018-09-24,2067
2018-09-25,1193
2018-09-26,2629
2018-09-27,2935
2018-09-28,3635
2018-09-29,6023
2018-09-30,2873
2018-10-01,1334
2018-10-02,936
2018-10-03,2332
2018-10-04,2800
2018-10-05,2166
2018-10-06,1902
2018-10-07,2215
2018-10-08,2608
2018-10-09,3906
2018-10-10,4379
2018-10-11,2177
2018-10-12,1918
2018-10-13,2168
2018-10-14,3200
2018-10-15,1145
2018-10-16,1841
2018-10-17,1361
2018-10-18,1535
2018-10-19,2402
2018-10-20,2162
2018-10-21,1383
2018-10-22,1576
2018-10-23,1202
2018-10-24,1512
2018-10-25,1502
2018-10-26,1272
2018-10-27,916
2018-10-28,744
2018-10-29,886
2018-10-30,1828
2018-10-31,1157
2018-11-01,729
2018-11-02,823
2018-11-03,1167
2018-11-04,1916
2018-11-05,856
2018-11-06,900
2018-11-07,973
2018-11-08,1051
2018-11-09,837
2018-11-10,926
2018-11-11,982
2018-11-12,1030
2018-11-13,860
2018-11-14,949
2018-11-15,1125
2018-11-16,581
2018-11-17,748
2018-11-18,690
2018-11-19,967
2018-11-20,897
2018-11-21,895
2018-11-22,817
2018-11-23,971
2018-11-24,353
2018-11-25,700
2018-11-26,672
2018-11-27,746
2018-11-28,859
2018-11-29,765
2018-11-30,813
2018-12-01,727
2018-12-02,561
2018-12-03,745
2018-12-04,792
2018-12-05,910
2018-12-06,755
2018-12-07,554
2018-12-08,544
2018-12-09,727
2018-12-10,712
2018-12-11,725
2018-12-12,1033
2018-12-13,850
2018-12-14,733
2018-12-15,606
2018-12-16,620
2018-12-17,736
2018-12-18,867
2018-12-19,976
2018-12-20,921
2018-12-21,826
2018-12-22,659
2018-12-23,563
2018-12-24,644
2018-12-25,669
2018-12-26,602
2018-12-27,656
2018-12-28,754
2018-12-29,935
2018-12-30,740
2018-12-31,591
2019-01-01,712
2019-01-02,615
2019-01-03,580
2019-01-04,1009
2019-01-05,792
2019-01-06,562
2019-01-07,615
2019-01-08,786
2019-01-09,738
2019-01-10,727
2019-01-11,732
2019-01-12,441
2019-01-13,413
2019-01-14,729
2019-01-15,713
2019-01-16,756
2019-01-17,498
2019-01-18,764
2019-01-19,358
2019-01-20,276
2019-01-21,356
2019-01-22,712
2019-01-23,664
2019-01-24,784
2019-01-25,821
2019-01-26,593
2019-01-27,341
2019-01-28,599
2019-01-29,363
2019-01-30,757
2019-01-31,617
2019-02-01,723
2019-02-02,562
2019-02-03,507
2019-02-04,755
2019-02-05,616
2019-02-06,360
2019-02-07,712
2019-02-08,802
2019-02-09,535
2019-02-10,452
2019-02-11,743
2019-02-12,56
2019-02-13,294
2019-02-14,757
2019-02-15,527
2019-02-16,615
2019-02-17,404
2019-02-18,563
2019-02-19,796
2019-02-20,745
2019-02-21,762
2019-02-22,843
2019-02-23,681
2019-02-24,194
2019-02-25,602
2019-02-26,702
2019-02-27,554
2019-02-28,768
2019-03-01,944
2019-03-02,399
2019-03-03,552
2019-03-04,706
2019-03-05,660
2019-03-06,849
2019-03-07,746
2019-03-08,782
2019-03-09,837
2019-03-10,333
2019-03-11,468
2019-03-12,645
2019-03-13,467
2019-03-14,523
2019-03-15,666
2019-03-16,617
2019-03-17,638
2019-03-18,591
2019-03-19,1019
2019-03-20,941
2019-03-21,1020
2019-03-22,812
2019-03-23,1068
2019-03-24,898
2019-03-25,937
2019-03-26,983
2019-03-27,1126
2019-03-28,803
2019-03-29,1437
2019-03-30,325
2019-03-31,404
2019-04-01,908
2019-04-02,904
2019-04-03,987
2019-04-04,1024
2019-04-05,759
2019-04-06,1716
2019-04-07,1065
2019-04-08,1342
2019-04-09,1036
2019-04-10,1156
2019-04-11,803
2019-04-12,1070
2019-04-13,3032
2019-04-14,254
2019-04-15,1200
2019-04-16,1122
2019-04-17,1995
2019-04-18,1527
2019-04-19,548
2019-04-20,2226
2019-04-21,5936
2019-04-22,3186
2019-04-23,1062
2019-04-24,1953
2019-04-25,2201
2019-04-26,885
2019-04-27,1580
2019-04-28,2493
2019-04-29,1028
2019-04-30,1683
2019-05-01,987
2019-05-02,1366
2019-05-03,1660
2019-05-04,1999
2019-05-05,5399
2019-05-06,1889
2019-05-07,1412
2019-05-08,1704
2019-05-09,891
2019-05-10,1781
2019-05-11,3906
2019-05-12,858
2019-05-13,696
2019-05-14,1237
2019-05-15,1913
2019-05-16,2000
2019-05-17,3078
2019-05-18,5121
