time,temp_c,precip_mm,wcode
2026-08-23T06:00,16.3,0.0,3
2026-08-23T07:00,16.7,0.0,0
2026-08-23T08:00,17.6,0.0,1
2026-08-23T09:00,18.5,0.0,2
2026-08-23T10:00,19.1,0.0,2
2026-08-23T11:00,19.0,0.4,51
2026-08-23T12:00,17.1,10.1,65
2026-08-23T13:00,18.5,0.0,3
2026-08-23T14:00,17.9,0.0,3
2026-08-23T15:00,17.9,0.0,3
2026-08-23T16:00,18.6,0.0,3
2026-08-23T17:00,18.5,0.0,3
2026-08-23T18:00,19.5,0.0,1
2026-08-23T19:00,18.0,0.0,0
2026-08-23T20:00,16.5,0.0,0
2026-08-23T21:00,15.1,0.0,0
2026-08-23T22:00,14.5,0.0,1
2026-08-23T23:00,14.3,0.0,0
2026-08-24T00:00,13.9,0.0,0
2026-08-24T01:00,13.7,0.0,3
2026-08-24T02:00,13.9,0.0,3
2026-08-24T03:00,13.7,0.0,1
2026-08-24T04:00,13.7,0.0,0
2026-08-24T05:00,13.8,0.0,0
2026-08-24T06:00,14.0,0.0,0
2026-08-24T07:00,14.6,0.0,0
2026-08-24T08:00,15.5,0.0,3
2026-08-24T09:00,16.4,0.0,3
2026-08-24T10:00,16.9,0.0,3
2026-08-24T11:00,16.9,0.0,3
2026-08-24T12:00,18.0,0.0,3
2026-08-24T13:00,18.9,0.0,3
2026-08-24T14:00,20.7,0.0,3
2026-08-24T15:00,20.4,0.0,1
2026-08-24T16:00,20.5,0.0,3
2026-08-24T17:00,21.3,0.0,2
2026-08-24T18:00,20.2,0.0,0
2026-08-24T19:00,20.0,0.0,0
2026-08-24T20:00,18.8,0.0,3
2026-08-24T21:00,17.9,0.0,0
2026-08-24T22:00,16.6,0.0,3
2026-08-24T23:00,16.4,0.0,1
2026-08-25T00:00,15.9,0.0,0
2026-08-25T01:00,15.9,0.0,0
2026-08-25T02:00,15.6,0.0,0
2026-08-25T03:00,15.6,0.0,0
2026-08-25T04:00,15.8,0.0,0
2026-08-25T05:00,15.5,0.0,0
2026-08-25T06:00,15.6,0.0,0
2026-08-25T07:00,15.7,0.0,1
2026-08-25T08:00,17.3,0.0,1
2026-08-25T09:00,18.7,0.0,3
2026-08-25T10:00,20.1,0.0,0
2026-08-25T11:00,21.3,0.0,1
2026-08-25T12:00,22.0,0.0,1
2026-08-25T13:00,23.0,0.0,1
2026-08-25T14:00,23.5,0.0,1
2026-08-25T15:00,22.6,0.0,1
2026-08-25T16:00,23.1,0.0,0
2026-08-25T17:00,23.0,0.0,1
2026-08-25T18:00,23.1,0.0,0
2026-08-25T19:00,22.4,0.0,0
2026-08-25T20:00,20.8,0.0,0
2026-08-25T21:00,19.4,0.0,1
2026-08-25T22:00,18.2,0.0,0
2026-08-25T23:00,17.7,0.0,0
2026-08-26T00:00,16.9,0.0,0
2026-08-26T01:00,16.5,0.0,0
2026-08-26T02:00,16.2,0.0,0
2026-08-26T03:00,15.8,0.0,3
2026-08-26T04:00,15.8,0.0,0
2026-08-26T05:00,15.2,0.0,0
2026-08-26T06:00,15.1,0.0,0
2026-08-26T07:00,14.8,0.0,0
2026-08-26T08:00,16.7,0.0,0
2026-08-26T09:00,19.1,0.0,0
2026-08-26T10:00,19.9,0.0,1
2026-08-26T11:00,20.2,0.0,1
2026-08-26T12:00,20.9,0.0,1
2026-08-26T13:00,21.7,0.0,0
2026-08-26T14:00,23.1,0.0,0
2026-08-26T15:00,23.7,0.0,0
2026-08-26T16:00,24.0,0.0,0
2026-08-26T17:00,23.6,0.0,0
2026-08-26T18:00,22.8,0.0,0
2026-08-26T19:00,22.0,0.0,0
2026-08-26T20:00,20.2,0.0,0
2026-08-26T21:00,19.6,0.0,0
2026-08-26T22:00,19.4,0.0,0
2026-08-26T23:00,18.7,0.0,0
2026-08-27T00:00,18.6,0.0,0
2026-08-27T01:00,18.3,0.0,0
2026-08-27T02:00,18.7,0.0,3
2026-08-27T03:00,18.7,0.0,3
2026-08-27T04:00,18.5,0.0,1
2026-08-27T05:00,18.8,0.0,1
2026-08-27T06:00,18.7,0.0,3
2026-08-27T07:00,18.6,0.0,0
2026-08-27T08:00,19.5,0.0,0
2026-08-27T09:00,20.5,0.0,0
2026-08-27T10:00,21.8,0.0,0
2026-08-27T11:00,23.1,0.0,0
2026-08-27T12:00,24.2,0.0,3
2026-08-27T13:00,24.7,0.0,1
2026-08-27T14:00,26.0,0.0,1
2026-08-27T15:00,26.6,0.0,1
2026-08-27T16:00,26.8,0.0,1
2026-08-27T17:00,25.7,0.0,0
2026-08-27T18:00,25.6,0.0,0
2026-08-27T19:00,23.7,0.0,0
2026-08-27T20:00,21.7,0.0,0
2026-08-27T21:00,20.3,0.0,0
2026-08-27T22:00,19.2,0.0,0
2026-08-27T23:00,18.4,0.0,0
2026-08-28T00:00,17.6,0.0,0
2026-08-28T01:00,16.7,0.0,0
2026-08-28T02:00,16.2,0.0,0
2026-08-28T03:00,15.8,0.0,0
2026-08-28T04:00,15.2,0.0,0
2026-08-28T05:00,14.8,0.0,0
2026-08-28T06:00,14.0,0.0,0
2026-08-28T07:00,13.3,0.0,0
2026-08-28T08:00,15.1,0.0,0
2026-08-28T09:00,17.1,0.0,0
2026-08-28T10:00,18.7,0.0,0
2026-08-28T11:00,20.3,0.0,0
2026-08-28T12:00,21.1,0.0,0
2026-08-28T13:00,19.6,0.0,0
2026-08-28T14:00,20.3,0.0,0
2026-08-28T15:00,21.0,0.0,0
2026-08-28T16:00,21.2,0.0,0
2026-08-28T17:00,21.4,0.0,0
2026-08-28T18:00,21.4,0.0,0
2026-08-28T19:00,20.7,0.0,1
2026-08-28T20:00,19.1,0.0,0
2026-08-28T21:00,17.8,0.0,0
2026-08-28T22:00,16.2,0.0,0
2026-08-28T23:00,15.8,0.0,0
2026-08-29T00:00,15.3,0.0,0
2026-08-29T01:00,14.3,0.0,0
2026-08-29T02:00,13.9,0.0,0
2026-08-29T03:00,13.4,0.0,0
2026-08-29T04:00,12.8,0.0,0
2026-08-29T05:00,13.3,0.0,0
2026-08-29T06:00,12.7,0.0,0
2026-08-29T07:00,12.5,0.0,1
2026-08-29T08:00,14.5,0.0,0
2026-08-29T09:00,17.2,0.0,0
2026-08-29T10:00,18.5,0.0,1
2026-08-29T11:00,20.2,0.0,0
2026-08-29T12:00,20.9,0.0,0
2026-08-29T13:00,23.1,0.0,0
2026-08-29T14:00,24.5,0.0,0
2026-08-29T15:00,24.9,0.0,0
2026-08-29T16:00,23.1,0.0,0
2026-08-29T17:00,22.6,0.0,3
2026-08-29T18:00,21.7,0.0,3
2026-08-29T19:00,21.0,0.0,3
2026-08-29T20:00,20.0,0.0,3
2026-08-29T21:00,19.8,0.0,3
2026-08-29T22:00,19.1,0.0,3
2026-08-29T23:00,19.2,0.0,0
2026-08-30T00:00,18.8,0.0,0
2026-08-30T01:00,18.0,0.0,0
2026-08-30T02:00,18.0,0.0,3
2026-08-30T03:00,17.9,0.0,3
2026-08-30T04:00,17.9,0.0,3
2026-08-30T05:00,18.5,0.0,3
2026-08-30T06:00,18.2,0.7,53
2026-08-30T07:00,18.4,0.0,3
2026-08-30T08:00,19.1,0.0,1
2026-08-30T09:00,19.0,0.0,3
2026-08-30T10:00,19.2,0.0,3
2026-08-30T11:00,19.3,0.0,3
2026-08-30T12:00,20.7,0.0,3
2026-08-30T13:00,20.7,0.0,1
2026-08-30T14:00,20.0,0.0,3
2026-08-30T15:00,20.9,0.0,0
2026-08-30T16:00,21.1,0.0,1
2026-08-30T17:00,20.3,0.0,3
2026-08-30T18:00,19.8,0.0,3
2026-08-30T19:00,19.2,0.0,3
2026-08-30T20:00,19.4,0.0,3
2026-08-30T21:00,19.2,0.0,3
2026-08-30T22:00,19.0,0.0,3
2026-08-30T23:00,18.5,0.0,3
2026-08-31T00:00,18.5,0.0,3
2026-08-31T01:00,18.5,0.0,3
2026-08-31T02:00,18.2,0.4,51
2026-08-31T03:00,18.2,1.8,61
2026-08-31T04:00,18.3,1.1,55
2026-08-31T05:00,18.4,7.9,65
2026-08-31T06:00,18.5,4.0,63
2026-08-31T07:00,18.5,7.2,63
2026-08-31T08:00,18.8,9.4,65
2026-08-31T09:00,19.1,0.0,45
2026-08-31T10:00,19.3,0.0,3
2026-08-31T11:00,20.0,0.0,3
2026-08-31T12:00,20.3,0.0,3
2026-08-31T13:00,20.6,0.0,3
2026-08-31T14:00,19.6,0.4,51
2026-08-31T15:00,21.7,0.0,3
2026-08-31T16:00,21.0,0.0,3
2026-08-31T17:00,20.9,0.0,3
2026-08-31T18:00,20.6,1.1,55
2026-08-31T19:00,20.2,0.0,3
2026-08-31T20:00,20.0,0.0,3
2026-08-31T21:00,19.6,0.0,3
2026-08-31T22:00,19.3,0.0,3
2026-08-31T23:00,19.3,0.0,3
2026-09-01T00:00,19.1,0.0,3
2026-09-01T01:00,18.9,0.0,3
2026-09-01T02:00,18.2,0.0,3
2026-09-01T03:00,18.8,0.0,3
2026-09-01T04:00,19.7,0.0,3
2026-09-01T05:00,19.9,0.0,3
2026-09-01T06:00,19.8,0.0,3
2026-09-01T07:00,19.9,0.0,3
2026-09-01T08:00,21.0,0.0,0
2026-09-01T09:00,22.8,0.0,0
2026-09-01T10:00,24.7,0.0,0
2026-09-01T11:00,25.9,0.0,0
2026-09-01T12:00,25.5,0.0,0
2026-09-01T13:00,25.4,0.0,3
2026-09-01T14:00,24.7,0.0,0
2026-09-01T15:00,21.8,1.4,80
2026-09-01T16:00,21.3,0.0,3
2026-09-01T17:00,22.9,0.0,1
2026-09-01T18:00,22.1,0.0,3
2026-09-01T19:00,21.3,0.0,3
2026-09-01T20:00,20.6,0.0,3
2026-09-01T21:00,20.5,0.0,3
2026-09-01T22:00,20.3,0.0,2
2026-09-01T23:00,20.3,0.0,3
