timestamp,redemption_count,sales_count,temp,dwpt,rhum,prcp,wspd,wdir,pres,coco,hour_of_day,day_of_week,is_weekend,month,day_of_month,week_of_year,year,is_holiday,holiday_label,is_school_break,is_covid_lockdown,is_flooding,days_since_weekend,days_until_weekend,season,holiday_name,season_encoded
2015-05-02 14:00:00,0.0,0.0,19.3,2.6,33.0,0.0,0.0,0.0,1016.3,111.0,14,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 15:00:00,0.0,0.0,20.0,0.9,28.0,0.0,0.0,0.0,1015.6,111.0,15,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 16:00:00,0.0,0.0,20.9,-0.4,24.0,0.0,0.0,0.0,1014.9,111.0,16,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 17:00:00,0.0,0.0,20.8,1.1,27.0,0.0,0.0,0.0,1014.3,111.0,17,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 18:00:00,0.0,0.0,19.9,3.1,33.0,0.0,0.0,0.0,1014.3,111.0,18,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 19:00:00,0.0,0.0,18.3,1.7,33.0,0.0,0.0,0.0,1014.4,111.0,19,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 20:00:00,0.0,0.0,16.8,0.4,33.0,0.0,0.0,0.0,1014.5,111.0,20,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 21:00:00,0.0,0.0,15.1,1.9,41.0,0.0,0.0,0.0,1014.6,111.0,21,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 22:00:00,0.0,0.0,15.0,3.8,47.0,0.0,0.0,0.0,1015.0,111.0,22,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-02 23:00:00,0.0,0.0,15.5,4.5,48.0,0.0,0.0,0.0,1015.2,111.0,23,5,1,5,2,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 00:00:00,0.0,0.0,15.6,4.6,48.0,0.0,0.0,0.0,1015.2,111.0,0,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 01:00:00,0.0,0.0,15.0,3.8,47.0,0.0,0.0,0.0,1015.3,111.0,1,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 02:00:00,0.0,0.0,14.1,3.3,48.0,0.0,0.0,0.0,1015.2,111.0,2,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 03:00:00,0.0,0.0,13.6,2.8,48.0,0.0,0.0,0.0,1015.1,111.0,3,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 04:00:00,0.0,0.0,13.1,3.5,52.0,0.0,0.0,0.0,1015.6,111.0,4,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 05:00:00,0.0,0.0,12.7,3.4,53.0,0.0,0.0,0.0,1015.4,111.0,5,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 06:00:00,0.0,0.0,11.9,3.9,58.0,0.0,0.0,0.0,1015.6,111.0,6,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 07:00:00,0.0,0.0,11.8,4.5,61.0,0.0,0.0,0.0,1016.5,111.0,7,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 08:00:00,0.0,0.0,14.5,5.6,55.0,0.0,0.0,0.0,1016.8,111.0,8,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 09:00:00,0.0,0.0,16.2,5.2,48.0,0.0,0.0,0.0,1017.0,111.0,9,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 10:00:00,0.0,0.0,14.8,3.9,48.0,0.0,0.0,0.0,1017.2,111.0,10,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 11:00:00,0.0,0.0,16.8,3.8,42.0,0.0,0.0,0.0,1017.4,111.0,11,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 12:00:00,0.0,0.0,19.4,6.5,43.0,0.0,0.0,0.0,1017.15,111.0,12,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 13:00:00,0.0,0.0,21.9,5.7,35.0,0.0,0.0,0.0,1016.75,111.0,13,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 14:00:00,0.0,0.0,23.5,5.8,32.0,0.0,0.0,0.0,1016.5,111.0,14,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 15:00:00,0.0,0.0,23.4,4.3,29.0,0.0,0.0,0.0,1016.1,111.0,15,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 16:00:00,0.0,0.0,24.1,4.9,29.0,0.0,0.0,0.0,1015.7,111.0,16,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 17:00:00,0.0,0.0,23.6,4.5,29.0,0.0,0.0,0.0,1015.4,111.0,17,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 18:00:00,0.0,0.0,20.4,3.6,33.0,0.0,0.0,0.0,1015.5,111.0,18,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 19:00:00,0.0,0.0,19.0,4.4,38.0,0.0,0.0,0.0,1015.5,111.0,19,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 20:00:00,0.0,0.0,20.7,3.0,31.0,0.0,0.0,0.0,1016.0,111.0,20,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 21:00:00,0.0,0.0,19.9,2.3,31.0,0.0,0.0,0.0,1016.3,111.0,21,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 22:00:00,0.0,0.0,18.8,2.2,33.0,0.0,0.0,0.0,1016.7,111.0,22,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-03 23:00:00,0.0,0.0,16.9,3.6,41.0,0.0,0.0,0.0,1016.7,111.0,23,6,1,5,3,18,2015,0,11.0,0,0,0,0,0,Spring,No Holiday,1.0
2015-05-04 00:00:00,0.0,0.0,15.8,4.2,46.0,0.0,0.0,0.0,1016.8,111.0,0,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 01:00:00,0.0,0.0,15.5,4.800000000000001,49.0,0.0,0.0,0.0,1017.0,111.0,1,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 02:00:00,0.0,0.0,15.2,5.4,52.0,0.0,0.0,0.0,1017.2,111.0,2,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 03:00:00,0.0,0.0,14.3,5.1,54.0,0.0,0.0,0.0,1017.2,111.0,3,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 04:00:00,0.0,0.0,14.2,5.3,55.0,0.0,0.0,0.0,1016.8,111.0,4,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 05:00:00,0.0,0.0,14.8,5.0,52.0,0.0,0.0,0.0,1016.7,111.0,5,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 06:00:00,0.0,0.0,13.8,4.4,53.0,0.0,0.0,0.0,1017.0,111.0,6,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 07:00:00,0.0,0.0,14.4,4.9,53.0,0.0,0.0,0.0,1017.4,111.0,7,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 08:00:00,0.0,0.0,15.4,6.1,54.0,0.0,0.0,0.0,1017.6,111.0,8,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 09:00:00,0.0,0.0,17.4,6.9,50.0,0.0,0.0,0.0,1017.4,111.0,9,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 10:00:00,0.0,0.0,19.3,7.1,45.0,0.0,0.0,0.0,1016.9,111.0,10,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 11:00:00,0.0,0.0,19.9,8.2,47.0,0.0,0.0,0.0,1016.8,111.0,11,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 12:00:00,0.0,0.0,19.3,8.0,48.0,0.0,0.0,0.0,1016.7,111.0,12,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 13:00:00,0.0,0.0,18.7,8.1,50.0,0.0,0.0,0.0,1016.7,111.0,13,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 14:00:00,0.0,0.0,19.6,8.3,48.0,0.0,0.0,0.0,1016.6,111.0,14,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 15:00:00,0.0,0.0,21.2,8.1,43.0,0.0,0.0,0.0,1016.3,111.0,15,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 16:00:00,0.0,10.0,18.8,12.8,68.0,0.2,0.0,0.0,1016.9,111.0,16,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 17:00:00,12.0,31.0,19.2,12.7,66.0,0.0,0.0,0.0,1016.7,111.0,17,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 18:00:00,0.0,2.0,19.8,12.5,63.0,0.0,0.0,0.0,1017.4,111.0,18,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 19:00:00,0.0,18.0,20.5,12.2,59.0,0.0,0.0,0.0,1017.6,111.0,19,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 20:00:00,0.0,10.0,19.6,11.9,61.0,0.0,0.0,0.0,1018.5,111.0,20,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 21:00:00,0.0,2.0,18.9,11.9,64.0,0.0,0.0,0.0,1019.2,111.0,21,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 22:00:00,0.0,2.0,17.7,12.4,71.0,0.0,0.0,0.0,1020.5,111.0,22,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-04 23:00:00,0.0,0.0,16.7,11.8,73.0,0.0,0.0,0.0,1021.1,111.0,23,0,0,5,4,19,2015,0,11.0,0,0,0,1,5,Spring,No Holiday,1.0
2015-05-05 00:00:00,0.0,0.0,15.8,7.3,57.0,0.0,0.0,0.0,1021.6,111.0,0,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 01:00:00,0.0,0.0,14.7,2.6,44.0,0.0,0.0,0.0,1022.0,111.0,1,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 02:00:00,0.0,0.0,12.8,0.8,44.0,0.0,0.0,0.0,1022.1,111.0,2,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 03:00:00,0.0,0.0,12.5,-0.4,41.0,0.0,0.0,0.0,1022.4,111.0,3,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 04:00:00,0.0,0.0,10.9,0.6,49.0,0.0,0.0,0.0,1023.1,111.0,4,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 05:00:00,0.0,0.0,11.3,-0.2,45.0,0.0,0.0,0.0,1024.0,111.0,5,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 06:00:00,0.0,0.0,11.4,0.5,47.0,0.0,0.0,0.0,1024.3,111.0,6,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 07:00:00,0.0,11.0,11.3,1.3,50.0,0.0,0.0,0.0,1025.2,111.0,7,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 08:00:00,0.0,23.0,12.5,3.2,53.0,0.0,0.0,0.0,1025.7,111.0,8,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 09:00:00,0.0,29.0,13.7,5.6,58.0,0.0,0.0,0.0,1025.6,111.0,9,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 10:00:00,19.0,96.0,14.6,9.0,69.0,0.0,0.0,0.0,1025.9,111.0,10,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 11:00:00,176.0,104.0,14.3,9.9,75.0,0.0,0.0,0.0,1026.4,111.0,11,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 12:00:00,143.0,83.0,14.8,10.2,74.0,0.0,0.0,0.0,1026.7,111.0,12,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 13:00:00,11.0,108.0,15.1,9.0,67.0,0.0,0.0,0.0,1026.4,111.0,13,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 14:00:00,114.0,8.0,15.4,7.2,58.0,0.0,0.0,0.0,1026.3,111.0,14,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 15:00:00,12.0,29.0,15.35,6.2,54.5,0.0,0.0,0.0,1025.85,111.0,15,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 16:00:00,31.0,13.0,15.3,5.2,51.0,0.0,0.0,0.0,1025.4,111.0,16,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 17:00:00,3.0,0.0,15.2,3.7,46.0,0.0,0.0,0.0,1025.0,111.0,17,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 18:00:00,0.0,0.0,15.2,0.2,36.0,0.0,0.0,0.0,1025.0,111.0,18,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 19:00:00,24.0,34.0,14.8,-2.6,30.0,0.0,0.0,0.0,1024.6,111.0,19,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 20:00:00,0.0,6.0,14.4,-2.1,32.0,0.0,0.0,0.0,1024.5,111.0,20,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 21:00:00,4.0,5.0,14.1,-1.5,34.0,0.0,0.0,0.0,1025.2,111.0,21,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 22:00:00,0.0,0.0,13.0,1.6,46.0,0.0,0.0,0.0,1025.7,111.0,22,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-05 23:00:00,0.0,0.0,11.1,3.9,61.0,0.0,0.0,0.0,1025.9,111.0,23,1,0,5,5,19,2015,0,11.0,0,0,0,2,4,Spring,No Holiday,1.0
2015-05-06 00:00:00,0.0,0.0,11.5,3.3,57.0,0.0,0.0,0.0,1025.8,111.0,0,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 01:00:00,0.0,0.0,11.0,1.8,53.0,0.0,0.0,0.0,1025.7,111.0,1,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 02:00:00,0.0,0.0,10.6,0.9,51.0,0.0,0.0,0.0,1025.6,111.0,2,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 03:00:00,0.0,0.0,12.1,1.7,49.0,0.0,0.0,0.0,1025.1,111.0,3,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 04:00:00,0.0,0.0,12.0,1.6,49.0,0.0,0.0,0.0,1025.0,111.0,4,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 05:00:00,0.0,0.0,12.0,2.7,53.0,0.0,0.0,0.0,1025.1,111.0,5,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 06:00:00,0.0,0.0,11.2,3.2,58.0,0.0,0.0,0.0,1025.3,111.0,6,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 07:00:00,0.0,28.0,10.1,4.3,67.0,0.0,0.0,0.0,1025.7,111.0,7,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 08:00:00,8.0,53.0,13.5,5.4,58.0,0.0,0.0,0.0,1026.2,111.0,8,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 09:00:00,22.0,30.0,15.4,5.0,50.0,0.0,0.0,0.0,1026.2,111.0,9,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 10:00:00,55.0,123.0,15.7,5.6,51.0,0.0,0.0,0.0,1026.0,111.0,10,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 11:00:00,137.0,177.0,18.4,4.9,41.0,0.0,0.0,0.0,1025.8,111.0,11,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 12:00:00,146.0,76.0,19.5,1.5,30.0,0.0,0.0,0.0,1025.5,111.0,12,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 13:00:00,41.0,84.0,19.4,0.9,29.0,0.0,0.0,0.0,1025.3,111.0,13,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 14:00:00,116.0,250.0,20.3,1.2,28.0,0.0,0.0,0.0,1024.8,111.0,14,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 15:00:00,150.0,196.0,20.4,1.8,29.0,0.0,0.0,0.0,1024.1,111.0,15,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 16:00:00,58.0,93.0,20.7,2.0,29.0,0.0,0.0,0.0,1023.4,111.0,16,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
2015-05-06 17:00:00,33.0,94.0,20.5,1.8,29.0,0.0,0.0,0.0,1022.8,111.0,17,2,0,5,6,19,2015,0,11.0,0,0,0,3,3,Spring,No Holiday,1.0
