Timestamp,Redemption Count,Sales Count
2025-11-07 08:15:00,24,12
2025-11-07 08:30:00,19,14
2025-11-07 08:45:00,6,5
2025-11-07 09:00:00,7,4
2025-11-07 09:15:00,12,11
2025-11-07 09:30:00,13,9
2025-11-07 09:45:00,1,1
2025-11-07 10:00:00,14,23
2025-11-07 10:15:00,16,8
2025-11-07 10:30:00,26,21
2025-11-07 10:45:00,6,6
2025-11-07 11:00:00,3,0
2025-11-07 11:15:00,6,3
2025-11-07 11:30:00,18,22
2025-11-07 11:45:00,4,7
2025-11-07 12:00:00,11,9
2025-11-07 12:15:00,2,1
2025-11-07 12:30:00,11,36
2025-11-07 12:45:00,7,13
2025-11-07 13:00:00,4,7
2025-11-07 13:15:00,15,14
2025-11-07 13:30:00,27,26
2025-11-07 13:45:00,3,6
2025-11-07 14:00:00,28,37
2025-11-07 14:15:00,11,8
2025-11-07 14:30:00,24,28
2025-11-07 14:45:00,3,7
2025-11-07 15:00:00,10,21
2025-11-07 15:15:00,25,16
2025-11-07 15:30:00,18,20
2025-11-07 15:45:00,18,14
2025-11-07 16:00:00,22,15
2025-11-07 16:15:00,7,6
2025-11-07 16:30:00,45,15
2025-11-07 16:45:00,6,5
2025-11-07 17:00:00,11,10
2025-11-07 17:15:00,16,12
2025-11-07 17:30:00,26,8
2025-11-07 17:45:00,12,19
2025-11-07 18:00:00,25,32
2025-11-07 18:15:00,6,4
2025-11-07 18:30:00,17,7
2025-11-07 19:00:00,3,2
2025-11-07 19:15:00,13,9
2025-11-07 19:30:00,25,11
2025-11-07 20:00:00,6,5
2025-11-07 20:15:00,10,4
2025-11-07 20:30:00,25,12
2025-11-07 20:45:00,2,2
2025-11-07 21:00:00,1,0
2025-11-07 21:15:00,7,4
2025-11-07 21:30:00,8,18
2025-11-07 21:45:00,1,1
2025-11-07 22:00:00,3,7
2025-11-07 22:15:00,4,9
2025-11-07 22:30:00,14,3
2025-11-07 22:45:00,2,3
2025-11-07 23:00:00,9,15
2025-11-07 23:15:00,6,20
2025-11-07 23:30:00,11,1
2025-11-07 23:45:00,0,2
2025-11-08 01:15:00,0,4
2025-11-08 04:15:00,0,1
2025-11-08 06:00:00,0,2
2025-11-08 06:30:00,4,2
2025-11-08 06:45:00,2,0
2025-11-08 07:00:00,1,1
2025-11-08 07:15:00,1,1
2025-11-08 07:30:00,3,3
2025-11-08 07:45:00,1,1
2025-11-08 08:00:00,7,6
2025-11-08 08:15:00,9,15
2025-11-08 08:30:00,5,10
2025-11-08 08:45:00,15,6
2025-11-08 09:00:00,21,15
2025-11-08 09:15:00,10,21
2025-11-08 09:30:00,38,42
2025-11-08 09:45:00,3,12
2025-11-08 10:00:00,20,18
2025-11-08 10:15:00,37,37
2025-11-08 10:30:00,69,44
2025-11-08 10:45:00,8,15
2025-11-08 11:00:00,36,41
2025-11-08 11:15:00,74,65
2025-11-08 11:30:00,91,75
2025-11-08 11:45:00,45,51
2025-11-08 12:00:00,88,56
2025-11-08 12:15:00,41,41
2025-11-08 12:30:00,108,90
2025-11-08 12:45:00,20,29
2025-11-08 13:00:00,57,72
2025-11-08 13:15:00,101,99
2025-11-08 13:30:00,70,91
2025-11-08 13:45:00,45,38
2025-11-08 14:00:00,99,82
2025-11-08 14:15:00,81,86
2025-11-08 14:30:00,94,79
2025-11-08 14:45:00,42,37
2025-11-08 15:00:00,58,62
2025-11-08 15:15:00,45,51
2025-11-08 15:30:00,118,100
2025-11-08 15:45:00,54,58
2025-11-08 16:00:00,73,60
2025-11-08 16:15:00,75,73
2025-11-08 16:30:00,78,59
2025-11-08 16:45:00,50,41
2025-11-08 17:00:00,35,31
2025-11-08 17:15:00,20,46
2025-11-08 17:30:00,62,40
2025-11-08 17:45:00,38,31
2025-11-08 18:00:00,31,23
2025-11-08 18:15:00,11,4
2025-11-08 18:30:00,19,12
2025-11-08 18:45:00,20,19
2025-11-08 19:00:00,8,6
2025-11-08 19:15:00,17,16
2025-11-08 19:30:00,32,26
2025-11-08 19:45:00,14,10
2025-11-08 20:00:00,3,3
2025-11-08 20:15:00,6,0
2025-11-08 20:30:00,14,14
2025-11-08 21:00:00,1,1
2025-11-08 21:15:00,9,7
2025-11-08 21:30:00,14,7
2025-11-08 21:45:00,1,0
2025-11-08 22:00:00,3,0
2025-11-08 22:15:00,5,3
2025-11-08 22:30:00,15,13
2025-11-08 22:45:00,2,2
2025-11-08 23:00:00,4,4
2025-11-08 23:15:00,1,1
2025-11-08 23:30:00,6,0
2025-11-09 02:15:00,0,3
2025-11-09 06:15:00,0,1
2025-11-09 06:30:00,8,7
2025-11-09 07:00:00,1,0
2025-11-09 07:30:00,3,1
2025-11-09 07:45:00,0,2
2025-11-09 08:15:00,1,2
2025-11-09 08:30:00,1,1
2025-11-09 08:45:00,1,1
2025-11-09 09:00:00,5,2
2025-11-09 09:15:00,1,1
2025-11-09 09:30:00,5,1
2025-11-09 09:45:00,1,1
2025-11-09 10:00:00,2,2
2025-11-09 10:15:00,6,6
2025-11-09 10:30:00,8,8
2025-11-09 10:45:00,3,3
2025-11-09 11:00:00,7,6
2025-11-09 11:15:00,9,8
2025-11-09 11:30:00,7,15
2025-11-09 11:45:00,10,8
2025-11-09 12:00:00,4,3
2025-11-09 12:15:00,8,5
2025-11-09 12:30:00,14,6
2025-11-09 13:15:00,5,3
2025-11-09 13:30:00,12,2
2025-11-09 13:45:00,7,5
2025-11-09 14:00:00,10,16
2025-11-09 14:15:00,6,5
2025-11-09 14:30:00,21,11
2025-11-09 14:45:00,2,5
2025-11-09 15:00:00,4,4
2025-11-09 15:15:00,10,11
2025-11-09 15:30:00,22,14
2025-11-09 15:45:00,3,3
2025-11-09 16:00:00,16,10
2025-11-09 16:15:00,8,14
2025-11-09 16:30:00,21,24
2025-11-09 16:45:00,1,0
2025-11-09 17:00:00,5,6
2025-11-09 17:15:00,12,5
2025-11-09 17:30:00,16,4
2025-11-09 17:45:00,8,12
2025-11-09 18:00:00,8,6
2025-11-09 18:15:00,1,1
2025-11-09 18:30:00,12,6
2025-11-09 19:00:00,1,1
2025-11-09 19:15:00,1,1
2025-11-09 19:30:00,9,0
2025-11-09 19:45:00,1,0
2025-11-09 20:00:00,1,0
2025-11-09 20:15:00,1,2
2025-11-09 20:30:00,19,12
2025-11-09 20:45:00,2,2
2025-11-09 21:00:00,3,1
2025-11-09 21:15:00,1,10
2025-11-09 21:30:00,7,0
2025-11-09 21:45:00,1,4
2025-11-09 22:00:00,5,5
2025-11-09 22:15:00,6,0
2025-11-09 23:15:00,1,0
2025-11-09 23:30:00,1,0
2025-11-10 06:00:00,0,2
2025-11-10 06:30:00,11,7
2025-11-10 06:45:00,3,0
2025-11-10 07:00:00,4,0
2025-11-10 07:15:00,5,1
2025-11-10 07:30:00,10,0
2025-11-10 08:00:00,4,0
2025-11-10 08:15:00,39,15
2025-11-10 08:30:00,5,4
2025-11-10 08:45:00,2,8
2025-11-10 09:00:00,8,2
2025-11-10 09:15:00,2,0
2025-11-10 09:30:00,12,3
2025-11-10 09:45:00,1,1
2025-11-10 10:15:00,51,47
2025-11-10 10:30:00,16,14
2025-11-10 10:45:00,2,0
2025-11-10 11:00:00,1,1
2025-11-10 11:15:00,229,229
2025-11-10 11:30:00,23,16
2025-11-10 11:45:00,9,0
2025-11-10 12:00:00,7,6
2025-11-10 12:15:00,4,4
2025-11-10 12:30:00,10,9
2025-11-10 12:45:00,8,17
2025-11-10 13:00:00,8,6
2025-11-10 13:15:00,3,2
2025-11-10 13:30:00,14,9
2025-11-10 13:45:00,13,6
2025-11-10 14:00:00,25,21
2025-11-10 14:15:00,9,7
2025-11-10 14:30:00,33,33
2025-11-10 14:45:00,5,7
2025-11-10 15:00:00,8,8
2025-11-10 15:15:00,13,7
2025-11-10 15:30:00,30,17
2025-11-10 15:45:00,18,14
2025-11-10 16:00:00,14,14
2025-11-10 16:15:00,17,10
2025-11-10 16:30:00,14,21
2025-11-10 16:45:00,10,8
2025-11-10 17:00:00,10,4
2025-11-10 17:15:00,14,7
2025-11-10 17:30:00,24,4
2025-11-10 17:45:00,4,1
2025-11-10 18:00:00,18,35
2025-11-10 18:15:00,13,18
2025-11-10 18:30:00,13,0
2025-11-10 19:00:00,2,3
2025-11-10 19:15:00,8,8
2025-11-10 19:30:00,3,0
2025-11-10 20:15:00,6,2
2025-11-10 20:30:00,9,3
2025-11-10 21:00:00,4,2
2025-11-10 21:15:00,2,0
2025-11-10 21:30:00,8,1
2025-11-10 21:45:00,1,0
2025-11-10 22:00:00,2,2
2025-11-10 22:15:00,4,2
2025-11-10 22:30:00,3,0
2025-11-10 23:00:00,5,0
2025-11-10 23:15:00,2,1
2025-11-10 23:30:00,1,0
2025-11-11 06:30:00,11,7
2025-11-11 06:45:00,1,0
2025-11-11 07:00:00,5,1
2025-11-11 07:15:00,1,0
2025-11-11 07:30:00,8,0
2025-11-11 07:45:00,1,5
2025-11-11 08:00:00,3,1
2025-11-11 08:15:00,34,11
2025-11-11 08:30:00,2,0
2025-11-11 08:45:00,6,3
2025-11-11 09:00:00,10,3
2025-11-11 09:30:00,10,3
2025-11-11 09:45:00,1,1
2025-11-11 10:00:00,6,7
2025-11-11 10:15:00,4,1
2025-11-11 10:30:00,12,9
2025-11-11 10:45:00,5,2
2025-11-11 11:00:00,3,3
2025-11-11 11:15:00,128,126
2025-11-11 11:30:00,19,7
2025-11-11 11:45:00,3,1
2025-11-11 12:00:00,13,4
2025-11-11 12:15:00,12,32
2025-11-11 12:30:00,25,31
2025-11-11 12:45:00,7,2
2025-11-11 13:00:00,8,12
2025-11-11 13:15:00,13,7
2025-11-11 13:30:00,14,4
2025-11-11 13:45:00,13,14
2025-11-11 14:00:00,16,7
2025-11-11 14:15:00,17,15
2025-11-11 14:30:00,21,28
2025-11-11 14:45:00,6,5
2025-11-11 15:00:00,13,9
2025-11-11 15:15:00,11,5
2025-11-11 15:30:00,25,26
2025-11-11 15:45:00,5,2
2025-11-11 16:00:00,19,6
2025-11-11 16:15:00,2,5
2025-11-11 16:30:00,19,5
2025-11-11 16:45:00,15,10
2025-11-11 17:00:00,10,6
2025-11-11 17:15:00,15,8
2025-11-11 17:30:00,32,16
2025-11-11 17:45:00,14,10
2025-11-11 18:00:00,11,21
2025-11-11 18:15:00,7,5
2025-11-11 18:30:00,9,2
2025-11-11 18:45:00,1,1
2025-11-11 19:00:00,1,0
2025-11-11 19:15:00,12,7
2025-11-11 19:30:00,16,5
2025-11-11 19:45:00,0,2
2025-11-11 20:00:00,1,0
2025-11-11 20:15:00,5,2
2025-11-11 20:30:00,20,17
2025-11-11 21:15:00,5,10
2025-11-11 21:30:00,15,41
2025-11-11 22:15:00,1,0
2025-11-11 22:30:00,3,0
2025-11-11 23:00:00,6,11
2025-11-11 23:30:00,1,0
2025-11-12 01:30:00,0,1
2025-11-12 06:15:00,1,0
2025-11-12 06:30:00,10,7
2025-11-12 06:45:00,4,0
2025-11-12 07:00:00,6,2
2025-11-12 07:15:00,7,9
2025-11-12 07:30:00,12,0
2025-11-12 08:00:00,12,3
2025-11-12 08:15:00,37,16
2025-11-12 08:30:00,5,0
2025-11-12 09:00:00,9,21
2025-11-12 09:15:00,1,9
2025-11-12 09:30:00,9,11
2025-11-12 09:45:00,1,2
2025-11-12 10:00:00,3,2
2025-11-12 10:15:00,13,7
2025-11-12 10:30:00,15,12
2025-11-12 10:45:00,4,2
2025-11-12 11:00:00,6,9
2025-11-12 11:15:00,5,5
2025-11-12 11:30:00,18,17
2025-11-12 11:45:00,4,8
2025-11-12 12:00:00,144,135
2025-11-12 12:15:00,5,4
2025-11-12 12:30:00,16,9
2025-11-12 12:45:00,3,3
2025-11-12 13:00:00,15,14
2025-11-12 13:15:00,7,16
2025-11-12 13:30:00,15,6
2025-11-12 13:45:00,9,9
2025-11-12 14:00:00,10,9
2025-11-12 14:15:00,19,9
2025-11-12 14:30:00,13,6
2025-11-12 14:45:00,12,10
2025-11-12 15:00:00,8,4
2025-11-12 15:15:00,23,25
2025-11-12 15:30:00,40,25
2025-11-12 15:45:00,20,23
2025-11-12 16:00:00,28,15
2025-11-12 16:15:00,10,4
2025-11-12 16:30:00,53,26
2025-11-12 16:45:00,10,12
2025-11-12 17:00:00,11,7
2025-11-12 17:15:00,18,16
2025-11-12 17:30:00,15,4
2025-11-12 17:45:00,10,4
2025-11-12 18:00:00,18,7
2025-11-12 18:15:00,5,2
2025-11-12 18:30:00,20,7
2025-11-12 18:45:00,1,0
2025-11-12 19:00:00,0,1
2025-11-12 19:15:00,6,13
2025-11-12 19:30:00,18,12
2025-11-12 19:45:00,1,0
2025-11-12 20:00:00,2,1
2025-11-12 20:15:00,5,2
2025-11-12 20:30:00,7,2
2025-11-12 21:00:00,4,2
2025-11-12 21:30:00,7,20
2025-11-12 21:45:00,1,0
2025-11-12 22:00:00,0,1
2025-11-12 22:15:00,10,6
2025-11-12 22:30:00,5,2
2025-11-12 22:45:00,1,1
2025-11-12 23:00:00,7,5
2025-11-12 23:15:00,2,2
2025-11-12 23:30:00,1,0
2025-11-13 05:30:00,0,1
2025-11-13 06:15:00,0,1
2025-11-13 06:30:00,12,8
2025-11-13 06:45:00,2,0
2025-11-13 07:00:00,7,4
2025-11-13 07:15:00,3,5
2025-11-13 07:30:00,18,1
2025-11-13 07:45:00,2,1
2025-11-13 08:00:00,4,1
2025-11-13 08:15:00,38,16
2025-11-13 08:30:00,6,1
2025-11-13 08:45:00,10,7
2025-11-13 09:00:00,12,6
2025-11-13 09:15:00,7,4
2025-11-13 09:30:00,7,15
2025-11-13 09:45:00,5,7
2025-11-13 10:00:00,14,25
2025-11-13 10:15:00,20,22
2025-11-13 10:30:00,25,25
2025-11-13 10:45:00,8,6
2025-11-13 11:00:00,2,1
2025-11-13 11:15:00,34,39
2025-11-13 11:30:00,13,6
2025-11-13 11:45:00,21,20
2025-11-13 12:00:00,21,18
2025-11-13 12:15:00,130,129
2025-11-13 12:30:00,30,22
2025-11-13 12:45:00,10,9
2025-11-13 13:00:00,10,12
2025-11-13 13:15:00,18,18
2025-11-13 13:30:00,47,30
2025-11-13 13:45:00,28,15
2025-11-13 14:00:00,23,17
2025-11-13 14:15:00,14,12
2025-11-13 14:30:00,23,20
2025-11-13 14:45:00,8,4
2025-11-13 15:00:00,17,22
2025-11-13 15:15:00,44,49
2025-11-13 15:30:00,56,38
2025-11-13 15:45:00,7,5
2025-11-13 16:00:00,11,3
2025-11-13 16:15:00,5,3
2025-11-13 16:30:00,28,10
2025-11-13 16:45:00,8,7
2025-11-13 17:00:00,7,6
2025-11-13 17:15:00,25,20
2025-11-13 17:30:00,22,12
2025-11-13 17:45:00,15,12
2025-11-13 18:00:00,19,4
2025-11-13 18:15:00,7,5
2025-11-13 18:30:00,17,9
2025-11-13 18:45:00,2,0
2025-11-13 19:00:00,7,6
2025-11-13 19:15:00,3,2
2025-11-13 19:30:00,27,8
2025-11-13 19:45:00,0,1
2025-11-13 20:00:00,2,0
2025-11-13 20:15:00,8,3
2025-11-13 20:30:00,11,8
2025-11-13 20:45:00,0,1
2025-11-13 21:00:00,4,6
2025-11-13 21:15:00,8,2
2025-11-13 21:30:00,12,20
2025-11-13 22:00:00,1,0
2025-11-13 22:15:00,6,1
2025-11-13 22:30:00,5,0
2025-11-13 22:45:00,5,32
2025-11-13 23:00:00,8,4
2025-11-13 23:15:00,1,0
2025-11-13 23:30:00,3,5
2025-11-13 23:45:00,0,4
2025-11-14 03:45:00,0,2
2025-11-14 04:00:00,0,1
2025-11-14 06:30:00,10,8
2025-11-14 06:45:00,2,4
2025-11-14 07:00:00,6,2
2025-11-14 07:15:00,0,10
2025-11-14 07:30:00,11,13
2025-11-14 07:45:00,3,4
2025-11-14 08:00:00,4,14
2025-11-14 08:15:00,38,20
2025-11-14 08:30:00,1,5
2025-11-14 08:45:00,8,8
2025-11-14 09:00:00,14,9
2025-11-14 09:15:00,2,3
2025-11-14 09:30:00,9,24
2025-11-14 09:45:00,3,5
2025-11-14 10:00:00,2,3
2025-11-14 10:15:00,6,11
2025-11-14 10:30:00,31,13
2025-11-14 10:45:00,28,14
2025-11-14 11:00:00,14,15
2025-11-14 11:15:00,14,9
2025-11-14 11:30:00,29,25
2025-11-14 11:45:00,13,12
2025-11-14 12:00:00,25,26
2025-11-14 12:15:00,14,7
2025-11-14 12:30:00,22,7
2025-11-14 12:45:00,7,15
2025-11-14 13:00:00,10,9
2025-11-14 13:15:00,30,15
2025-11-14 13:30:00,41,42
2025-11-14 13:45:00,6,5
2025-11-14 14:00:00,43,37
2025-11-14 14:15:00,12,16
2025-11-14 14:30:00,30,29
2025-11-14 14:45:00,19,19
2025-11-14 15:00:00,26,24
2025-11-14 15:15:00,27,26
2025-11-14 15:30:00,57,93
2025-11-14 15:45:00,23,21
2025-11-14 16:00:00,16,12
2025-11-14 16:15:00,22,18
2025-11-14 16:30:00,41,21
2025-11-14 16:45:00,7,6
2025-11-14 17:00:00,19,19
2025-11-14 17:15:00,31,20
2025-11-14 17:30:00,42,30
2025-11-14 17:45:00,13,12
2025-11-14 18:00:00,32,26
2025-11-14 18:15:00,4,3
2025-11-14 18:30:00,13,15
2025-11-14 18:45:00,4,7
2025-11-14 19:00:00,11,6
2025-11-14 19:15:00,11,11
2025-11-14 19:30:00,26,11
2025-11-14 20:00:00,3,3
2025-11-14 20:15:00,10,9
2025-11-14 20:30:00,13,27
2025-11-14 21:00:00,6,7
2025-11-14 21:15:00,2,2
2025-11-14 21:30:00,6,2
2025-11-14 21:45:00,1,2
2025-11-14 22:15:00,6,4
2025-11-14 22:30:00,6,3
2025-11-14 22:45:00,1,0
2025-11-14 23:00:00,12,4
2025-11-14 23:15:00,4,0
2025-11-14 23:30:00,2,1
2025-11-15 00:45:00,0,2
2025-11-15 03:45:00,0,1
2025-11-15 06:15:00,0,2
2025-11-15 06:30:00,2,0
2025-11-15 06:45:00,1,0
2025-11-15 07:00:00,3,1
2025-11-15 07:15:00,7,10
2025-11-15 07:30:00,7,1
2025-11-15 08:00:00,4,5
2025-11-15 08:15:00,2,2
2025-11-15 08:30:00,1,1
2025-11-15 08:45:00,5,6
2025-11-15 09:00:00,9,5
2025-11-15 09:15:00,10,4
2025-11-15 09:30:00,32,6
2025-11-15 09:45:00,1,6
2025-11-15 10:00:00,13,23
2025-11-15 10:15:00,14,24
2025-11-15 10:30:00,24,19
2025-11-15 11:00:00,12,12
2025-11-15 11:15:00,1,2
2025-11-15 11:30:00,24,12
2025-11-15 11:45:00,16,11
2025-11-15 12:00:00,25,27
2025-11-15 12:15:00,21,17
2025-11-15 12:30:00,26,17
2025-11-15 12:45:00,0,2
2025-11-15 13:00:00,3,1
2025-11-15 13:15:00,6,5
2025-11-15 13:30:00,24,13
2025-11-15 13:45:00,2,5
2025-11-15 14:00:00,23,11
2025-11-15 14:15:00,8,6
2025-11-15 14:30:00,37,25
2025-11-15 15:00:00,3,41
2025-11-15 15:15:00,16,15
2025-11-15 15:30:00,13,6
2025-11-15 15:45:00,4,0
2025-11-15 16:00:00,34,34
2025-11-15 16:15:00,7,6
2025-11-15 16:30:00,13,9
2025-11-15 17:00:00,5,3
2025-11-15 17:15:00,9,8
2025-11-15 17:30:00,33,32
2025-11-15 17:45:00,5,2
2025-11-15 18:00:00,5,0
2025-11-15 18:15:00,5,4
2025-11-15 18:30:00,17,9
2025-11-15 18:45:00,1,0
2025-11-15 19:00:00,9,9
2025-11-15 19:30:00,15,3
2025-11-15 20:00:00,2,2
2025-11-15 20:15:00,3,2
2025-11-15 20:30:00,19,16
2025-11-15 21:00:00,11,11
2025-11-15 21:15:00,7,5
2025-11-15 21:30:00,15,10
2025-11-15 21:45:00,0,1
2025-11-15 22:15:00,5,5
2025-11-15 22:30:00,8,20
2025-11-15 22:45:00,2,0
2025-11-15 23:00:00,6,2
2025-11-15 23:15:00,1,1
2025-11-15 23:30:00,5,1
2025-11-16 01:00:00,0,1
2025-11-16 01:45:00,0,1
2025-11-16 02:00:00,0,2
2025-11-16 04:00:00,0,1
2025-11-16 06:00:00,0,1
2025-11-16 06:30:00,10,9
2025-11-16 06:45:00,1,0
2025-11-16 07:00:00,4,4
2025-11-16 07:15:00,4,4
2025-11-16 07:30:00,6,2
2025-11-16 07:45:00,2,2
2025-11-16 08:00:00,1,3
2025-11-16 08:15:00,3,2
2025-11-16 08:30:00,2,11
2025-11-16 08:45:00,6,5
2025-11-16 09:00:00,10,9
2025-11-16 09:15:00,9,9
2025-11-16 09:30:00,22,18
2025-11-16 09:45:00,3,4
2025-11-16 10:00:00,3,4
2025-11-16 10:15:00,19,23
2025-11-16 10:30:00,38,23
2025-11-16 10:45:00,6,7
2025-11-16 11:00:00,20,22
2025-11-16 11:15:00,12,11
2025-11-16 11:30:00,27,23
2025-11-16 11:45:00,13,17
2025-11-16 12:00:00,42,56
2025-11-16 12:15:00,23,21
2025-11-16 12:30:00,39,23
2025-11-16 12:45:00,2,16
2025-11-16 13:00:00,16,18
2025-11-16 13:15:00,11,16
2025-11-16 13:30:00,48,34
2025-11-16 13:45:00,27,33
2025-11-16 14:00:00,46,41
2025-11-16 14:15:00,10,23
2025-11-16 14:30:00,31,23
2025-11-16 14:45:00,19,20
2025-11-16 15:00:00,29,30
2025-11-16 15:15:00,44,46
2025-11-16 15:30:00,51,28
