Timestamp,Redemption Count,Sales Count
2023-03-26 16:45:00,57,59
2023-03-26 17:00:00,53,72
2023-03-26 17:15:00,74,70
2023-03-26 17:30:00,72,90
2023-03-26 17:45:00,63,52
2023-03-26 18:00:00,54,50
2023-03-26 18:15:00,31,29
2023-03-26 18:30:00,55,57
2023-03-26 18:45:00,9,8
2023-03-26 19:00:00,12,9
2023-03-26 19:15:00,23,18
2023-03-26 19:30:00,36,24
2023-03-26 19:45:00,17,16
2023-03-26 20:00:00,9,9
2023-03-26 20:15:00,4,2
2023-03-26 20:30:00,14,9
2023-03-26 20:45:00,2,1
2023-03-26 21:15:00,4,2
2023-03-26 21:30:00,15,11
2023-03-26 21:45:00,0,2
2023-03-26 22:00:00,2,0
2023-03-26 22:15:00,2,2
2023-03-26 22:30:00,2,1
2023-03-26 23:00:00,2,1
2023-03-26 23:15:00,2,0
2023-03-27 02:00:00,0,2
2023-03-27 06:30:00,26,1
2023-03-27 06:45:00,12,10
2023-03-27 07:00:00,6,0
2023-03-27 07:15:00,5,0
2023-03-27 07:30:00,7,3
2023-03-27 07:45:00,3,3
2023-03-27 08:00:00,3,1
2023-03-27 08:15:00,29,2
2023-03-27 08:30:00,18,15
2023-03-27 08:45:00,4,2
2023-03-27 09:00:00,8,1
2023-03-27 09:15:00,2,1
2023-03-27 09:30:00,2,0
2023-03-27 09:45:00,0,3
2023-03-27 10:00:00,1,0
2023-03-27 10:15:00,4,1
2023-03-27 10:30:00,48,55
2023-03-27 10:45:00,1,0
2023-03-27 11:00:00,4,4
2023-03-27 11:15:00,3,2
2023-03-27 11:30:00,12,4
2023-03-27 11:45:00,8,16
2023-03-27 12:00:00,16,10
2023-03-27 12:15:00,166,165
2023-03-27 12:30:00,13,26
2023-03-27 12:45:00,0,1
2023-03-27 13:00:00,4,2
2023-03-27 13:15:00,18,25
2023-03-27 13:30:00,8,25
2023-03-27 13:45:00,8,7
2023-03-27 14:00:00,15,4
2023-03-27 14:15:00,12,8
2023-03-27 14:30:00,14,20
2023-03-27 14:45:00,7,6
2023-03-27 15:00:00,1,1
2023-03-27 15:15:00,12,48
2023-03-27 15:30:00,27,12
2023-03-27 16:00:00,11,7
2023-03-27 16:15:00,9,6
2023-03-27 16:30:00,23,53
2023-03-27 17:00:00,2,0
2023-03-27 17:15:00,6,2
2023-03-27 17:30:00,21,5
2023-03-27 18:00:00,14,10
2023-03-27 18:15:00,9,4
2023-03-27 18:30:00,24,8
2023-03-27 18:45:00,4,5
2023-03-27 19:00:00,6,6
2023-03-27 19:15:00,26,30
2023-03-27 19:30:00,16,7
2023-03-27 19:45:00,2,2
2023-03-27 20:00:00,2,0
2023-03-27 20:15:00,4,4
2023-03-27 20:30:00,11,5
2023-03-27 20:45:00,1,0
2023-03-27 21:00:00,0,2
2023-03-27 21:15:00,12,12
2023-03-27 21:30:00,9,41
2023-03-27 21:45:00,0,2
2023-03-27 22:00:00,1,0
2023-03-27 22:15:00,3,32
2023-03-27 22:30:00,2,0
2023-03-27 22:45:00,1,1
2023-03-27 23:00:00,2,2
2023-03-28 00:45:00,0,4
2023-03-28 06:00:00,0,1
2023-03-28 06:15:00,1,1
2023-03-28 06:30:00,43,15
2023-03-28 06:45:00,6,23
2023-03-28 07:00:00,5,2
2023-03-28 07:15:00,5,0
2023-03-28 07:30:00,9,2
2023-03-28 08:00:00,2,0
2023-03-28 08:15:00,28,0
2023-03-28 08:30:00,20,17
2023-03-28 08:45:00,3,3
2023-03-28 09:00:00,4,5
2023-03-28 09:15:00,10,8
2023-03-28 09:30:00,6,2
2023-03-28 09:45:00,2,2
2023-03-28 10:00:00,3,3
2023-03-28 10:15:00,2,4
2023-03-28 10:30:00,3,1
2023-03-28 10:45:00,5,4
2023-03-28 11:00:00,6,15
2023-03-28 11:15:00,11,30
2023-03-28 11:30:00,15,47
2023-03-28 11:45:00,6,4
2023-03-28 12:00:00,21,17
2023-03-28 12:15:00,20,18
2023-03-28 12:30:00,15,10
2023-03-28 12:45:00,18,17
2023-03-28 13:00:00,7,6
2023-03-28 13:15:00,23,30
2023-03-28 13:30:00,30,49
2023-03-28 13:45:00,22,58
2023-03-28 14:00:00,29,22
2023-03-28 14:15:00,9,9
2023-03-28 14:30:00,31,42
2023-03-28 14:45:00,13,12
2023-03-28 15:00:00,6,15
2023-03-28 15:15:00,15,110
2023-03-28 15:30:00,43,43
2023-03-28 15:45:00,7,29
2023-03-28 16:00:00,26,12
2023-03-28 16:15:00,12,28
2023-03-28 16:30:00,37,70
2023-03-28 16:45:00,2,2
2023-03-28 17:00:00,4,12
2023-03-28 17:15:00,20,25
2023-03-28 17:30:00,29,16
2023-03-28 17:45:00,10,9
2023-03-28 18:00:00,26,14
2023-03-28 18:15:00,10,20
2023-03-28 18:30:00,32,26
2023-03-28 18:45:00,4,3
2023-03-28 19:00:00,6,5
2023-03-28 19:15:00,7,6
2023-03-28 19:30:00,16,8
2023-03-28 19:45:00,1,0
2023-03-28 20:00:00,7,5
2023-03-28 20:15:00,5,2
2023-03-28 20:30:00,10,22
2023-03-28 20:45:00,0,2
2023-03-28 21:00:00,2,2
2023-03-28 21:15:00,4,20
2023-03-28 21:30:00,8,3
2023-03-28 22:15:00,9,4
2023-03-28 22:30:00,9,22
2023-03-28 23:00:00,4,0
2023-03-28 23:15:00,1,0
2023-03-28 23:30:00,2,0
2023-03-29 00:30:00,0,2
2023-03-29 06:00:00,0,1
2023-03-29 06:30:00,38,8
2023-03-29 06:45:00,8,3
2023-03-29 07:00:00,7,4
2023-03-29 07:15:00,4,1
2023-03-29 07:30:00,17,4
2023-03-29 07:45:00,2,1
2023-03-29 08:00:00,5,2
2023-03-29 08:15:00,31,1
2023-03-29 08:30:00,20,19
2023-03-29 08:45:00,9,9
2023-03-29 09:00:00,8,9
2023-03-29 09:30:00,8,0
2023-03-29 09:45:00,1,1
2023-03-29 10:00:00,3,2
2023-03-29 10:15:00,4,6
2023-03-29 10:30:00,27,38
2023-03-29 10:45:00,3,3
2023-03-29 11:00:00,31,31
2023-03-29 11:15:00,6,3
2023-03-29 11:30:00,10,7
2023-03-29 11:45:00,4,2
2023-03-29 12:00:00,9,6
2023-03-29 12:15:00,16,16
2023-03-29 12:30:00,28,41
2023-03-29 12:45:00,7,6
2023-03-29 13:00:00,2,12
2023-03-29 13:15:00,6,5
2023-03-29 13:30:00,19,13
2023-03-29 13:45:00,5,1
2023-03-29 14:00:00,23,11
2023-03-29 14:15:00,7,7
2023-03-29 14:30:00,27,15
2023-03-29 14:45:00,2,10
2023-03-29 15:00:00,6,7
2023-03-29 15:15:00,3,0
2023-03-29 15:30:00,18,78
2023-03-29 15:45:00,3,1
2023-03-29 16:00:00,14,2
2023-03-29 16:15:00,5,1
2023-03-29 16:30:00,5,2
2023-03-29 17:00:00,3,2
2023-03-29 17:15:00,12,6
2023-03-29 17:30:00,21,25
2023-03-29 17:45:00,4,1
2023-03-29 18:00:00,15,23
2023-03-29 18:15:00,5,47
2023-03-29 18:30:00,11,6
2023-03-29 18:45:00,3,7
2023-03-29 19:00:00,8,7
2023-03-29 19:15:00,12,10
2023-03-29 19:30:00,22,27
2023-03-29 19:45:00,0,48
2023-03-29 20:00:00,1,1
2023-03-29 20:15:00,0,3
2023-03-29 20:30:00,10,2
2023-03-29 20:45:00,2,0
2023-03-29 21:15:00,6,10
2023-03-29 21:30:00,12,1
2023-03-29 21:45:00,0,1
2023-03-29 22:00:00,0,1
2023-03-29 22:15:00,4,1
2023-03-29 22:30:00,5,0
2023-03-29 22:45:00,2,2
2023-03-29 23:00:00,3,2
2023-03-29 23:45:00,0,2
2023-03-30 06:15:00,0,1
2023-03-30 06:30:00,24,5
2023-03-30 06:45:00,2,0
2023-03-30 07:00:00,6,0
2023-03-30 07:15:00,8,2
2023-03-30 07:30:00,11,1
2023-03-30 07:45:00,1,0
2023-03-30 08:00:00,3,3
2023-03-30 08:15:00,52,33
2023-03-30 08:30:00,4,5
2023-03-30 08:45:00,3,2
2023-03-30 09:00:00,6,5
2023-03-30 09:15:00,2,0
2023-03-30 09:30:00,5,2
2023-03-30 09:45:00,6,6
2023-03-30 10:00:00,3,2
2023-03-30 10:15:00,19,35
2023-03-30 10:30:00,19,14
2023-03-30 10:45:00,3,22
2023-03-30 11:00:00,2,22
2023-03-30 11:15:00,5,3
2023-03-30 11:30:00,17,37
2023-03-30 11:45:00,9,7
2023-03-30 12:00:00,19,15
2023-03-30 12:15:00,27,32
2023-03-30 12:30:00,20,11
2023-03-30 12:45:00,12,14
2023-03-30 13:00:00,3,3
2023-03-30 13:15:00,17,12
2023-03-30 13:30:00,30,17
2023-03-30 13:45:00,13,10
2023-03-30 14:00:00,26,45
2023-03-30 14:15:00,18,10
2023-03-30 14:30:00,9,6
2023-03-30 14:45:00,6,5
2023-03-30 15:00:00,23,23
2023-03-30 15:15:00,21,14
2023-03-30 15:30:00,33,37
2023-03-30 15:45:00,14,13
2023-03-30 16:00:00,21,9
2023-03-30 16:15:00,55,54
2023-03-30 16:30:00,46,28
2023-03-30 16:45:00,9,9
2023-03-30 17:00:00,11,12
2023-03-30 17:15:00,21,27
2023-03-30 17:30:00,51,32
2023-03-30 17:45:00,12,9
2023-03-30 18:00:00,20,23
2023-03-30 18:15:00,23,23
2023-03-30 18:30:00,42,68
2023-03-30 18:45:00,8,5
2023-03-30 19:00:00,15,17
2023-03-30 19:15:00,14,7
2023-03-30 19:30:00,31,36
2023-03-30 20:00:00,5,5
2023-03-30 20:15:00,8,3
2023-03-30 20:30:00,15,63
2023-03-30 21:00:00,1,0
2023-03-30 21:15:00,9,7
2023-03-30 21:30:00,8,1
2023-03-30 21:45:00,4,0
2023-03-30 22:00:00,1,0
2023-03-30 22:15:00,4,0
2023-03-30 22:30:00,8,2
2023-03-30 22:45:00,2,2
2023-03-30 23:00:00,5,1
2023-03-30 23:30:00,7,4
2023-03-31 06:15:00,1,0
2023-03-31 06:30:00,12,7
2023-03-31 06:45:00,5,6
2023-03-31 07:00:00,5,1
2023-03-31 07:15:00,2,0
2023-03-31 07:30:00,16,15
2023-03-31 07:45:00,2,0
2023-03-31 08:00:00,5,5
2023-03-31 08:15:00,28,43
2023-03-31 08:30:00,5,0
2023-03-31 08:45:00,3,1
2023-03-31 09:00:00,8,3
2023-03-31 09:15:00,4,2
2023-03-31 09:30:00,10,9
2023-03-31 09:45:00,1,1
2023-03-31 10:15:00,10,10
2023-03-31 10:30:00,20,25
2023-03-31 10:45:00,1,1
2023-03-31 11:15:00,1,2
2023-03-31 11:30:00,1,0
2023-03-31 11:45:00,3,5
2023-03-31 12:00:00,3,1
2023-03-31 12:15:00,1,11
2023-03-31 12:30:00,11,17
2023-03-31 12:45:00,3,1
2023-03-31 13:00:00,2,3
2023-03-31 13:15:00,2,0
2023-03-31 13:30:00,10,32
2023-03-31 13:45:00,6,22
2023-03-31 14:00:00,11,46
2023-03-31 14:15:00,5,5
2023-03-31 14:30:00,8,3
2023-03-31 14:45:00,3,1
2023-03-31 15:00:00,2,0
2023-03-31 15:15:00,7,6
2023-03-31 15:30:00,17,22
2023-03-31 15:45:00,7,8
2023-03-31 16:00:00,6,20
2023-03-31 16:15:00,9,4
2023-03-31 16:30:00,10,1
2023-03-31 16:45:00,1,0
2023-03-31 17:00:00,5,5
2023-03-31 17:15:00,18,65
2023-03-31 17:30:00,33,62
2023-03-31 17:45:00,4,1
2023-03-31 18:00:00,9,42
2023-03-31 18:15:00,2,2
2023-03-31 18:30:00,23,14
2023-03-31 18:45:00,4,3
2023-03-31 19:00:00,1,0
2023-03-31 19:15:00,6,11
2023-03-31 19:30:00,11,3
2023-03-31 20:00:00,5,5
2023-03-31 20:15:00,1,0
2023-03-31 20:30:00,12,2
2023-03-31 20:45:00,2,1
2023-03-31 21:00:00,2,1
2023-03-31 21:15:00,3,0
2023-03-31 21:30:00,10,15
2023-03-31 21:45:00,3,5
2023-03-31 22:15:00,1,2
2023-03-31 22:30:00,9,3
2023-03-31 23:00:00,6,1
2023-03-31 23:15:00,4,6
2023-03-31 23:30:00,13,6
2023-04-01 06:30:00,1,0
2023-04-01 07:00:00,2,0
2023-04-01 07:30:00,2,1
2023-04-01 08:00:00,3,3
2023-04-01 08:15:00,2,0
2023-04-01 08:30:00,1,0
2023-04-01 08:45:00,3,14
2023-04-01 09:00:00,18,11
2023-04-01 09:15:00,8,86
2023-04-01 09:30:00,26,22
2023-04-01 09:45:00,9,12
2023-04-01 10:00:00,12,13
2023-04-01 10:15:00,6,17
2023-04-01 10:30:00,42,27
2023-04-01 10:45:00,13,29
2023-04-01 11:00:00,24,30
2023-04-01 11:15:00,24,26
2023-04-01 11:30:00,54,43
2023-04-01 11:45:00,25,22
2023-04-01 12:00:00,50,46
2023-04-01 12:15:00,59,55
2023-04-01 12:30:00,66,58
2023-04-01 12:45:00,11,13
2023-04-01 13:00:00,36,30
2023-04-01 13:15:00,27,18
2023-04-01 13:30:00,47,38
2023-04-01 13:45:00,31,33
2023-04-01 14:00:00,34,41
2023-04-01 14:15:00,37,55
2023-04-01 14:30:00,55,45
2023-04-01 14:45:00,14,15
2023-04-01 15:00:00,45,47
2023-04-01 15:15:00,25,17
2023-04-01 15:30:00,56,40
2023-04-01 15:45:00,38,38
2023-04-01 16:00:00,36,38
2023-04-01 16:15:00,40,40
2023-04-01 16:30:00,54,33
2023-04-01 16:45:00,6,7
2023-04-01 17:00:00,28,30
2023-04-01 17:15:00,27,52
2023-04-01 17:30:00,23,7
2023-04-01 17:45:00,3,2
2023-04-01 18:00:00,27,32
2023-04-01 18:15:00,13,11
2023-04-01 18:30:00,13,8
2023-04-01 18:45:00,2,3
2023-04-01 19:00:00,12,11
2023-04-01 19:15:00,9,9
2023-04-01 19:30:00,24,17
2023-04-01 19:45:00,3,3
2023-04-01 20:15:00,7,9
2023-04-01 20:30:00,12,9
2023-04-01 20:45:00,0,2
2023-04-01 21:00:00,2,2
2023-04-01 21:15:00,4,3
2023-04-01 21:30:00,13,10
2023-04-01 21:45:00,2,0
2023-04-01 22:00:00,0,2
2023-04-01 22:15:00,1,0
2023-04-01 22:30:00,7,3
2023-04-01 22:45:00,0,6
2023-04-01 23:00:00,2,0
2023-04-01 23:15:00,1,2
2023-04-01 23:30:00,2,3
2023-04-02 06:00:00,0,2
2023-04-02 06:30:00,4,1
2023-04-02 06:45:00,2,2
2023-04-02 08:00:00,2,4
2023-04-02 08:15:00,5,3
2023-04-02 08:30:00,2,3
2023-04-02 08:45:00,3,3
2023-04-02 09:00:00,15,10
2023-04-02 09:15:00,8,9
2023-04-02 09:30:00,20,26
2023-04-02 09:45:00,6,16
2023-04-02 10:00:00,10,10
2023-04-02 10:15:00,35,35
2023-04-02 10:30:00,36,18
2023-04-02 10:45:00,10,14
2023-04-02 11:00:00,32,46
2023-04-02 11:15:00,23,19
2023-04-02 11:30:00,68,43
2023-04-02 11:45:00,16,11
2023-04-02 12:00:00,55,56
2023-04-02 12:15:00,51,48
2023-04-02 12:30:00,68,59
2023-04-02 12:45:00,28,32
2023-04-02 13:00:00,21,33
2023-04-02 13:15:00,59,71
2023-04-02 13:30:00,72,49
2023-04-02 13:45:00,31,52
2023-04-02 14:00:00,70,61
2023-04-02 14:15:00,59,50
2023-04-02 14:30:00,75,72
2023-04-02 14:45:00,45,51
2023-04-02 15:00:00,41,43
2023-04-02 15:15:00,56,57
2023-04-02 15:30:00,54,40
2023-04-02 15:45:00,26,26
2023-04-02 16:00:00,44,47
2023-04-02 16:15:00,65,58
2023-04-02 16:30:00,77,58
2023-04-02 16:45:00,29,28
2023-04-02 17:00:00,29,48
2023-04-02 17:15:00,51,54
2023-04-02 17:30:00,55,44
2023-04-02 17:45:00,26,24
2023-04-02 18:00:00,50,50
2023-04-02 18:15:00,23,30
2023-04-02 18:30:00,51,39
2023-04-02 18:45:00,9,5
2023-04-02 19:00:00,7,11
2023-04-02 19:15:00,14,12
2023-04-02 19:30:00,16,5
2023-04-02 19:45:00,5,5
2023-04-02 20:00:00,12,26
2023-04-02 20:15:00,4,3
2023-04-02 20:30:00,8,3
2023-04-02 20:45:00,1,0
2023-04-02 21:15:00,1,2
2023-04-02 21:30:00,13,9
2023-04-02 22:00:00,4,3
2023-04-02 22:15:00,3,1
2023-04-02 22:30:00,2,0
2023-04-02 22:45:00,0,1
2023-04-02 23:00:00,3,1
2023-04-02 23:15:00,1,5
2023-04-03 04:45:00,0,2
2023-04-03 06:30:00,41,19
2023-04-03 06:45:00,1,10
2023-04-03 07:00:00,7,0
2023-04-03 07:15:00,5,3
2023-04-03 07:30:00,12,7
2023-04-03 08:00:00,3,1
2023-04-03 08:15:00,20,8
2023-04-03 08:30:00,11,7
2023-04-03 08:45:00,5,2
2023-04-03 09:00:00,4,3
2023-04-03 09:15:00,13,22
2023-04-03 09:30:00,10,6
2023-04-03 09:45:00,1,7
2023-04-03 10:00:00,10,8
2023-04-03 10:15:00,18,12
2023-04-03 10:30:00,98,99
2023-04-03 10:45:00,8,8
2023-04-03 11:00:00,23,24
2023-04-03 11:15:00,14,27
2023-04-03 11:30:00,48,42
2023-04-03 11:45:00,23,20
2023-04-03 12:00:00,25,26
2023-04-03 12:15:00,23,22
2023-04-03 12:30:00,56,36
2023-04-03 12:45:00,30,32
2023-04-03 13:00:00,30,41
2023-04-03 13:15:00,28,25
2023-04-03 13:30:00,61,100
2023-04-03 13:45:00,19,15
2023-04-03 14:00:00,31,34
2023-04-03 14:15:00,23,17
2023-04-03 14:30:00,24,13
2023-04-03 14:45:00,18,23
2023-04-03 15:00:00,29,29
2023-04-03 15:15:00,30,42
2023-04-03 15:30:00,52,75
2023-04-03 15:45:00,19,15
2023-04-03 16:00:00,22,23
2023-04-03 16:15:00,18,19
2023-04-03 16:30:00,41,51
2023-04-03 16:45:00,32,32
2023-04-03 17:00:00,35,34
2023-04-03 17:15:00,24,19
2023-04-03 17:30:00,31,25
2023-04-03 17:45:00,18,16
2023-04-03 18:00:00,22,9
2023-04-03 18:15:00,15,14
2023-04-03 18:30:00,21,13
2023-04-03 18:45:00,13,13
2023-04-03 19:00:00,5,5
2023-04-03 19:15:00,15,8
2023-04-03 19:30:00,24,8
2023-04-03 20:00:00,3,5
2023-04-03 20:15:00,11,12
2023-04-03 20:30:00,18,13
2023-04-03 21:00:00,4,3
2023-04-03 21:15:00,2,10
2023-04-03 21:30:00,12,9
2023-04-03 21:45:00,1,1
2023-04-03 22:00:00,4,0
2023-04-03 22:15:00,3,2
