date,total_redemptions,total_sales,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,avg_temp,total_precip,avg_wind
2026-04-14,1278,1337,0,4401,0,4460,48,climatology,8.845833333333333,6.6899999999999995,8.734583333333333
2026-04-15,1120,1085,0,4259,0,4227,49,climatology,7.744791666666667,3.4399999999999995,8.80875
2026-04-16,1185,1222,0,4346,0,4386,50,climatology,7.830416666666667,4.9799999999999995,8.159166666666666
2026-04-17,3369,3663,1442,6543,1514,6836,51,climatology,6.801666666666667,0.39999999999999997,7.3475
2026-04-18,5421,5208,3561,8617,3146,8400,52,climatology,7.29,3.09,10.977083333333333
2026-04-19,8844,7909,6918,12053,5716,11110,53,climatology,8.942916666666667,2.48,9.559583333333334
2026-04-20,3292,3576,1429,6512,1580,6796,54,climatology,7.015000000000001,3.58,8.122916666666667
2026-04-21,1007,963,0,4248,0,4198,55,climatology,7.469166666666666,1.47,9.606666666666667
2026-04-22,2236,2486,480,5489,561,5740,56,climatology,8.441666666666666,1.8999999999999997,8.1875
2026-04-23,2225,2471,445,5492,597,5737,57,climatology,9.22,0.51,7.923333333333333
2026-04-24,2797,2987,950,6085,1022,6269,58,climatology,9.501458333333334,0.4799999999999999,7.9629166666666675
2026-04-25,1878,2836,169,5177,920,6132,59,climatology,9.129583333333334,3.329999999999999,7.847916666666666
2026-04-26,4573,5122,2787,7885,3016,8433,60,climatology,7.95625,2.61,7.238333333333333
2026-04-27,3934,3879,2036,7263,1788,7204,61,climatology,8.36375,2.5749999999999997,8.7075
2026-04-28,2262,2501,466,5606,619,5841,62,climatology,9.194583333333334,2.77,7.857083333333333
2026-04-29,1738,1903,90,5097,25,5259,63,climatology,9.28875,2.5399999999999996,9.665000000000001
2026-04-30,2215,2056,410,5588,198,5423,64,climatology,8.79875,2.9399999999999995,8.64875
2026-05-01,1231,1944,0,4616,76,5324,65,climatology,10.211742424242425,6.809090909090909,8.103787878787879
2026-05-02,5617,4930,3564,9019,2520,8329,66,climatology,11.565530303030302,0.9363636363636352,6.108333333333333
2026-05-03,5698,5430,3746,9112,2938,8843,67,climatology,11.461742424242424,3.709090909090908,6.162878787878788
2026-05-04,3039,3111,1162,6468,975,6539,68,climatology,11.907954545454546,3.154545454545453,6.286742424242424
2026-05-05,1578,1943,8,5025,16,5384,69,climatology,12.103219696969697,3.2363636363636354,6.513257575757575
2026-05-06,2942,3310,1000,6399,1010,6762,70,climatology,12.302272727272728,0.49999999999999917,5.593939393939394
2026-05-07,3159,3359,1198,6626,1032,6827,71,climatology,12.392424242424243,1.3636363636363629,5.8738636363636365
2026-05-08,2861,3679,905,6343,1348,7163,72,climatology,12.029924242424244,0.1454545454545453,6.115530303030304
2026-05-09,6919,8249,4805,10419,5727,11743,73,climatology,11.781060606060606,1.3090909090909086,6.379924242424242
2026-05-10,11151,10457,8908,14661,7875,13965,74,climatology,12.450378787878789,1.8545454545454543,6.1306818181818175
2026-05-11,5257,5073,3074,8781,2575,8592,75,climatology,11.60719696969697,0.38181818181818167,5.287878787878788
2026-05-12,4217,4721,1985,7755,2240,8255,76,climatology,13.021212121212121,0.7545454545454539,5.319696969696969
2026-05-13,1653,2241,40,5204,79,5790,77,climatology,13.391666666666666,1.6909090909090898,6.092424242424243
2026-05-14,1720,2255,29,5287,86,5813,78,climatology,14.10719696969697,1.0363636363636357,7.242045454545455
2026-05-15,3560,4016,1531,7136,1497,7589,79,climatology,15.031060606060606,3.1999999999999993,5.43219696969697
2026-05-16,9531,9746,7179,13118,7011,13332,80,climatology,14.606818181818182,1.6909090909090905,6.425378787878787
2026-05-17,10586,10676,8301,14186,7983,14277,81,climatology,14.945075757575758,0.5727272727272723,6.950757575757575
2026-05-18,7381,6840,4895,10999,4149,10455,82,climatology,14.865151515151515,0.37272727272727235,5.737878787878788
2026-05-19,7595,6822,5246,11223,4221,10447,83,climatology,14.350757575757576,2.399999999999999,5.841287878787878
2026-05-20,3410,3426,1327,7050,1067,7063,84,climatology,14.928409090909092,2.236363636363636,5.646969696969697
2026-05-21,995,1926,0,4644,100,5575,85,climatology,16.360606060606063,2.636363636363636,7.950757575757575
2026-05-22,1234,1839,0,4901,99,5502,86,climatology,15.281439393939394,4.0272727272727264,6.689772727272728
2026-05-23,3294,2952,1219,6969,705,6627,87,climatology,16.338636363636365,0.2636363636363629,6.884848484848486
2026-05-24,6976,6219,4791,10668,3488,9904,88,climatology,17.254545454545454,0.1636363636363631,7.159469696969698
2026-05-25,4729,4893,2472,8430,2272,8591,89,climatology,17.34090909090909,7.445454545454545,6.852651515151515
2026-05-26,4039,4921,2224,7756,2471,8631,90,climatology,19.267803030303032,1.3090909090909084,6.245265151515151
2026-05-27,3009,4208,885,6730,1739,7932,91,climatology,18.576515151515153,0.6818181818181808,5.342992424242424
2026-05-28,2361,2593,497,6098,232,6329,92,climatology,17.88219696969697,4.481818181818181,7.632954545454545
2026-05-29,3176,3291,1061,6927,887,7036,93,climatology,18.247348484848484,1.4272727272727264,6.499242424242424
2026-05-30,7492,7857,5203,11256,5110,11618,94,climatology,19.270454545454545,2.6363636363636354,6.406818181818181
2026-05-31,7502,6959,5192,11273,4078,10731,95,climatology,17.70568181818182,2.899999999999999,6.98560606060606
2026-06-01,7815,6895,5588,11605,4182,10676,96,climatology,17.51818181818182,0.4363636363636361,6.326515151515152
2026-06-02,5151,6341,2931,8945,3733,10136,97,climatology,17.145833333333332,1.2272727272727266,5.3284090909090915
2026-06-03,5627,6628,3314,9433,3815,10435,98,climatology,17.20378787878788,1.6454545454545446,6.078787878787879
2026-06-04,6200,6076,3901,10019,3356,9896,99,climatology,17.692045454545454,0.7909090909090908,6.595833333333334
2026-06-05,3673,4031,1502,7508,1405,7859,100,climatology,18.552651515151513,3.6090909090909085,5.301136363636363
2026-06-06,11604,9746,9101,15447,6873,13590,101,climatology,18.42348484848485,3.6636363636363627,6.6678030303030305
2026-06-07,15169,15456,12697,19023,12607,19310,102,climatology,19.096780303030304,3.272727272727272,7.146212121212121
2026-06-08,7598,7370,5209,11463,4617,11234,103,climatology,18.231439393939393,4.363636363636363,6.263257575757575
2026-06-09,3090,3751,923,6966,1022,7627,104,climatology,18.17310606060606,1.2181818181818171,6.289015151515152
2026-06-10,4610,5562,2337,8499,2717,9451,105,climatology,18.78560606060606,4.763636363636363,7.0568181818181825
2026-06-11,6209,7263,3748,10113,4340,11160,106,climatology,19.229166666666668,1.3545454545454543,6.820075757575758
2026-06-12,5799,8261,3388,9707,5370,12170,107,climatology,19.234469696969697,6.618181818181817,6.4147727272727275
2026-06-13,8556,10715,6070,12483,7736,14638,108,climatology,18.103409090909093,3.2454545454545447,6.000757575757576
2026-06-14,16336,15250,13552,20267,12213,19181,109,climatology,18.071212121212124,0.7181818181818177,6.773863636363636
2026-06-15,9668,10167,7085,13608,7161,14109,110,climatology,18.33371212121212,0.39999999999999936,6.565530303030303
2026-06-16,6297,6479,3790,10254,3597,10437,111,climatology,19.63712121212121,2.672727272727272,6.524621212121212
2026-06-17,5837,6170,3421,9800,3306,10135,112,climatology,20.17159090909091,0.2363636363636359,7.517803030303031
2026-06-18,3774,4536,1518,7753,1755,8513,113,climatology,21.20719696969697,3.354545454545454,7.205303030303031
2026-06-19,4511,6447,2233,8498,3553,10433,114,climatology,21.191666666666666,1.345454545454545,7.65530303030303
2026-06-20,11434,10776,8668,15431,7780,14770,115,climatology,21.20871212121212,2.1454545454545446,6.389772727272727
2026-06-21,15093,14131,12278,19102,11117,18140,116,climatology,22.049621212121213,2.963636363636363,6.631818181818182
2026-06-22,10503,10269,7905,14526,7207,14285,117,climatology,21.657954545454544,0.4090909090909087,6.143939393939394
2026-06-23,7510,7772,5000,11537,4792,11799,118,climatology,21.464772727272727,6.672727272727272,6.159469696969697
2026-06-24,6386,7384,3885,10425,4395,11425,119,climatology,21.82348484848485,2.0999999999999996,6.968560606060606
2026-06-25,8053,7879,5506,12104,4846,11930,120,climatology,21.448863636363637,2.5272727272727264,5.699242424242424
2026-06-26,6015,7311,3585,10075,4319,11372,121,climatology,20.795454545454543,3.7181818181818174,8.067424242424243
2026-06-27,9121,10374,6509,13196,7276,14447,122,climatology,20.777651515151515,4.545454545454545,7.816287878787879
2026-06-28,14684,15807,12027,18764,12686,19889,123,climatology,21.167424242424243,2.0636363636363626,7.8125
2026-06-29,10351,11542,7724,14444,8396,15638,124,climatology,21.165909090909093,4.090909090909091,4.513636363636364
2026-06-30,8087,9028,5529,12190,5939,13130,125,climatology,21.99204545454545,2.89090909090909,5.857196969696969
2026-07-01,11376,12248,8665,15492,9064,16363,126,climatology,22.391287878787878,0.49999999999999956,6.3553030303030305
2026-07-02,8147,9791,5614,12274,6669,13911,127,climatology,21.81931818181818,1.0818181818181813,5.618181818181818
2026-07-03,10027,10761,7456,14161,7701,14895,128,climatology,22.06590909090909,0.24545454545454498,5.176515151515152
2026-07-04,15461,15733,12771,19607,12558,19872,129,climatology,23.028787878787877,0.0545454545454544,5.553409090909091
2026-07-05,17400,17954,14688,21552,14726,22106,130,climatology,24.150757575757577,1.2636363636363628,4.665151515151515
2026-07-06,11090,10587,8443,15254,7492,14748,131,climatology,24.48030303030303,0.24545454545454531,5.456060606060606
2026-07-07,5983,6880,3417,10158,3824,11053,132,climatology,23.160227272727273,2.245454545454545,5.946969696969696
2026-07-08,7472,7561,4890,11654,4472,11744,133,climatology,22.081818181818182,2.9454545454545453,4.585606060606061
2026-07-09,6139,6714,3712,10334,3608,10910,134,climatology,22.109848484848484,1.7818181818181809,4.540530303030303
2026-07-10,9172,9880,6474,13376,6732,14082,135,climatology,23.116287878787876,0.2454545454545452,4.867424242424242
2026-07-11,12651,13310,9862,16870,10106,17523,136,climatology,23.32310606060606,4.236363636363636,6.52159090909091
2026-07-12,16762,16424,13951,20986,13184,20648,137,climatology,22.904924242424244,0.9545454545454538,6.748484848484849
2026-07-13,9793,9900,6976,14029,6739,14130,138,climatology,22.789393939393943,6.427272727272727,6.006060606060607
2026-07-14,6996,7464,4457,11244,4322,11708,139,climatology,23.121401515151515,1.209090909090909,4.090909090909091
2026-07-15,8217,8141,5558,12468,5025,12394,140,climatology,22.843087121212122,2.3363636363636355,5.253030303030303
2026-07-16,7857,7922,5179,12121,4702,12184,141,climatology,23.07130681818182,4.1090909090909085,5.073484848484848
2026-07-17,8096,9931,5459,12369,6765,14199,142,climatology,22.268560606060603,10.863636363636363,7.009469696969696
2026-07-18,14868,14614,12029,19152,11343,18895,143,climatology,22.64242424242424,2.554545454545454,5.1268939393939394
2026-07-19,16935,15941,14001,21227,12636,20230,144,climatology,24.233333333333334,0.0909090909090906,5.200757575757576
2026-07-20,10233,10580,7476,14530,7411,14879,145,climatology,23.499242424242425,7.954545454545453,6.007954545454545
2026-07-21,9626,8937,6935,13940,5760,13247,146,climatology,23.08068181818182,0.118181818181818,7.546590909090909
2026-07-22,10144,9259,7358,14464,6033,13580,147,climatology,22.175,2.136363636363636,5.316666666666666
2026-07-23,10435,9285,7632,14770,6046,13613,148,climatology,22.921969696969697,2.1454545454545455,4.903787878787878
2026-07-24,10238,10049,7557,14579,6816,14384,149,climatology,23.252651515151516,4.89090909090909,6.331060606060606
2026-07-25,10467,10937,7709,14811,7681,15286,150,climatology,23.03068181818182,4.245454545454545,6.0852272727272725
2026-07-26,14346,15180,11615,18705,11836,19539,151,climatology,23.09659090909091,2.527272727272727,5.556060606060606
2026-07-27,10333,10393,7541,14701,7151,14758,152,climatology,23.82689393939394,2.954545454545454,5.218181818181818
2026-07-28,8927,8528,6238,13306,5345,12905,153,climatology,23.958333333333332,0.7181818181818179,5.051136363636364
2026-07-29,8564,8374,5869,12952,5169,12761,154,climatology,23.64469696969697,2.3272727272727267,5.464393939393939
2026-07-30,8971,9001,6188,13365,5767,13397,155,climatology,23.049621212121213,2.6999999999999993,5.6871212121212125
2026-07-31,10255,10389,7482,14664,7116,14793,156,climatology,22.149242424242427,0.436363636363636,6.047348484848484
2026-08-01,16428,16261,13681,20845,12935,20673,157,climatology,22.225378787878785,0.8727272727272721,5.897348484848485
2026-08-02,17228,18194,14499,21651,14826,22616,158,climatology,22.632765151515155,0.9909090909090906,5.445833333333333
2026-08-03,11917,13152,9146,16351,9840,17584,159,climatology,23.028030303030302,4.668181818181817,5.960606060606061
2026-08-04,10655,9355,8011,15096,6105,13795,160,climatology,22.866666666666664,4.7,5.465530303030302
2026-08-05,9855,9355,7201,14310,6045,13804,161,climatology,22.81590909090909,1.1636363636363634,5.451515151515152
2026-08-06,9170,8130,6467,13629,4915,12583,162,climatology,22.729924242424243,4.8999999999999995,6.184848484848485
2026-08-07,10028,9686,7293,14497,6457,14158,163,climatology,22.410227272727273,6.254545454545454,6.84469696969697
2026-08-08,13389,13088,10628,17867,9770,17567,164,climatology,22.349242424242423,2.936363636363636,7.58939393939394
2026-08-09,15830,15657,13064,20316,12334,20142,165,climatology,22.844886363636363,0.15454545454545432,6.071590909090909
2026-08-10,8699,9444,6018,13193,6231,13939,166,climatology,22.873863636363637,1.872727272727272,6.093181818181819
2026-08-11,8345,8198,5686,12852,4959,12700,167,climatology,23.37594696969697,0.1363636363636361,7.50719696969697
2026-08-12,6634,6738,4010,11145,3543,11249,168,climatology,23.15378787878788,0.5181818181818177,7.088636363636364
2026-08-13,7222,7611,4598,11746,4347,12130,169,climatology,22.80246212121212,0.509090909090909,5.736742424242425
2026-08-14,9843,9886,7128,14376,6554,14414,170,climatology,22.714015151515152,2.054545454545454,5.152272727272727
2026-08-15,14085,14038,11264,18625,10655,18577,171,climatology,22.80492424242424,0.47272727272727255,5.7064393939393945
2026-08-16,16000,15501,13109,20548,12064,20047,172,climatology,22.869318181818183,0.1454545454545453,4.864015151515152
2026-08-17,9865,8487,7158,14422,5175,13047,173,climatology,22.872348484848487,9.227272727272727,6.113257575757576
2026-08-18,9566,8089,6796,14129,4838,12657,174,climatology,21.734848484848484,1.327272727272727,7.696590909090909
2026-08-19,5026,5128,2582,9601,1902,9702,175,climatology,22.399621212121215,0.9272727272727268,6.801136363636363
2026-08-20,6538,6635,3982,11124,3371,11220,176,climatology,21.828030303030303,1.9181818181818178,7.90530303030303
2026-08-21,10618,10040,7828,15206,6690,14630,177,climatology,22.00795454545454,4.809090909090909,6.5613636363636365
2026-08-22,14137,14258,11324,18741,10874,18856,178,climatology,21.425,2.9727272727272727,4.8954545454545455
2026-08-23,14435,14575,11629,19042,11201,19183,179,climatology,21.176136363636363,0.23636363636363592,5.742045454545455
2026-08-24,9886,9242,7161,14508,5936,13855,180,climatology,21.311363636363637,1.6090909090909085,5.607575757575758
2026-08-25,8068,7233,5481,12696,3925,11857,181,climatology,21.314015151515154,0.6636363636363631,5.758712121212121
2026-08-26,8099,7067,5506,12732,3745,11701,182,climatology,21.536742424242423,2.1454545454545455,5.746969696969697
2026-08-27,10089,8354,7404,14735,5017,12997,183,climatology,20.314015151515154,1.7272727272727268,5.610984848484848
2026-08-28,3531,4583,1097,8185,1516,9237,184,climatology,21.876893939393938,1.3090909090909084,5.3968750000000005
2026-08-29,11512,12401,8727,16174,8956,17062,185,climatology,21.679166666666664,0.0818181818181817,5.967045454545455
2026-08-30,14717,15643,11952,19384,12203,20309,186,climatology,20.49772727272727,0.6727272727272722,6.8224431818181825
2026-08-31,6142,8144,3401,10820,5105,12822,187,climatology,19.945454545454545,0.0545454545454545,5.6566287878787875
2026-09-01,5811,6588,3176,10496,3842,11271,188,climatology,19.967045454545453,0.8272727272727272,5.053314393939394
2026-09-02,4098,4130,1710,8793,1511,8826,189,climatology,20.68522727272727,0.1636363636363634,5.435037878787878
2026-09-03,4354,4177,1895,9059,1636,8877,190,climatology,21.053409090909092,1.2090909090909083,5.5896780303030305
2026-09-04,1905,2502,41,6614,212,7215,191,climatology,20.60378787878788,2.8636363636363633,6.70909090909091
2026-09-05,4590,6002,2098,9309,3381,10716,192,climatology,20.523484848484852,1.1909090909090905,6.871969696969697
2026-09-06,8461,8495,5805,13189,5807,13226,193,climatology,20.185984848484846,0.4909090909090906,6.432954545454545
2026-09-07,4768,4104,2200,9505,1507,8837,194,climatology,19.74469696969697,2.745454545454545,6.682575757575758
2026-09-08,2846,3538,548,7588,1110,8277,195,climatology,18.59090909090909,6.045454545454545,7.287121212121213
2026-09-09,2916,3580,625,7668,989,8328,196,climatology,17.696590909090908,1.609090909090909,6.467045454545455
2026-09-10,3546,3901,1152,8306,1426,8661,197,climatology,18.399242424242424,3.154545454545454,4.887878787878788
2026-09-11,3902,4350,1440,8673,1701,9119,198,climatology,19.51969696969697,1.8090909090909089,4.9579545454545455
2026-09-12,6847,7383,4284,11625,4763,12160,199,climatology,18.2,2.6727272727272715,5.21780303030303
2026-09-13,8193,8533,5592,12981,5872,13319,200,climatology,17.82310606060606,0.9999999999999991,4.9125
2026-09-14,4844,5212,2247,9637,2574,10003,201,climatology,19.80340909090909,0.8909090909090904,5.454924242424242
2026-09-15,3662,3339,1239,8464,936,8138,202,climatology,18.759469696969695,1.7999999999999998,4.664393939393939
2026-09-16,4117,3717,1615,8929,1081,8528,203,climatology,19.059848484848484,0.0181818181818181,4.7625
2026-09-17,3624,3690,1224,8444,1136,8503,204,climatology,20.102272727272727,0.0,4.1238636363636365
2026-09-18,4330,4464,1851,9156,1827,9288,205,climatology,20.247348484848484,1.4272727272727268,5.806060606060606
2026-09-19,5981,5675,3401,10818,3012,10511,206,climatology,18.582954545454545,0.8636363636363633,5.825757575757575
2026-09-20,9645,9790,6894,14488,7080,14630,207,climatology,17.74280303030303,0.0818181818181816,6.04810606060606
2026-09-21,4559,4559,2039,9407,2059,9408,208,climatology,19.86401515151515,0.9181818181818173,6.424621212121212
2026-09-22,1527,1692,0,6385,0,6548,209,climatology,18.367045454545455,6.445454545454545,7.036363636363636
2026-09-23,2773,2856,534,7639,472,7720,210,climatology,18.340151515151515,1.6727272727272722,5.887878787878788
2026-09-24,3729,3546,1380,8603,1116,8418,211,climatology,18.140151515151516,2.09090909090909,7.168939393939394
2026-09-25,2151,2754,55,7031,415,7636,212,climatology,18.236553030303032,9.009090909090908,6.693560606060607
2026-09-26,5689,6937,3112,10580,4323,11825,213,climatology,17.94242424242424,1.7999999999999992,8.760227272727272
2026-09-27,7857,7876,5247,12752,5131,12771,214,climatology,17.94810606060606,1.881818181818181,6.734090909090909
2026-09-28,4605,4843,2028,9511,2157,9749,215,climatology,17.236742424242426,0.8999999999999992,7.184469696969697
2026-09-29,3564,3456,1129,8476,987,8367,216,climatology,16.229924242424243,1.6454545454545448,5.932575757575758
2026-09-30,3664,3625,1196,8586,976,8544,217,climatology,15.06780303030303,1.4272727272727268,5.237878787878787
2026-10-01,2223,2181,142,7149,101,7107,218,climatology,15.117045454545455,2.9272727272727264,6.028409090909091
2026-10-02,2349,2478,244,7284,348,7417,219,climatology,14.997727272727273,2.054545454545454,6.039393939393939
2026-10-03,3877,4669,1498,8820,2117,9612,220,climatology,14.72121212121212,2.327272727272726,4.548863636363636
2026-10-04,7818,7578,5190,12771,4929,12528,221,climatology,15.497727272727273,2.0181818181818176,4.923484848484849
2026-10-05,4088,3840,1576,9050,1300,8797,222,climatology,15.236363636363635,0.9272727272727269,5.327651515151515
2026-10-06,3166,3027,842,8131,718,7994,223,climatology,16.171969696969697,1.245454545454545,6.784090909090909
2026-10-07,995,777,0,5969,0,5754,224,climatology,15.918939393939395,1.8636363636363633,8.747348484848485
2026-10-08,1869,2085,15,6857,90,7065,225,climatology,13.927651515151515,0.5636363636363632,10.015530303030303
2026-10-09,2057,2432,42,7047,323,7423,226,climatology,13.586742424242424,3.2727272727272725,8.802651515151515
2026-10-10,3572,4085,1273,8567,1746,9079,227,climatology,13.290909090909091,1.2363636363636359,7.922348484848484
2026-10-11,4875,5183,2473,9884,2725,10188,228,climatology,13.917045454545454,0.1999999999999997,6.86780303030303
2026-10-12,3803,3721,1282,8817,1312,8732,229,climatology,13.430681818181819,0.4727272727272723,8.179924242424242
2026-10-13,3226,3441,935,8245,1110,8459,230,climatology,13.829166666666666,1.4181818181818175,6.618939393939393
2026-10-14,2310,2255,225,7339,195,7283,231,climatology,12.852651515151514,1.1636363636363627,7.888636363636365
2026-10-15,1688,1813,0,6726,0,6848,232,climatology,11.998863636363637,3.2818181818181804,9.425757575757576
2026-10-16,2044,2418,43,7086,334,7459,233,climatology,10.42121212121212,2.918181818181817,8.281060606060606
2026-10-17,1364,1961,0,6417,104,7010,234,climatology,9.900757575757575,0.6818181818181815,6.6863636363636365
2026-10-18,4389,4275,1940,9444,1825,9331,235,climatology,10.040151515151516,0.5181818181818177,6.910984848484849
2026-10-19,951,1090,0,6015,0,6155,236,climatology,12.524242424242424,0.745454545454545,7.451515151515152
2026-10-20,1585,1683,0,6661,2,6755,237,climatology,12.051136363636365,1.9999999999999991,8.110984848484849
2026-10-21,1201,1457,0,6279,13,6540,238,climatology,11.511742424242422,0.9727272727272716,8.264772727272726
2026-10-22,1158,1160,0,6246,0,6245,239,climatology,11.69810606060606,2.136363636363636,9.193560606060606
2026-10-23,1162,1167,0,6258,0,6261,240,climatology,10.356439393939395,0.8909090909090904,5.718560606060606
2026-10-24,2370,2343,284,7474,359,7451,241,climatology,11.664772727272727,1.69090909090909,7.175757575757576
2026-10-25,2833,3656,667,7945,1474,8767,242,climatology,9.777272727272727,1.9363636363636352,6.953030303030303
2026-10-26,1813,2101,1,6929,91,7217,243,climatology,8.353787878787879,2.4363636363636356,7.247727272727272
2026-10-27,1328,1363,0,6457,0,6493,244,climatology,9.048106060606061,4.754545454545454,8.335984848484848
2026-10-28,1033,1192,0,6165,0,6325,245,climatology,8.367424242424242,6.927272727272727,8.4375
2026-10-29,1331,1433,0,6472,0,6572,246,climatology,8.56969696969697,0.6090909090909085,8.595075757575758
2026-10-30,582,444,0,5731,0,5594,247,climatology,8.509848484848485,6.29090909090909,8.226136363636364
2026-10-31,1174,1319,0,6331,0,6477,248,climatology,8.520833333333334,4.409090909090908,9.010227272727272
2026-11-01,1587,1871,4,6751,28,7032,249,climatology,7.91155303030303,2.9727272727272718,8.82310606060606
2026-11-02,1473,1617,0,6649,0,6786,250,climatology,8.362121212121211,2.6090909090909085,8.018560606060605
2026-11-03,778,685,0,5958,0,5862,251,climatology,8.120454545454544,0.9272727272727265,8.276136363636363
2026-11-04,1202,1230,0,6386,0,6414,252,climatology,8.46969696969697,2.145454545454545,6.952272727272727
2026-11-05,699,523,0,5890,0,5717,253,climatology,10.565151515151515,1.5454545454545445,8.054924242424242
2026-11-06,1058,1036,0,6255,0,6237,254,climatology,10.787878787878789,1.3681818181818173,9.126325757575758
2026-11-07,831,752,0,6040,0,5957,255,climatology,9.178598484848486,0.7545454545454539,9.04469696969697
2026-11-08,2987,2544,913,8196,512,7755,256,climatology,6.824242424242424,0.9999999999999996,7.362878787878788
2026-11-09,397,331,0,5621,0,5548,257,climatology,7.107575757575758,2.8636363636363624,9.337121212121213
