timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-02-26 12:00:00,52,71,0,125,0,144,1,weather,-5.2,0.0,18.4,12,3,2026-02-26,2,2026
2026-02-26 13:00:00,95,92,21,168,17,165,1,weather,-4.8,0.0,19.1,13,3,2026-02-26,2,2026
2026-02-26 14:00:00,103,114,28,176,40,187,1,weather,-4.6,0.0,18.7,14,3,2026-02-26,2,2026
2026-02-26 15:00:00,110,109,35,183,35,182,1,weather,-4.5,0.0,17.6,15,3,2026-02-26,2,2026
2026-02-26 16:00:00,88,63,13,161,0,136,1,weather,-4.4,0.0,15.5,16,3,2026-02-26,2,2026
2026-02-26 17:00:00,74,47,0,147,0,120,1,weather,-4.6,0.0,15.5,17,3,2026-02-26,2,2026
2026-02-26 18:00:00,35,20,0,108,0,93,1,weather,-5.5,0.0,14.8,18,3,2026-02-26,2,2026
2026-02-26 19:00:00,39,20,0,116,0,97,2,weather,-6.4,0.0,15.5,19,3,2026-02-26,2,2026
2026-02-26 20:00:00,19,12,0,96,0,89,2,weather,-7.3,0.0,14.0,20,3,2026-02-26,2,2026
2026-02-26 21:00:00,6,7,0,84,0,84,2,weather,-3.973999977111816,0.0,11.384198188781738,21,3,2026-02-26,2,2026
2026-02-26 22:00:00,12,11,0,89,0,88,2,weather,-3.5239999294281006,0.0,19.41665267944336,22,3,2026-02-26,2,2026
2026-02-26 23:00:00,0,1,0,77,0,79,2,weather,-3.3239998817443848,0.0,19.01195335388184,23,3,2026-02-26,2,2026
2026-02-27 00:00:00,0,1,0,77,0,79,2,weather,-3.2739999294281006,0.0,18.118410110473636,0,4,2026-02-27,2,2026
2026-02-27 01:00:00,0,2,0,77,0,80,2,weather,-3.5239999294281006,0.0,14.825706481933594,1,4,2026-02-27,2,2026
2026-02-27 02:00:00,0,1,0,77,0,79,2,weather,-3.2739999294281006,0.0,15.379205703735352,2,4,2026-02-27,2,2026
2026-02-27 03:00:00,0,1,0,77,0,79,2,weather,-3.0739998817443848,0.0,15.175612449645996,3,4,2026-02-27,2,2026
2026-02-27 04:00:00,0,2,0,77,0,79,2,weather,-2.4739999771118164,0.0,15.62997055053711,4,4,2026-02-27,2,2026
2026-02-27 05:00:00,18,12,0,95,0,89,2,weather,-1.6239999532699585,0.0,17.727943420410156,5,4,2026-02-27,2,2026
2026-02-27 06:00:00,40,14,0,117,0,91,2,weather,-0.8739999532699585,0.0,19.4699764251709,6,4,2026-02-27,2,2026
2026-02-27 07:00:00,60,36,0,137,0,113,2,weather,-0.7239999771118164,0.4000000059604645,28.62396049499512,7,4,2026-02-27,2,2026
2026-02-27 08:00:00,23,57,0,100,0,134,2,weather,0.4259999990463257,0.0,29.088802337646484,8,4,2026-02-27,2,2026
2026-02-27 09:00:00,38,27,0,115,0,104,2,weather,1.4259999990463257,0.0,32.17522048950195,9,4,2026-02-27,2,2026
2026-02-27 10:00:00,57,59,0,134,0,136,2,weather,2.776000022888184,0.0,30.145566940307617,10,4,2026-02-27,2,2026
2026-02-27 11:00:00,57,95,0,134,17,172,2,weather,3.688874959945679,0.0,26.00279426574707,11,4,2026-02-27,2,2026
2026-02-27 12:00:00,53,57,0,130,0,134,2,weather,4.351750373840332,0.0,23.20123863220215,12,4,2026-02-27,2,2026
2026-02-27 13:00:00,81,50,3,158,0,127,2,weather,4.639625072479248,0.0,19.32899284362793,13,4,2026-02-27,2,2026
2026-02-27 14:00:00,102,60,24,179,0,137,2,weather,4.177500247955322,0.0,16.363178253173828,14,4,2026-02-27,2,2026
2026-02-27 15:00:00,155,106,77,232,28,183,2,weather,5.027500152587891,0.0,16.831684112548828,15,4,2026-02-27,2,2026
2026-02-27 16:00:00,107,43,28,184,0,120,2,weather,4.877500057220459,0.0,18.33527565002441,16,4,2026-02-27,2,2026
2026-02-27 17:00:00,47,29,0,124,0,106,2,weather,4.577499866485596,0.0,20.62080383300781,17,4,2026-02-27,2,2026
2026-02-27 18:00:00,43,30,0,120,0,107,2,weather,4.327499866485596,0.0,19.881649017333984,18,4,2026-02-27,2,2026
2026-02-27 19:00:00,19,24,0,99,0,104,3,weather,4.027500152587891,0.0,17.47762107849121,19,4,2026-02-27,2,2026
2026-02-27 20:00:00,28,13,0,108,0,93,3,weather,3.827499866485596,0.0,17.78268814086914,20,4,2026-02-27,2,2026
2026-02-27 21:00:00,6,13,0,86,0,93,3,weather,4.077499866485596,0.0,18.678415298461918,21,4,2026-02-27,2,2026
2026-02-27 22:00:00,15,7,0,96,0,87,3,weather,4.327499866485596,0.0,20.089160919189453,22,4,2026-02-27,2,2026
2026-02-27 23:00:00,0,1,0,80,0,82,3,weather,4.427499771118164,0.0,22.288042068481445,23,4,2026-02-27,2,2026
2026-02-28 00:00:00,0,1,0,80,0,82,3,weather,4.627500057220459,0.0,23.893260955810547,0,5,2026-02-28,2,2026
2026-02-28 01:00:00,0,1,0,80,0,82,3,weather,4.477499961853027,0.800000011920929,24.661970138549805,1,5,2026-02-28,2,2026
2026-02-28 02:00:00,0,1,0,80,0,82,3,weather,4.877500057220459,0.4000000059604645,25.26420211791992,2,5,2026-02-28,2,2026
2026-02-28 03:00:00,0,1,0,80,0,82,3,weather,4.977499961853027,0.4000000059604645,21.971799850463867,3,5,2026-02-28,2,2026
2026-02-28 04:00:00,0,2,0,80,0,82,3,weather,4.627500057220459,0.0,20.291357040405277,4,5,2026-02-28,2,2026
2026-02-28 05:00:00,12,10,0,92,0,90,3,weather,4.627500057220459,0.0,19.134262084960938,5,5,2026-02-28,2,2026
2026-02-28 06:00:00,30,76,0,110,0,156,3,weather,3.577499866485596,0.0,16.62248992919922,6,5,2026-02-28,2,2026
2026-02-28 07:00:00,68,112,0,148,31,192,3,weather,2.627500057220459,0.0,16.946786880493164,7,5,2026-02-28,2,2026
2026-02-28 08:00:00,27,42,0,107,0,122,3,weather,1.0774999856948853,0.0,18.87512588500977,8,5,2026-02-28,2,2026
2026-02-28 09:00:00,54,69,0,135,0,149,3,weather,0.5275000333786011,0.0,16.583459854125977,9,5,2026-02-28,2,2026
2026-02-28 10:00:00,50,41,0,130,0,121,3,weather,0.3275000154972076,0.0,17.935081481933594,10,5,2026-02-28,2,2026
2026-02-28 11:00:00,50,52,0,130,0,132,3,weather,-0.2224999815225601,0.0,19.694992065429688,11,5,2026-02-28,2,2026
2026-02-28 12:00:00,55,93,0,136,12,173,3,weather,0.0275000035762786,0.0,19.31962776184082,12,5,2026-02-28,2,2026
2026-02-28 13:00:00,43,103,0,123,21,183,3,weather,0.3275000154972076,0.0,19.803272247314453,13,5,2026-02-28,2,2026
2026-02-28 14:00:00,167,160,86,248,78,240,3,weather,0.3774999976158142,0.0,19.02217674255371,14,5,2026-02-28,2,2026
2026-02-28 15:00:00,92,102,10,172,20,182,3,weather,0.2275000065565109,0.0,18.709611892700195,15,5,2026-02-28,2,2026
2026-02-28 16:00:00,52,48,0,132,0,128,3,weather,-0.6225000023841858,0.0,17.87355613708496,16,5,2026-02-28,2,2026
2026-02-28 17:00:00,34,24,0,114,0,105,3,weather,-1.9225001335144043,0.1000000014901161,17.581125259399414,17,5,2026-02-28,2,2026
2026-02-28 18:00:00,23,12,0,103,0,92,3,weather,-3.2725000381469727,0.1000000014901161,14.529914855957031,18,5,2026-02-28,2,2026
2026-02-28 19:00:00,25,37,0,108,0,119,4,weather,-3.372499942779541,0.1000000014901161,12.031756401062012,19,5,2026-02-28,2,2026
2026-02-28 20:00:00,18,17,0,101,0,100,4,weather,-3.0225000381469727,0.0,11.019763946533203,20,5,2026-02-28,2,2026
2026-02-28 21:00:00,22,7,0,105,0,90,4,weather,-3.072499990463257,0.0,12.76858615875244,21,5,2026-02-28,2,2026
2026-02-28 22:00:00,25,7,0,107,0,89,4,weather,-2.9725000858306885,0.0,10.972620010375977,22,5,2026-02-28,2,2026
2026-02-28 23:00:00,0,1,0,83,0,84,4,weather,-2.7725000381469727,0.0,11.72075080871582,23,5,2026-02-28,2,2026
2026-03-01 00:00:00,0,2,0,83,0,85,4,weather,-3.0225000381469727,0.0,13.089353561401367,0,6,2026-03-01,3,2026
2026-03-01 01:00:00,0,1,0,83,0,84,4,weather,-4.072500228881836,0.0,15.856355667114258,1,6,2026-03-01,3,2026
2026-03-01 02:00:00,0,1,0,83,0,84,4,weather,-5.272500038146973,0.0,18.584510803222656,2,6,2026-03-01,3,2026
2026-03-01 03:00:00,0,1,0,83,0,84,4,weather,-5.872499942779541,0.0,19.008546829223636,3,6,2026-03-01,3,2026
2026-03-01 04:00:00,0,1,0,83,0,84,4,weather,-6.622499942779541,0.0,19.052810668945312,4,6,2026-03-01,3,2026
2026-03-01 05:00:00,5,4,0,88,0,87,4,weather,-7.472499847412109,0.0,17.877180099487305,5,6,2026-03-01,3,2026
2026-03-01 06:00:00,6,7,0,89,0,90,4,weather,-8.022500038146973,0.0,16.43430519104004,6,6,2026-03-01,3,2026
2026-03-01 07:00:00,23,17,0,106,0,100,4,weather,-8.47249984741211,0.0,15.778517723083496,7,6,2026-03-01,3,2026
2026-03-01 08:00:00,34,24,0,116,0,106,4,weather,-8.822500228881836,0.0,15.379205703735352,8,6,2026-03-01,3,2026
2026-03-01 09:00:00,43,66,0,126,0,148,4,weather,-8.8725004196167,0.0,15.281989097595217,9,6,2026-03-01,3,2026
2026-03-01 10:00:00,80,110,0,163,27,193,4,weather,-8.822500228881836,0.0,15.542661666870115,10,6,2026-03-01,3,2026
2026-03-01 11:00:00,85,80,1,167,0,162,4,weather,-8.322500228881836,0.0,15.141413688659668,11,6,2026-03-01,3,2026
2026-03-01 12:00:00,85,84,1,167,0,167,4,weather,-7.772500038146973,0.0,14.578887939453123,12,6,2026-03-01,3,2026
2026-03-01 13:00:00,95,95,11,178,12,178,4,weather,-7.172500133514404,0.0,13.854154586791992,13,6,2026-03-01,3,2026
2026-03-01 14:00:00,88,91,4,171,7,174,4,weather,-6.622499942779541,0.0,15.077081680297852,14,6,2026-03-01,3,2026
2026-03-01 15:00:00,78,94,0,160,10,177,4,weather,-6.622499942779541,0.0,17.47762107849121,15,6,2026-03-01,3,2026
2026-03-01 16:00:00,72,57,0,154,0,140,4,weather,-7.022500038146973,0.0,16.793140411376953,16,6,2026-03-01,3,2026
2026-03-01 17:00:00,37,24,0,120,0,107,4,weather,-7.622499942779541,0.0,15.617528915405272,17,6,2026-03-01,3,2026
2026-03-01 18:00:00,18,18,0,101,0,101,4,weather,-8.322500228881836,0.0,14.917211532592772,18,6,2026-03-01,3,2026
2026-03-01 19:00:00,24,14,0,109,0,99,5,weather,-8.8725004196167,0.0,14.332341194152832,19,6,2026-03-01,3,2026
2026-03-01 20:00:00,22,17,0,107,0,102,5,weather,-9.422499656677246,0.0,13.138765335083008,20,6,2026-03-01,3,2026
2026-03-01 21:00:00,4,3,0,89,0,88,5,weather,-9.772500038146973,0.0,10.89557647705078,21,6,2026-03-01,3,2026
2026-03-01 22:00:00,12,6,0,97,0,91,5,weather,-9.922499656677246,0.0,7.594207286834717,22,6,2026-03-01,3,2026
2026-03-01 23:00:00,0,1,0,85,0,86,5,weather,-9.922499656677246,0.0,5.804825305938721,23,6,2026-03-01,3,2026
2026-03-02 00:00:00,0,1,0,85,0,86,5,weather,-9.772500038146973,0.0,6.839999675750732,0,0,2026-03-02,3,2026
2026-03-02 01:00:00,0,1,0,85,0,86,5,weather,-9.822500228881836,0.0,9.726664543151855,1,0,2026-03-02,3,2026
2026-03-02 02:00:00,0,1,0,85,0,86,5,weather,-9.97249984741211,0.0,10.079999923706056,2,0,2026-03-02,3,2026
2026-03-02 03:00:00,0,1,0,85,0,86,5,weather,-10.22249984741211,0.0,10.446206092834473,3,0,2026-03-02,3,2026
2026-03-02 04:00:00,0,1,0,85,0,86,5,weather,-10.6225004196167,0.0,10.89557647705078,4,0,2026-03-02,3,2026
2026-03-02 05:00:00,17,12,0,102,0,97,5,weather,-11.072500228881836,0.0,11.367109298706056,5,0,2026-03-02,3,2026
2026-03-02 06:00:00,5,7,0,90,0,92,5,weather,-11.272500038146973,0.0,10.390226364135742,6,0,2026-03-02,3,2026
2026-03-02 07:00:00,8,9,0,93,0,94,5,weather,-11.422499656677246,0.0,9.107358932495115,7,0,2026-03-02,3,2026
2026-03-02 08:00:00,24,94,0,109,8,179,5,weather,-10.922499656677246,0.0,8.225034713745117,8,0,2026-03-02,3,2026
2026-03-02 09:00:00,45,52,0,130,0,137,5,weather,-10.072500228881836,0.0,7.412853240966797,9,0,2026-03-02,3,2026
2026-03-02 10:00:00,103,104,17,188,18,189,5,weather,-9.1225004196167,0.0,6.489992141723633,10,0,2026-03-02,3,2026
2026-03-02 11:00:00,89,74,3,174,0,159,5,weather,-8.072500228881836,0.0,5.495161056518555,11,0,2026-03-02,3,2026
2026-03-02 12:00:00,91,71,5,176,0,156,5,weather,-6.872499942779541,0.0,4.510787010192871,12,0,2026-03-02,3,2026
2026-03-02 13:00:00,53,78,0,138,0,163,5,weather,-5.922500133514404,0.0,3.7585103511810303,13,0,2026-03-02,3,2026
2026-03-02 14:00:00,110,67,25,195,0,152,5,weather,-5.322500228881836,0.0,3.617955207824707,14,0,2026-03-02,3,2026
2026-03-02 15:00:00,120,64,34,205,0,149,5,weather,-4.922500133514404,0.0,4.198285102844238,15,0,2026-03-02,3,2026
2026-03-02 16:00:00,94,61,8,179,0,146,5,weather,-4.722499847412109,0.0,4.072935104370117,16,0,2026-03-02,3,2026
2026-03-02 17:00:00,49,34,0,134,0,119,5,weather,-4.722499847412109,0.0,2.1600000858306885,17,0,2026-03-02,3,2026
2026-03-02 18:00:00,17,13,0,102,0,98,5,weather,-4.872499942779541,0.0,4.0249223709106445,18,0,2026-03-02,3,2026
2026-03-02 19:00:00,17,12,0,104,0,99,6,blended,-5.122499942779541,0.0,6.877789974212647,19,0,2026-03-02,3,2026
2026-03-02 20:00:00,7,12,0,94,0,99,6,blended,-5.422500133514404,0.0,7.771330833435059,20,0,2026-03-02,3,2026
2026-03-02 21:00:00,8,9,0,95,0,96,6,blended,-5.772500038146973,0.0,7.628262996673584,21,0,2026-03-02,3,2026
2026-03-02 22:00:00,10,21,0,97,0,108,6,blended,-6.022500038146973,0.0,8.08999252319336,22,0,2026-03-02,3,2026
2026-03-02 23:00:00,1,2,0,88,0,89,6,blended,-6.022500038146973,0.0,9.565437316894531,23,0,2026-03-02,3,2026
2026-03-03 00:00:00,1,2,0,88,0,89,6,blended,-5.922500133514404,0.0,11.620808601379396,0,1,2026-03-03,3,2026
2026-03-03 01:00:00,1,2,0,88,0,89,6,blended,-5.872499942779541,0.0,12.924952507019045,1,1,2026-03-03,3,2026
2026-03-03 02:00:00,1,3,0,88,0,90,6,blended,-5.872499942779541,0.0,12.849528312683104,2,1,2026-03-03,3,2026
2026-03-03 03:00:00,1,2,0,88,0,89,6,blended,-5.922500133514404,0.0,12.371644973754885,3,1,2026-03-03,3,2026
2026-03-03 04:00:00,1,3,0,88,0,90,6,blended,-5.972499847412109,0.0,11.60965061187744,4,1,2026-03-03,3,2026
2026-03-03 05:00:00,21,12,0,108,0,99,6,blended,-6.022500038146973,0.0,10.948972702026367,5,1,2026-03-03,3,2026
2026-03-03 06:00:00,36,51,0,123,0,138,6,blended,-6.072500228881836,0.0,10.308831214904783,6,1,2026-03-03,3,2026
2026-03-03 07:00:00,71,49,0,158,0,137,6,blended,-5.922500133514404,0.0,10.245779991149902,7,1,2026-03-03,3,2026
2026-03-03 08:00:00,18,28,0,105,0,115,6,blended,-5.422500133514404,0.0,10.787993431091309,8,1,2026-03-03,3,2026
2026-03-03 09:00:00,37,56,0,124,0,143,6,blended,-4.722499847412109,0.0,11.18320083618164,9,1,2026-03-03,3,2026
2026-03-03 10:00:00,74,81,0,161,0,168,6,blended,-4.022500038146973,0.0,12.031756401062012,10,1,2026-03-03,3,2026
2026-03-03 11:00:00,64,93,0,151,5,180,6,blended,-3.4225001335144043,0.0,12.229406356811523,11,1,2026-03-03,3,2026
2026-03-03 12:00:00,88,93,0,175,5,180,6,blended,-2.872499942779541,0.0,11.966954231262209,12,1,2026-03-03,3,2026
2026-03-03 13:00:00,95,72,7,182,0,159,6,blended,-2.322499990463257,0.0,11.753875732421877,13,1,2026-03-03,3,2026
2026-03-03 14:00:00,97,95,9,184,7,182,6,blended,-1.7225000858306885,0.0,11.298495292663574,14,1,2026-03-03,3,2026
2026-03-03 15:00:00,51,99,0,138,11,186,6,blended,-1.0724999904632568,0.0,11.384199142456056,15,1,2026-03-03,3,2026
2026-03-03 16:00:00,98,73,10,185,0,160,6,blended,-0.4724999666213989,0.0,11.525623321533203,16,1,2026-03-03,3,2026
2026-03-03 17:00:00,66,71,0,153,0,158,6,blended,0.0775000005960464,0.0,11.165804862976074,17,1,2026-03-03,3,2026
2026-03-03 18:00:00,35,19,0,122,0,106,6,blended,0.5774999856948853,0.0,11.090103149414062,18,1,2026-03-03,3,2026
2026-03-03 19:00:00,27,30,0,116,0,119,7,blended,0.9275000095367432,0.0,11.808877944946287,19,1,2026-03-03,3,2026
2026-03-03 20:00:00,14,12,0,103,0,101,7,blended,0.977500021457672,0.0,14.578887939453123,20,1,2026-03-03,3,2026
2026-03-03 21:00:00,13,13,0,102,0,102,7,blended,0.82750004529953,0.0,19.201873779296875,21,1,2026-03-03,3,2026
2026-03-03 22:00:00,17,11,0,106,0,100,7,blended,0.6775000095367432,0.0,22.33160972595215,22,1,2026-03-03,3,2026
2026-03-03 23:00:00,2,4,0,91,0,93,7,blended,0.5275000333786011,0.699999988079071,23.31955337524414,23,1,2026-03-03,3,2026
2026-03-04 00:00:00,2,3,0,90,0,92,7,blended,-1.7899999999999996,0.3399999999999999,10.44,0,2,2026-03-04,3,2026
2026-03-04 01:00:00,2,2,0,90,0,91,7,blended,-1.84,0.11,8.21,1,2,2026-03-04,3,2026
2026-03-04 02:00:00,2,2,0,90,0,91,7,blended,-1.98,0.11,10.26,2,2,2026-03-04,3,2026
2026-03-04 03:00:00,2,2,0,90,0,91,7,blended,-2.17,0.11,10.05,3,2,2026-03-04,3,2026
2026-03-04 04:00:00,2,2,0,90,0,91,7,blended,-2.33,0.09,7.74,4,2,2026-03-04,3,2026
2026-03-04 05:00:00,18,11,0,107,0,100,7,blended,-2.7000000000000006,0.03,9.15,5,2,2026-03-04,3,2026
2026-03-04 06:00:00,33,14,0,122,0,103,7,blended,-3.03,0.03,8.5,6,2,2026-03-04,3,2026
2026-03-04 07:00:00,57,46,0,146,0,135,7,blended,-3.2700000000000005,0.0174999999999999,5.11,7,2,2026-03-04,3,2026
2026-03-04 08:00:00,58,49,0,147,0,138,7,blended,-3.140000000000001,0.04,8.17,8,2,2026-03-04,3,2026
2026-03-04 09:00:00,23,24,0,112,0,113,7,blended,-2.635,0.03,8.54,9,2,2026-03-04,3,2026
2026-03-04 10:00:00,44,35,0,133,0,124,7,blended,-1.7799999999999998,0.01,4.6,10,2,2026-03-04,3,2026
2026-03-04 11:00:00,45,33,0,134,0,122,7,blended,-1.2849999999999997,0.1,9.6,11,2,2026-03-04,3,2026
2026-03-04 12:00:00,44,32,0,133,0,121,7,blended,-0.7399999999999998,0.12,9.94,12,2,2026-03-04,3,2026
2026-03-04 13:00:00,54,35,0,143,0,124,7,blended,-0.1999999999999998,0.75,4.890000000000001,13,2,2026-03-04,3,2026
2026-03-04 14:00:00,101,81,11,190,0,170,7,blended,0.11,0.03,10.23,14,2,2026-03-04,3,2026
2026-03-04 15:00:00,78,66,0,167,0,155,7,blended,0.2800000000000001,0.31,10.52,15,2,2026-03-04,3,2026
2026-03-04 16:00:00,69,36,0,158,0,125,7,blended,0.1400000000000001,0.38,4.76,16,2,2026-03-04,3,2026
2026-03-04 17:00:00,57,25,0,145,0,114,7,blended,-1.7763568394002506e-16,0.11,9.72,17,2,2026-03-04,3,2026
2026-03-04 18:00:00,32,13,0,121,0,102,7,blended,-0.3400000000000004,0.0799999999999999,8.64,18,2,2026-03-04,3,2026
2026-03-04 19:00:00,29,13,0,120,0,104,8,climatology,-0.8500000000000002,0.01,4.430000000000001,19,2,2026-03-04,3,2026
2026-03-04 20:00:00,29,17,0,120,0,108,8,climatology,-1.1800000000000002,0.01,8.32,20,2,2026-03-04,3,2026
2026-03-04 21:00:00,13,11,0,104,0,102,8,climatology,-1.49,0.01,8.209999999999999,21,2,2026-03-04,3,2026
2026-03-04 22:00:00,10,9,0,101,0,100,8,climatology,-1.7700000000000002,0.01,5.44,22,2,2026-03-04,3,2026
2026-03-04 23:00:00,3,4,0,94,0,94,8,climatology,-1.89,0.01,8.13,23,2,2026-03-04,3,2026
2026-03-05 00:00:00,2,4,0,93,0,94,8,climatology,-1.91,0.01,7.42,0,3,2026-03-05,3,2026
2026-03-05 01:00:00,2,3,0,93,0,94,8,climatology,-2.005,0.0125,4.72,1,3,2026-03-05,3,2026
2026-03-05 02:00:00,2,3,0,93,0,93,8,climatology,-2.185,0.02,6.29,2,3,2026-03-05,3,2026
2026-03-05 03:00:00,2,3,0,93,0,93,8,climatology,-2.2750000000000004,0.02,5.840000000000001,3,3,2026-03-05,3,2026
2026-03-05 04:00:00,2,3,0,93,0,93,8,climatology,-2.39,0.04,3.4199999999999995,4,3,2026-03-05,3,2026
2026-03-05 05:00:00,14,7,0,104,0,98,8,climatology,-2.6900000000000004,0.13,5.94,5,3,2026-03-05,3,2026
2026-03-05 06:00:00,41,15,0,131,0,105,8,climatology,-2.7100000000000004,0.1,6.62,6,3,2026-03-05,3,2026
2026-03-05 07:00:00,45,17,0,136,0,108,8,climatology,-2.7700000000000005,0.26,5.540000000000001,7,3,2026-03-05,3,2026
2026-03-05 08:00:00,27,22,0,118,0,113,8,climatology,-2.1100000000000003,0.28,10.07,8,3,2026-03-05,3,2026
2026-03-05 09:00:00,37,24,0,127,0,114,8,climatology,-1.1199999999999997,0.22,9.69,9,3,2026-03-05,3,2026
2026-03-05 10:00:00,53,44,0,144,0,134,8,climatology,0.17,0.22,5.12,10,3,2026-03-05,3,2026
2026-03-05 11:00:00,47,39,0,137,0,130,8,climatology,1.0100000000000002,0.04,9.86,11,3,2026-03-05,3,2026
2026-03-05 12:00:00,37,29,0,127,0,119,8,climatology,1.7600000000000002,0.0,10.3,12,3,2026-03-05,3,2026
2026-03-05 13:00:00,45,30,0,135,0,121,8,climatology,2.2,0.01,5.36,13,3,2026-03-05,3,2026
2026-03-05 14:00:00,81,57,0,172,0,148,8,climatology,2.38,0.03,10.48,14,3,2026-03-05,3,2026
2026-03-05 15:00:00,66,37,0,157,0,127,8,climatology,2.3999999999999995,0.03,10.37,15,3,2026-03-05,3,2026
2026-03-05 16:00:00,52,29,0,143,0,120,8,climatology,2.18,0.02,4.65,16,3,2026-03-05,3,2026
2026-03-05 17:00:00,42,25,0,133,0,116,8,climatology,2.04,0.12,9.32,17,3,2026-03-05,3,2026
2026-03-05 18:00:00,30,17,0,120,0,108,8,climatology,1.585,0.06,10.11,18,3,2026-03-05,3,2026
2026-03-05 19:00:00,26,20,0,118,0,112,9,climatology,1.21,0.0,4.49,19,3,2026-03-05,3,2026
2026-03-05 20:00:00,21,10,0,113,0,102,9,climatology,1.06,0.0,7.660000000000001,20,3,2026-03-05,3,2026
2026-03-05 21:00:00,20,10,0,112,0,102,9,climatology,0.94,0.0,7.669999999999999,21,3,2026-03-05,3,2026
2026-03-05 22:00:00,11,7,0,104,0,99,9,climatology,0.7799999999999999,0.03,5.18,22,3,2026-03-05,3,2026
2026-03-05 23:00:00,3,5,0,95,0,98,9,climatology,0.4400000000000002,0.1,10.010000000000002,23,3,2026-03-05,3,2026
2026-03-06 00:00:00,2,3,0,95,0,95,9,climatology,0.2799999999999999,0.0,9.18,0,4,2026-03-06,3,2026
2026-03-06 01:00:00,2,3,0,95,0,95,9,climatology,0.3200000000000002,0.0,6.769999999999999,1,4,2026-03-06,3,2026
2026-03-06 02:00:00,2,3,0,95,0,96,9,climatology,0.12,0.0,8.830000000000002,2,4,2026-03-06,3,2026
2026-03-06 03:00:00,2,3,0,95,0,95,9,climatology,0.1399999999999999,0.0,9.29,3,4,2026-03-06,3,2026
2026-03-06 04:00:00,2,3,0,95,0,95,9,climatology,-0.1000000000000001,0.01,6.44,4,4,2026-03-06,3,2026
2026-03-06 05:00:00,75,11,0,168,0,104,9,climatology,-0.1900000000000001,0.15,10.01,5,4,2026-03-06,3,2026
2026-03-06 06:00:00,36,12,0,128,0,104,9,climatology,0.2100000000000001,0.04,10.63,6,4,2026-03-06,3,2026
2026-03-06 07:00:00,39,20,0,132,0,112,9,climatology,0.3199999999999998,0.0,6.3100000000000005,7,4,2026-03-06,3,2026
2026-03-06 08:00:00,41,28,0,134,0,120,9,climatology,0.6100000000000001,0.0,10.24,8,4,2026-03-06,3,2026
2026-03-06 09:00:00,29,26,0,121,0,118,9,climatology,1.0699999999999998,0.0,10.37,9,4,2026-03-06,3,2026
2026-03-06 10:00:00,32,29,0,124,0,121,9,climatology,1.46,0.0,6.56,10,4,2026-03-06,3,2026
2026-03-06 11:00:00,33,39,0,125,0,131,9,climatology,2.52,0.0,13.11,11,4,2026-03-06,3,2026
2026-03-06 12:00:00,34,30,0,126,0,122,9,climatology,2.66,0.0,13.61,12,4,2026-03-06,3,2026
2026-03-06 13:00:00,43,31,0,135,0,124,9,climatology,3.1600000000000006,0.03,7.56,13,4,2026-03-06,3,2026
2026-03-06 14:00:00,83,61,0,175,0,153,9,climatology,3.03,0.06,13.0,14,4,2026-03-06,3,2026
2026-03-06 15:00:00,50,31,0,142,0,124,9,climatology,2.6499999999999995,0.02,13.68,15,4,2026-03-06,3,2026
