timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-01-07 15:00:00,120,108,42,197,30,185,2,weather,2.2,0.0,18.4,15,2,2026-01-07,1,2026
2026-01-07 16:00:00,62,33,0,139,0,111,2,weather,2.1,0.0,19.4,16,2,2026-01-07,1,2026
2026-01-07 17:00:00,44,20,0,121,0,97,2,weather,1.7,0.0,20.5,17,2,2026-01-07,1,2026
2026-01-07 18:00:00,31,14,0,108,0,91,2,weather,1.4,0.0,20.9,18,2,2026-01-07,1,2026
2026-01-07 19:00:00,19,12,0,96,0,89,2,weather,1.1,0.0,20.2,19,2,2026-01-07,1,2026
2026-01-07 20:00:00,10,11,0,87,0,88,2,weather,1.1,0.0,19.4,20,2,2026-01-07,1,2026
2026-01-07 21:00:00,10,9,0,87,0,86,2,weather,1.1,0.0,19.1,21,2,2026-01-07,1,2026
2026-01-07 22:00:00,5,7,0,82,0,84,2,weather,1.1,0.0,15.5,22,2,2026-01-07,1,2026
2026-01-07 23:00:00,0,1,0,80,0,82,3,weather,1.1,0.0,13.3,23,2,2026-01-07,1,2026
2026-01-08 00:00:00,0,1,0,80,0,82,3,weather,1.0,0.0,19.8,0,3,2026-01-08,1,2026
2026-01-08 01:00:00,0,3,0,80,0,83,3,weather,1.0,0.0,20.9,1,3,2026-01-08,1,2026
2026-01-08 02:00:00,0,1,0,80,0,82,3,weather,0.725,0.0,19.049999999999997,2,3,2026-01-08,1,2026
2026-01-08 03:00:00,0,1,0,80,0,82,3,weather,0.25,0.0,16.1,3,3,2026-01-08,1,2026
2026-01-08 04:00:00,0,1,0,80,0,82,3,weather,-0.2,0.0,13.15,4,3,2026-01-08,1,2026
2026-01-08 05:00:00,22,19,0,102,0,99,3,weather,-0.65,0.0,10.2,5,3,2026-01-08,1,2026
2026-01-08 06:00:00,35,12,0,115,0,92,3,weather,-1.125,0.0,7.25,6,3,2026-01-08,1,2026
2026-01-08 07:00:00,66,31,0,146,0,111,3,weather,-1.4,0.0,5.4,7,3,2026-01-08,1,2026
2026-01-08 08:00:00,13,25,0,93,0,105,3,weather,-0.875,0.0,5.65,8,3,2026-01-08,1,2026
2026-01-08 09:00:00,72,79,0,152,0,159,3,weather,0.0,0.0,6.05,9,3,2026-01-08,1,2026
2026-01-08 10:00:00,36,26,0,116,0,106,3,weather,0.85,0.0,6.5,10,3,2026-01-08,1,2026
2026-01-08 11:00:00,37,26,0,118,0,106,3,weather,1.7,0.0,6.95,11,3,2026-01-08,1,2026
2026-01-08 12:00:00,32,24,0,112,0,104,3,weather,2.575,0.0,7.35,12,3,2026-01-08,1,2026
2026-01-08 13:00:00,79,73,0,159,0,153,3,weather,3.1,0.0,7.6,13,3,2026-01-08,1,2026
2026-01-08 14:00:00,54,63,0,134,0,143,3,weather,3.025,0.0,7.925,14,3,2026-01-08,1,2026
2026-01-08 15:00:00,59,44,0,139,0,124,3,weather,2.925,0.0,8.475,15,3,2026-01-08,1,2026
2026-01-08 16:00:00,48,49,0,128,0,129,3,weather,2.8,0.0,9.0,16,3,2026-01-08,1,2026
2026-01-08 17:00:00,40,29,0,120,0,110,3,weather,2.6750000000000003,0.0,9.525,17,3,2026-01-08,1,2026
2026-01-08 18:00:00,31,11,0,112,0,92,3,weather,2.575,0.0,10.075,18,3,2026-01-08,1,2026
2026-01-08 19:00:00,24,8,0,104,0,88,3,weather,2.5,0.0,10.4,19,3,2026-01-08,1,2026
2026-01-08 20:00:00,16,8,0,96,0,88,3,weather,2.675,0.175,10.5,20,3,2026-01-08,1,2026
2026-01-08 21:00:00,9,3,0,90,0,83,3,weather,2.975,0.425,10.649999999999999,21,3,2026-01-08,1,2026
2026-01-08 22:00:00,10,3,0,90,0,83,3,weather,3.25,0.7,10.8,22,3,2026-01-08,1,2026
2026-01-08 23:00:00,0,1,0,83,0,84,4,weather,3.525,0.9750000000000001,10.95,23,3,2026-01-08,1,2026
2026-01-09 00:00:00,0,1,0,83,0,84,4,weather,3.825,1.225,11.1,0,4,2026-01-09,1,2026
2026-01-09 01:00:00,0,1,0,83,0,84,4,weather,4.0,1.4,11.2,1,4,2026-01-09,1,2026
2026-01-09 02:00:00,0,2,0,83,0,85,4,weather,4.25,1.3,12.2,2,4,2026-01-09,1,2026
2026-01-09 03:00:00,0,1,0,83,0,84,4,weather,4.575,1.125,13.725,3,4,2026-01-09,1,2026
2026-01-09 04:00:00,0,1,0,83,0,84,4,weather,4.95,0.95,15.3,4,4,2026-01-09,1,2026
2026-01-09 05:00:00,21,18,0,104,0,101,4,weather,5.325,0.775,16.875,5,4,2026-01-09,1,2026
2026-01-09 06:00:00,32,17,0,114,0,100,4,weather,5.65,0.6,18.4,6,4,2026-01-09,1,2026
2026-01-09 07:00:00,46,46,0,129,0,128,4,weather,5.9,0.5,19.4,7,4,2026-01-09,1,2026
2026-01-09 08:00:00,15,40,0,98,0,122,4,weather,6.15,0.45,19.0,8,4,2026-01-09,1,2026
2026-01-09 09:00:00,20,132,0,103,49,215,4,weather,6.55,0.35,18.4,9,4,2026-01-09,1,2026
2026-01-09 10:00:00,35,132,0,118,48,215,4,weather,6.9,0.25,17.8,10,4,2026-01-09,1,2026
2026-01-09 11:00:00,39,44,0,121,0,127,4,weather,7.25,0.15000000000000002,17.2,11,4,2026-01-09,1,2026
2026-01-09 12:00:00,47,74,0,129,0,157,4,weather,7.65,0.05,16.6,12,4,2026-01-09,1,2026
2026-01-09 13:00:00,121,124,38,204,40,207,4,weather,7.9,0.0,16.2,13,4,2026-01-09,1,2026
2026-01-09 14:00:00,74,104,0,156,21,187,4,weather,7.199999999999999,0.0,15.7,14,4,2026-01-09,1,2026
2026-01-09 15:00:00,76,133,0,159,49,216,4,weather,6.075,0.0,14.975,15,4,2026-01-09,1,2026
2026-01-09 16:00:00,52,17,0,135,0,100,4,weather,4.95,0.0,14.2,16,4,2026-01-09,1,2026
2026-01-09 17:00:00,39,42,0,122,0,124,4,weather,3.825,0.0,13.425,17,4,2026-01-09,1,2026
2026-01-09 18:00:00,19,10,0,102,0,92,4,weather,2.7,0.0,12.7,18,4,2026-01-09,1,2026
2026-01-09 19:00:00,19,13,0,102,0,96,4,weather,2.0,0.0,12.2,19,4,2026-01-09,1,2026
2026-01-09 20:00:00,15,9,0,98,0,92,4,weather,1.85,0.0,12.45,20,4,2026-01-09,1,2026
2026-01-09 21:00:00,10,10,0,92,0,93,4,weather,1.65,0.0,12.85,21,4,2026-01-09,1,2026
2026-01-09 22:00:00,14,8,0,96,0,90,4,weather,1.45,0.0,13.3,22,4,2026-01-09,1,2026
2026-01-09 23:00:00,0,1,0,85,0,86,5,weather,1.25,0.0,13.75,23,4,2026-01-09,1,2026
2026-01-10 00:00:00,0,1,0,85,0,86,5,weather,1.05,0.0,14.15,0,5,2026-01-10,1,2026
2026-01-10 01:00:00,0,1,0,85,0,86,5,weather,0.9,0.0,14.4,1,5,2026-01-10,1,2026
2026-01-10 02:00:00,0,1,0,85,0,86,5,weather,0.9,0.0,15.2,2,5,2026-01-10,1,2026
2026-01-10 03:00:00,0,1,0,85,0,86,5,weather,0.9,0.0,16.5,3,5,2026-01-10,1,2026
2026-01-10 04:00:00,0,1,0,85,0,86,5,weather,0.8500000000000001,0.0,17.8,4,5,2026-01-10,1,2026
2026-01-10 05:00:00,12,9,0,97,0,94,5,weather,0.8,0.0,19.1,5,5,2026-01-10,1,2026
2026-01-10 06:00:00,27,9,0,112,0,93,5,weather,0.8,0.0,20.4,6,5,2026-01-10,1,2026
2026-01-10 07:00:00,46,78,0,131,0,163,5,weather,0.8,0.0,21.2,7,5,2026-01-10,1,2026
2026-01-10 08:00:00,31,66,0,116,0,151,5,weather,0.9750000000000001,0.0,21.95,8,5,2026-01-10,1,2026
2026-01-10 09:00:00,87,79,1,172,0,164,5,weather,1.225,0.0,23.15,9,5,2026-01-10,1,2026
2026-01-10 10:00:00,24,71,0,109,0,156,5,weather,1.5,0.0,24.299999999999997,10,5,2026-01-10,1,2026
2026-01-10 11:00:00,71,66,0,156,0,151,5,weather,1.775,0.0,25.45,11,5,2026-01-10,1,2026
2026-01-10 12:00:00,36,68,0,121,0,153,5,weather,2.025,0.0,26.65,12,5,2026-01-10,1,2026
2026-01-10 13:00:00,45,67,0,130,0,152,5,weather,2.2,0.0,27.4,13,5,2026-01-10,1,2026
2026-01-10 14:00:00,43,23,0,128,0,108,5,weather,3.1,0.0,27.3,14,5,2026-01-10,1,2026
2026-01-10 15:00:00,89,56,3,174,0,141,5,weather,4.5,0.0,27.15,15,5,2026-01-10,1,2026
2026-01-10 16:00:00,45,27,0,129,0,112,5,weather,5.9,0.0,27.0,16,5,2026-01-10,1,2026
2026-01-10 17:00:00,34,24,0,119,0,109,5,weather,7.3,0.0,26.85,17,5,2026-01-10,1,2026
2026-01-10 18:00:00,33,15,0,118,0,100,5,weather,8.7,0.0,26.7,18,5,2026-01-10,1,2026
2026-01-10 19:00:00,16,11,0,101,0,96,5,weather,9.6,0.0,26.6,19,5,2026-01-10,1,2026
2026-01-10 20:00:00,12,7,0,97,0,92,5,weather,8.7,0.0,26.125,20,5,2026-01-10,1,2026
2026-01-10 21:00:00,12,6,0,97,0,91,5,weather,7.3,0.0,25.4,21,5,2026-01-10,1,2026
2026-01-10 22:00:00,15,6,0,100,0,91,5,weather,5.9,0.0,24.65,22,5,2026-01-10,1,2026
2026-01-10 23:00:00,1,2,0,88,0,89,6,blended,4.5,0.0,23.9,23,5,2026-01-10,1,2026
2026-01-11 00:00:00,1,2,0,88,0,89,6,blended,3.1,0.0,23.175,0,6,2026-01-11,1,2026
2026-01-11 01:00:00,1,2,0,88,0,89,6,blended,2.2,0.0,22.7,1,6,2026-01-11,1,2026
2026-01-11 02:00:00,1,2,0,88,0,89,6,blended,1.95,0.0,23.0,2,6,2026-01-11,1,2026
2026-01-11 03:00:00,1,2,0,88,0,89,6,blended,1.475,0.0,23.475,3,6,2026-01-11,1,2026
2026-01-11 04:00:00,1,2,0,88,0,89,6,blended,1.05,0.0,23.95,4,6,2026-01-11,1,2026
2026-01-11 05:00:00,15,10,0,102,0,97,6,blended,0.625,0.0,24.425,5,6,2026-01-11,1,2026
2026-01-11 06:00:00,3,5,0,90,0,92,6,blended,0.15,0.0,24.9,6,6,2026-01-11,1,2026
2026-01-11 07:00:00,10,11,0,97,0,98,6,blended,-0.1,0.0,25.2,7,6,2026-01-11,1,2026
2026-01-11 08:00:00,20,54,0,107,0,141,6,blended,-0.1,0.0,25.7,8,6,2026-01-11,1,2026
2026-01-11 09:00:00,41,51,0,128,0,138,6,blended,-0.1,0.0,26.425,9,6,2026-01-11,1,2026
2026-01-11 10:00:00,55,62,0,142,0,149,6,blended,-0.05,0.0,27.2,10,6,2026-01-11,1,2026
2026-01-11 11:00:00,67,66,0,154,0,153,6,blended,0.0,0.0,27.975,11,6,2026-01-11,1,2026
2026-01-11 12:00:00,87,68,0,174,0,155,6,blended,0.0,0.0,28.7,12,6,2026-01-11,1,2026
2026-01-11 13:00:00,78,79,0,165,0,166,6,blended,0.0,0.0,29.2,13,6,2026-01-11,1,2026
2026-01-11 14:00:00,110,70,22,197,0,157,6,blended,-0.25,0.0,28.6,14,6,2026-01-11,1,2026
2026-01-11 15:00:00,73,64,0,160,0,151,6,blended,-0.575,0.0,27.625,15,6,2026-01-11,1,2026
2026-01-11 16:00:00,35,20,0,122,0,107,6,blended,-0.9500000000000001,0.0,26.65,16,6,2026-01-11,1,2026
2026-01-11 17:00:00,31,19,0,118,0,106,6,blended,-1.325,0.0,25.675,17,6,2026-01-11,1,2026
2026-01-11 18:00:00,24,13,0,111,0,100,6,blended,-1.65,0.0,24.700000000000003,18,6,2026-01-11,1,2026
2026-01-11 19:00:00,23,21,0,110,0,108,6,blended,-1.9,0.0,24.1,19,6,2026-01-11,1,2026
2026-01-11 20:00:00,8,8,0,95,0,95,6,blended,-1.85,0.0,24.075000000000003,20,6,2026-01-11,1,2026
2026-01-11 21:00:00,11,7,0,98,0,94,6,blended,-1.75,0.0,24.0,21,6,2026-01-11,1,2026
2026-01-11 22:00:00,14,11,0,101,0,98,6,blended,-1.65,0.0,23.95,22,6,2026-01-11,1,2026
2026-01-11 23:00:00,2,3,0,91,0,92,7,blended,-1.55,0.0,23.9,23,6,2026-01-11,1,2026
2026-01-12 00:00:00,2,4,0,90,0,93,7,blended,-1.45,0.0,23.825,0,0,2026-01-12,1,2026
2026-01-12 01:00:00,2,2,0,90,0,91,7,blended,-1.4,0.0,23.8,1,0,2026-01-12,1,2026
2026-01-12 02:00:00,2,2,0,90,0,91,7,blended,-1.475,0.0,22.725,2,0,2026-01-12,1,2026
2026-01-12 03:00:00,2,2,0,90,0,91,7,blended,-1.5750000000000002,0.0,21.025,3,0,2026-01-12,1,2026
2026-01-12 04:00:00,2,2,0,90,0,91,7,blended,-1.7,0.0,19.3,4,0,2026-01-12,1,2026
2026-01-12 05:00:00,25,12,0,114,0,101,7,blended,-1.825,0.0,17.575,5,0,2026-01-12,1,2026
2026-01-12 06:00:00,14,10,0,103,0,99,7,blended,-1.9249999999999998,0.0,15.875,6,0,2026-01-12,1,2026
2026-01-12 07:00:00,11,15,0,100,0,104,7,blended,-2.0,0.0,14.8,7,0,2026-01-12,1,2026
2026-01-12 08:00:00,24,23,0,113,0,112,7,blended,-1.6,0.0,14.9,8,0,2026-01-12,1,2026
2026-01-12 09:00:00,18,21,0,107,0,110,7,blended,-0.95,0.0,15.1,9,0,2026-01-12,1,2026
2026-01-12 10:00:00,35,31,0,124,0,120,7,blended,-0.30000000000000004,0.0,15.3,10,0,2026-01-12,1,2026
2026-01-12 11:00:00,57,58,0,146,0,147,7,blended,0.35,0.0,15.5,11,0,2026-01-12,1,2026
2026-01-12 12:00:00,38,49,0,127,0,138,7,blended,1.0,0.0,15.7,12,0,2026-01-12,1,2026
2026-01-12 13:00:00,54,39,0,143,0,128,7,blended,1.4,0.0,15.8,13,0,2026-01-12,1,2026
2026-01-12 14:00:00,49,43,0,138,0,132,7,blended,1.3,0.0,15.8,14,0,2026-01-12,1,2026
2026-01-12 15:00:00,64,51,0,153,0,140,7,blended,1.15,0.0,15.8,15,0,2026-01-12,1,2026
2026-01-12 16:00:00,29,22,0,118,0,111,7,blended,1.0,0.0,15.8,16,0,2026-01-12,1,2026
2026-01-12 17:00:00,31,19,0,119,0,108,7,blended,0.8500000000000001,0.0,15.8,17,0,2026-01-12,1,2026
2026-01-12 18:00:00,13,11,0,102,0,100,7,blended,0.7,0.0,15.8,18,0,2026-01-12,1,2026
2026-01-12 19:00:00,21,13,0,110,0,102,7,blended,0.6,0.0,15.8,19,0,2026-01-12,1,2026
2026-01-12 20:00:00,13,13,0,102,0,101,7,blended,-1.69,0.4599999999999999,12.16,20,0,2026-01-12,1,2026
2026-01-12 21:00:00,8,6,0,97,0,95,7,blended,-1.92,0.2799999999999999,11.63,21,0,2026-01-12,1,2026
2026-01-12 22:00:00,7,8,0,96,0,97,7,blended,-2.2,0.3099999999999999,10.88,22,0,2026-01-12,1,2026
2026-01-12 23:00:00,3,3,0,94,0,94,8,climatology,-2.3300000000000005,0.35,11.34,23,0,2026-01-12,1,2026
2026-01-13 00:00:00,2,3,0,93,0,93,8,climatology,-2.3600000000000003,0.17,10.63,0,1,2026-01-13,1,2026
2026-01-13 01:00:00,2,2,0,93,0,93,8,climatology,-2.6900000000000004,0.1,11.34,1,1,2026-01-13,1,2026
2026-01-13 02:00:00,2,2,0,93,0,93,8,climatology,-2.63,0.08,11.88,2,1,2026-01-13,1,2026
2026-01-13 03:00:00,2,2,0,93,0,93,8,climatology,-2.5700000000000003,0.04,11.56,3,1,2026-01-13,1,2026
2026-01-13 04:00:00,2,2,0,93,0,93,8,climatology,-2.65,0.01,10.04,4,1,2026-01-13,1,2026
2026-01-13 05:00:00,50,15,0,141,0,106,8,climatology,-3.06,0.06,11.2,5,1,2026-01-13,1,2026
2026-01-13 06:00:00,30,15,0,121,0,105,8,climatology,-3.1699999999999995,0.05,11.34,6,1,2026-01-13,1,2026
2026-01-13 07:00:00,49,19,0,139,0,110,8,climatology,-3.410000000000001,0.31,10.73,7,1,2026-01-13,1,2026
2026-01-13 08:00:00,31,24,0,121,0,115,8,climatology,-3.58,0.05,12.46,8,1,2026-01-13,1,2026
2026-01-13 09:00:00,24,28,0,115,0,119,8,climatology,-3.5900000000000007,0.01,13.86,9,1,2026-01-13,1,2026
2026-01-13 10:00:00,24,22,0,115,0,112,8,climatology,-3.16,0.0,12.27,10,1,2026-01-13,1,2026
2026-01-13 11:00:00,31,27,0,122,0,118,8,climatology,-3.14,0.0,14.66,11,1,2026-01-13,1,2026
2026-01-13 12:00:00,40,39,0,131,0,130,8,climatology,-2.89,0.0,14.69,12,1,2026-01-13,1,2026
2026-01-13 13:00:00,37,33,0,128,0,123,8,climatology,-2.6900000000000004,0.0,12.2,13,1,2026-01-13,1,2026
2026-01-13 14:00:00,57,36,0,148,0,127,8,climatology,-2.55,0.0,14.3,14,1,2026-01-13,1,2026
2026-01-13 15:00:00,47,30,0,138,0,121,8,climatology,-2.65,0.0,13.39,15,1,2026-01-13,1,2026
2026-01-13 16:00:00,41,24,0,132,0,115,8,climatology,-2.7700000000000005,0.0,11.42,16,1,2026-01-13,1,2026
2026-01-13 17:00:00,29,24,0,119,0,114,8,climatology,-3.13,0.0,14.439999999999998,17,1,2026-01-13,1,2026
2026-01-13 18:00:00,49,38,0,139,0,128,8,climatology,-3.39,0.0,13.25,18,1,2026-01-13,1,2026
2026-01-13 19:00:00,14,10,0,104,0,101,8,climatology,-3.5800000000000005,0.0,11.59,19,1,2026-01-13,1,2026
2026-01-13 20:00:00,15,10,0,106,0,101,8,climatology,-3.6,0.0,13.64,20,1,2026-01-13,1,2026
2026-01-13 21:00:00,12,9,0,103,0,100,8,climatology,-3.81,0.0,14.439999999999998,21,1,2026-01-13,1,2026
2026-01-13 22:00:00,12,7,0,102,0,98,8,climatology,-4.15,0.0,13.43,22,1,2026-01-13,1,2026
2026-01-13 23:00:00,3,3,0,95,0,96,9,climatology,-4.54,0.0,14.47,23,1,2026-01-13,1,2026
2026-01-14 00:00:00,2,3,0,95,0,95,9,climatology,-4.82,0.03,14.0,0,2,2026-01-14,1,2026
2026-01-14 01:00:00,2,2,0,95,0,95,9,climatology,-5.120000000000001,0.02,11.66,1,2,2026-01-14,1,2026
2026-01-14 02:00:00,2,2,0,95,0,95,9,climatology,-5.11,0.0,13.510000000000002,2,2,2026-01-14,1,2026
2026-01-14 03:00:00,2,2,0,95,0,95,9,climatology,-5.250000000000001,0.0,14.0,3,2,2026-01-14,1,2026
2026-01-14 04:00:00,2,3,0,95,0,95,9,climatology,-5.39,0.01,11.38,4,2,2026-01-14,1,2026
2026-01-14 05:00:00,34,10,0,126,0,103,9,climatology,-5.54,0.0,12.68,5,2,2026-01-14,1,2026
2026-01-14 06:00:00,37,15,0,129,0,108,9,climatology,-5.61,0.0,12.93,6,2,2026-01-14,1,2026
2026-01-14 07:00:00,37,20,0,129,0,112,9,climatology,-5.48,0.0,10.66,7,2,2026-01-14,1,2026
2026-01-14 08:00:00,26,22,0,118,0,115,9,climatology,-5.49,0.0,13.310000000000002,8,2,2026-01-14,1,2026
2026-01-14 09:00:00,20,19,0,113,0,112,9,climatology,-5.2,0.0,13.79,9,2,2026-01-14,1,2026
2026-01-14 10:00:00,22,20,0,114,0,113,9,climatology,-4.51,0.0,10.62,10,2,2026-01-14,1,2026
2026-01-14 11:00:00,28,20,0,120,0,113,9,climatology,-4.085,0.02,12.919999999999998,11,2,2026-01-14,1,2026
2026-01-14 12:00:00,30,22,0,122,0,114,9,climatology,-3.515,0.0,12.93,12,2,2026-01-14,1,2026
2026-01-14 13:00:00,34,21,0,127,0,113,9,climatology,-2.97,0.0,9.97,13,2,2026-01-14,1,2026
2026-01-14 14:00:00,74,49,0,166,0,141,9,climatology,-2.84,0.0,12.53,14,2,2026-01-14,1,2026
2026-01-14 15:00:00,45,27,0,138,0,120,9,climatology,-2.83,0.0,12.57,15,2,2026-01-14,1,2026
2026-01-14 16:00:00,38,20,0,130,0,112,9,climatology,-3.11,0.0,9.69,16,2,2026-01-14,1,2026
2026-01-14 17:00:00,25,18,0,117,0,110,9,climatology,-3.61,0.0,13.080000000000002,17,2,2026-01-14,1,2026
2026-01-14 18:00:00,25,15,0,117,0,107,9,climatology,-3.849999999999999,0.0,12.860000000000005,18,2,2026-01-14,1,2026
2026-01-14 19:00:00,14,9,0,106,0,101,9,climatology,-4.0200000000000005,0.0,9.47,19,2,2026-01-14,1,2026
2026-01-14 20:00:00,13,9,0,105,0,101,9,climatology,-4.290000000000001,0.0,12.79,20,2,2026-01-14,1,2026
2026-01-14 21:00:00,16,9,0,108,0,101,9,climatology,-4.53,0.0,12.68,21,2,2026-01-14,1,2026
2026-01-14 22:00:00,10,13,0,102,0,105,9,climatology,-4.64,0.0,8.25,22,2,2026-01-14,1,2026
2026-01-14 23:00:00,3,4,0,97,0,97,10,climatology,-4.74,0.0,11.85,23,2,2026-01-14,1,2026
2026-01-15 00:00:00,2,3,0,96,0,97,10,climatology,-5.05,0.0,11.63,0,3,2026-01-15,1,2026
2026-01-15 01:00:00,2,2,0,96,0,96,10,climatology,-5.19,0.0,7.27,1,3,2026-01-15,1,2026
2026-01-15 02:00:00,2,2,0,96,0,96,10,climatology,-5.19,0.0,11.12,2,3,2026-01-15,1,2026
2026-01-15 03:00:00,2,2,0,96,0,96,10,climatology,-5.119999999999999,0.0,11.260000000000002,3,3,2026-01-15,1,2026
2026-01-15 04:00:00,2,3,0,96,0,97,10,climatology,-5.25,0.05,6.659999999999999,4,3,2026-01-15,1,2026
2026-01-15 05:00:00,161,19,66,255,0,113,10,climatology,-5.22,0.0,11.16,5,3,2026-01-15,1,2026
2026-01-15 06:00:00,30,10,0,124,0,104,10,climatology,-5.21,0.0,10.97,6,3,2026-01-15,1,2026
2026-01-15 07:00:00,30,11,0,124,0,105,10,climatology,-5.140000000000001,0.0,6.3,7,3,2026-01-15,1,2026
2026-01-15 08:00:00,18,18,0,112,0,112,10,climatology,-5.010000000000001,0.0,10.54,8,3,2026-01-15,1,2026
2026-01-15 09:00:00,20,19,0,114,0,113,10,climatology,-4.45,0.0,10.54,9,3,2026-01-15,1,2026
2026-01-15 10:00:00,18,20,0,112,0,113,10,climatology,-3.770000000000001,0.0,5.66,10,3,2026-01-15,1,2026
2026-01-15 11:00:00,33,25,0,126,0,119,10,climatology,-2.95,0.0,9.18,11,3,2026-01-15,1,2026
2026-01-15 12:00:00,24,20,0,117,0,114,10,climatology,-2.56,0.0,9.47,12,3,2026-01-15,1,2026
2026-01-15 13:00:00,23,20,0,117,0,113,10,climatology,-2.17,0.0,5.61,13,3,2026-01-15,1,2026
2026-01-15 14:00:00,34,26,0,128,0,120,10,climatology,-2.02,0.0,9.04,14,3,2026-01-15,1,2026
