hour,redemptions
2015-05-17 17:00:00,0
2015-05-17 18:00:00,22
2015-05-17 19:00:00,27
2015-05-17 20:00:00,290
2015-05-17 21:00:00,918
2015-05-17 22:00:00,2123
2015-05-17 23:00:00,425
2015-05-18 00:00:00,4
2015-05-18 07:00:00,15
2015-05-18 08:00:00,86
2015-05-18 09:00:00,279
2015-05-18 10:00:00,655
2015-05-18 11:00:00,881
2015-05-18 12:00:00,892
2015-05-18 13:00:00,465
2015-05-18 14:00:00,180
2015-05-18 15:00:00,5
2015-05-18 16:00:00,100
2015-05-18 17:00:00,0
2015-05-18 18:00:00,0
2015-05-18 19:00:00,229
2015-05-18 20:00:00,615
2015-05-18 21:00:00,1449
2015-05-18 22:00:00,988
2015-05-18 23:00:00,407
2015-05-19 07:00:00,8
2015-05-19 08:00:00,96
2015-05-19 09:00:00,304
2015-05-19 10:00:00,121
2015-05-19 11:00:00,214
2015-05-19 12:00:00,83
2015-05-19 13:00:00,507
2015-05-19 14:00:00,126
2015-05-19 15:00:00,175
2015-05-19 16:00:00,4
2015-05-19 17:00:00,0
2015-05-19 18:00:00,0
2015-05-19 19:00:00,4
2015-05-19 20:00:00,165
2015-05-19 21:00:00,25
2015-05-19 22:00:00,28
2015-05-19 23:00:00,2
2015-05-20 07:00:00,10
2015-05-20 08:00:00,11
2015-05-20 09:00:00,134
2015-05-20 10:00:00,611
2015-05-20 11:00:00,557
2015-05-20 12:00:00,474
2015-05-20 13:00:00,312
2015-05-20 14:00:00,147
2015-05-20 15:00:00,93
2015-05-20 16:00:00,56
2015-05-20 17:00:00,191
2015-05-20 18:00:00,80
2015-05-20 19:00:00,19
2015-05-20 20:00:00,50
2015-05-20 21:00:00,3
2015-05-20 22:00:00,23
2015-05-20 23:00:00,5
2015-05-21 07:00:00,8
2015-05-21 08:00:00,13
2015-05-21 09:00:00,47
2015-05-21 10:00:00,181
2015-05-21 11:00:00,228
2015-05-21 12:00:00,86
2015-05-21 13:00:00,238
2015-05-21 14:00:00,197
2015-05-21 15:00:00,233
2015-05-21 16:00:00,162
2015-05-21 17:00:00,23
2015-05-21 18:00:00,159
2015-05-21 19:00:00,128
2015-05-21 20:00:00,32
2015-05-21 21:00:00,8
2015-05-21 22:00:00,7
2015-05-21 23:00:00,10
2015-05-22 00:00:00,4
2015-05-22 07:00:00,2
2015-05-22 08:00:00,5
2015-05-22 09:00:00,109
2015-05-22 10:00:00,133
2015-05-22 11:00:00,178
2015-05-22 12:00:00,156
2015-05-22 13:00:00,206
2015-05-22 14:00:00,206
2015-05-22 15:00:00,168
2015-05-22 16:00:00,155
2015-05-22 17:00:00,82
2015-05-22 18:00:00,130
2015-05-22 19:00:00,66
2015-05-22 20:00:00,190
2015-05-22 21:00:00,22
2015-05-22 22:00:00,60
2015-05-22 23:00:00,9
2015-05-23 07:00:00,5
2015-05-23 08:00:00,1
2015-05-23 09:00:00,183
2015-05-23 10:00:00,311
2015-05-23 11:00:00,448
2015-05-23 12:00:00,420
2015-05-23 13:00:00,672
2015-05-23 14:00:00,62
2015-05-23 15:00:00,156
2015-05-23 16:00:00,189
2015-05-23 17:00:00,377
2015-05-23 18:00:00,859
2015-05-23 19:00:00,135
2015-05-23 20:00:00,1438
2015-05-23 21:00:00,1014
2015-05-23 22:00:00,114
2015-05-23 23:00:00,17
2015-05-24 00:00:00,10
2015-05-24 07:00:00,0
2015-05-24 08:00:00,53
2015-05-24 09:00:00,131
2015-05-24 10:00:00,529
2015-05-24 11:00:00,934
2015-05-24 12:00:00,1287
2015-05-24 13:00:00,1034
2015-05-24 14:00:00,835
2015-05-24 15:00:00,1406
2015-05-24 16:00:00,595
2015-05-24 17:00:00,711
2015-05-24 18:00:00,282
2015-05-24 19:00:00,14
2015-05-24 20:00:00,316
2015-05-24 21:00:00,68
2015-05-24 22:00:00,1
2015-05-24 23:00:00,2
2015-05-25 07:00:00,0
2015-05-25 08:00:00,15
2015-05-25 09:00:00,64
2015-05-25 10:00:00,123
2015-05-25 11:00:00,211
2015-05-25 12:00:00,77
2015-05-25 13:00:00,153
2015-05-25 14:00:00,149
2015-05-25 15:00:00,89
2015-05-25 16:00:00,81
2015-05-25 17:00:00,46
2015-05-25 18:00:00,95
2015-05-25 19:00:00,60
2015-05-25 20:00:00,29
2015-05-25 21:00:00,7
2015-05-25 22:00:00,22
2015-05-26 07:00:00,0
2015-05-26 08:00:00,30
2015-05-26 09:00:00,36
2015-05-26 10:00:00,240
2015-05-26 11:00:00,170
2015-05-26 12:00:00,313
2015-05-26 13:00:00,335
2015-05-26 14:00:00,177
2015-05-26 15:00:00,339
2015-05-26 16:00:00,130
2015-05-26 17:00:00,189
2015-05-26 18:00:00,203
2015-05-26 19:00:00,113
2015-05-26 20:00:00,48
2015-05-26 21:00:00,14
2015-05-26 22:00:00,5
2015-05-26 23:00:00,3
2015-05-27 07:00:00,9
2015-05-27 08:00:00,22
2015-05-27 09:00:00,58
2015-05-27 10:00:00,143
2015-05-27 11:00:00,322
2015-05-27 12:00:00,236
2015-05-27 13:00:00,372
2015-05-27 14:00:00,208
2015-05-27 15:00:00,156
2015-05-27 16:00:00,134
2015-05-27 17:00:00,81
2015-05-27 18:00:00,71
2015-05-27 19:00:00,27
2015-05-27 20:00:00,38
2015-05-27 21:00:00,0
2015-05-27 22:00:00,18
2015-05-27 23:00:00,3
2015-05-28 07:00:00,9
2015-05-28 08:00:00,20
2015-05-28 09:00:00,56
2015-05-28 10:00:00,12
2015-05-28 11:00:00,345
2015-05-28 12:00:00,352
2015-05-28 13:00:00,362
2015-05-28 14:00:00,265
2015-05-28 15:00:00,253
2015-05-28 16:00:00,152
2015-05-28 17:00:00,500
2015-05-28 18:00:00,167
2015-05-28 19:00:00,114
2015-05-28 20:00:00,108
2015-05-28 21:00:00,59
2015-05-28 22:00:00,0
2015-05-29 00:00:00,1
2015-05-29 07:00:00,5
2015-05-29 08:00:00,5
2015-05-29 09:00:00,59
2015-05-29 10:00:00,662
2015-05-29 11:00:00,670
2015-05-29 12:00:00,284
2015-05-29 13:00:00,704
2015-05-29 14:00:00,253
2015-05-29 15:00:00,284
2015-05-29 16:00:00,237
2015-05-29 17:00:00,291
2015-05-29 18:00:00,357
2015-05-29 19:00:00,232
2015-05-29 20:00:00,113
2015-05-29 21:00:00,30
2015-05-29 22:00:00,26
2015-05-29 23:00:00,8
2015-05-30 07:00:00,2
2015-05-30 08:00:00,24
2015-05-30 09:00:00,86
2015-05-30 10:00:00,349
2015-05-30 11:00:00,652
2015-05-30 12:00:00,562
2015-05-30 13:00:00,518
2015-05-30 14:00:00,386
2015-05-30 15:00:00,118
2015-05-30 16:00:00,72
2015-05-30 17:00:00,68
2015-05-30 18:00:00,74
2015-05-30 19:00:00,22
2015-05-30 20:00:00,83
2015-05-30 21:00:00,35
2015-05-30 22:00:00,0
2015-05-30 23:00:00,3
2015-05-31 07:00:00,7
2015-05-31 08:00:00,11
2015-05-31 09:00:00,71
2015-05-31 10:00:00,48
2015-05-31 11:00:00,57
2015-05-31 12:00:00,19
2015-05-31 13:00:00,33
2015-05-31 14:00:00,52
2015-05-31 15:00:00,104
2015-05-31 16:00:00,0
2015-05-31 17:00:00,0
2015-05-31 18:00:00,0
2015-05-31 19:00:00,0
2015-05-31 20:00:00,3
2015-05-31 21:00:00,0
2015-05-31 22:00:00,0
2015-05-31 23:00:00,1
2015-06-01 07:00:00,3
2015-06-01 08:00:00,17
2015-06-01 09:00:00,47
2015-06-01 10:00:00,51
2015-06-01 11:00:00,239
2015-06-01 12:00:00,140
2015-06-01 13:00:00,119
2015-06-01 14:00:00,117
2015-06-01 15:00:00,115
2015-06-01 16:00:00,64
2015-06-01 17:00:00,56
2015-06-01 18:00:00,82
2015-06-01 19:00:00,11
2015-06-01 20:00:00,23
2015-06-01 21:00:00,18
2015-06-01 22:00:00,14
2015-06-01 23:00:00,0
2015-06-02 07:00:00,13
2015-06-02 08:00:00,23
2015-06-02 09:00:00,277
2015-06-02 10:00:00,385
2015-06-02 11:00:00,365
2015-06-02 12:00:00,326
2015-06-02 13:00:00,407
2015-06-02 14:00:00,279
2015-06-02 15:00:00,240
2015-06-02 16:00:00,200
2015-06-02 17:00:00,145
2015-06-02 18:00:00,172
2015-06-02 19:00:00,110
2015-06-02 20:00:00,50
2015-06-02 21:00:00,9
2015-06-02 22:00:00,20
2015-06-02 23:00:00,4
2015-06-03 06:00:00,5
2015-06-03 07:00:00,12
2015-06-03 08:00:00,72
2015-06-03 09:00:00,84
2015-06-03 10:00:00,205
2015-06-03 11:00:00,370
2015-06-03 12:00:00,359
2015-06-03 13:00:00,342
2015-06-03 14:00:00,250
2015-06-03 15:00:00,345
2015-06-03 16:00:00,219
2015-06-03 17:00:00,106
2015-06-03 18:00:00,71
2015-06-03 19:00:00,173
2015-06-03 20:00:00,0
2015-06-03 21:00:00,53
2015-06-03 22:00:00,40
2015-06-03 23:00:00,13
2015-06-04 06:00:00,8
2015-06-04 07:00:00,17
2015-06-04 08:00:00,30
2015-06-04 09:00:00,136
2015-06-04 10:00:00,446
2015-06-04 11:00:00,345
2015-06-04 12:00:00,468
2015-06-04 13:00:00,294
2015-06-04 14:00:00,415
2015-06-04 15:00:00,352
2015-06-04 16:00:00,194
2015-06-04 17:00:00,162
2015-06-04 18:00:00,336
2015-06-04 19:00:00,71
2015-06-04 20:00:00,52
2015-06-04 21:00:00,60
2015-06-04 22:00:00,39
2015-06-04 23:00:00,7
2015-06-05 06:00:00,11
2015-06-05 07:00:00,7
2015-06-05 08:00:00,25
2015-06-05 09:00:00,10
2015-06-05 10:00:00,6
2015-06-05 11:00:00,109
2015-06-05 12:00:00,1001
2015-06-05 13:00:00,630
2015-06-05 14:00:00,716
2015-06-05 15:00:00,315
2015-06-05 16:00:00,92
2015-06-05 17:00:00,72
2015-06-05 18:00:00,57
2015-06-05 19:00:00,70
2015-06-05 20:00:00,47
2015-06-05 21:00:00,88
2015-06-05 22:00:00,18
2015-06-05 23:00:00,32
2015-06-06 06:00:00,1
2015-06-06 07:00:00,15
2015-06-06 08:00:00,42
2015-06-06 09:00:00,212
2015-06-06 10:00:00,487
2015-06-06 11:00:00,728
2015-06-06 12:00:00,484
2015-06-06 13:00:00,561
2015-06-06 14:00:00,85
2015-06-06 15:00:00,305
2015-06-06 16:00:00,542
2015-06-06 17:00:00,983
2015-06-06 18:00:00,388
2015-06-06 19:00:00,40
2015-06-06 20:00:00,918
2015-06-06 21:00:00,346
2015-06-06 22:00:00,50
2015-06-06 23:00:00,13
2015-06-07 07:00:00,5
2015-06-07 08:00:00,62
2015-06-07 09:00:00,191
2015-06-07 10:00:00,104
2015-06-07 11:00:00,858
2015-06-07 12:00:00,151
2015-06-07 13:00:00,950
2015-06-07 14:00:00,867
2015-06-07 15:00:00,1131
2015-06-07 16:00:00,1879
2015-06-07 17:00:00,1387
2015-06-07 18:00:00,335
2015-06-07 19:00:00,42
2015-06-07 20:00:00,36
2015-06-07 21:00:00,31
2015-06-07 22:00:00,7
2015-06-07 23:00:00,10
2015-06-08 07:00:00,10
2015-06-08 08:00:00,16
2015-06-08 09:00:00,28
2015-06-08 10:00:00,24
2015-06-08 11:00:00,43
2015-06-08 12:00:00,24
2015-06-08 13:00:00,22
2015-06-08 14:00:00,65
2015-06-08 15:00:00,108
2015-06-08 16:00:00,127
2015-06-08 17:00:00,76
2015-06-08 18:00:00,68
2015-06-08 19:00:00,55
2015-06-08 20:00:00,49
2015-06-08 21:00:00,40
2015-06-08 22:00:00,12
2015-06-08 23:00:00,8
2015-06-09 07:00:00,8
2015-06-09 08:00:00,37
2015-06-09 09:00:00,70
2015-06-09 10:00:00,124
2015-06-09 11:00:00,184
2015-06-09 12:00:00,138
2015-06-09 13:00:00,174
2015-06-09 14:00:00,155
2015-06-09 15:00:00,106
2015-06-09 16:00:00,88
2015-06-09 17:00:00,114
2015-06-09 18:00:00,86
2015-06-09 19:00:00,123
2015-06-09 20:00:00,55
2015-06-09 21:00:00,31
2015-06-09 22:00:00,19
2015-06-09 23:00:00,13
2015-06-10 06:00:00,2
2015-06-10 07:00:00,1
2015-06-10 08:00:00,47
2015-06-10 09:00:00,100
2015-06-10 10:00:00,288
2015-06-10 11:00:00,254
2015-06-10 12:00:00,242
2015-06-10 13:00:00,67
2015-06-10 14:00:00,136
2015-06-10 15:00:00,94
2015-06-10 16:00:00,267
2015-06-10 17:00:00,181
2015-06-10 18:00:00,70
2015-06-10 19:00:00,54
2015-06-10 20:00:00,18
2015-06-10 21:00:00,23
2015-06-10 22:00:00,4
2015-06-10 23:00:00,10
2015-06-11 06:00:00,30
2015-06-11 07:00:00,31
2015-06-11 08:00:00,47
2015-06-11 09:00:00,76
2015-06-11 10:00:00,7
2015-06-11 11:00:00,6
2015-06-11 12:00:00,129
2015-06-11 13:00:00,502
2015-06-11 14:00:00,108
2015-06-11 15:00:00,3
2015-06-11 16:00:00,16
2015-06-11 17:00:00,361
2015-06-11 18:00:00,157
2015-06-11 19:00:00,662
2015-06-11 20:00:00,142
2015-06-11 21:00:00,676
2015-06-11 22:00:00,164
2015-06-11 23:00:00,17
2015-06-12 01:00:00,48
2015-06-12 02:00:00,638
2015-06-12 03:00:00,21
2015-06-12 05:00:00,5
2015-06-12 06:00:00,0
2015-06-12 07:00:00,14
2015-06-12 08:00:00,68
2015-06-12 09:00:00,229
2015-06-12 10:00:00,449
2015-06-12 11:00:00,60
2015-06-12 12:00:00,141
2015-06-12 13:00:00,75
2015-06-12 14:00:00,142
2015-06-12 15:00:00,2
2015-06-12 16:00:00,0
2015-06-12 17:00:00,231
2015-06-12 18:00:00,456
2015-06-12 19:00:00,121
2015-06-12 20:00:00,285
2015-06-12 21:00:00,241
2015-06-12 22:00:00,56
2015-06-12 23:00:00,0
2015-06-13 04:00:00,14
2015-06-13 06:00:00,17
2015-06-13 07:00:00,58
2015-06-13 08:00:00,90
2015-06-13 09:00:00,2
2015-06-13 10:00:00,0
2015-06-13 11:00:00,0
2015-06-13 12:00:00,3
2015-06-13 13:00:00,7
2015-06-13 14:00:00,3
2015-06-13 15:00:00,0
2015-06-13 16:00:00,0
2015-06-13 17:00:00,367
2015-06-13 18:00:00,696
2015-06-13 19:00:00,294
2015-06-13 20:00:00,126
2015-06-13 21:00:00,67
2015-06-13 22:00:00,273
2015-06-13 23:00:00,0
2015-06-14 03:00:00,736
2015-06-14 04:00:00,11
2015-06-14 06:00:00,0
2015-06-14 07:00:00,129
2015-06-14 08:00:00,302
2015-06-14 09:00:00,665
2015-06-14 10:00:00,918
2015-06-14 11:00:00,2212
2015-06-14 12:00:00,1583
2015-06-14 13:00:00,848
2015-06-14 14:00:00,988
2015-06-14 15:00:00,748
2015-06-14 16:00:00,9
2015-06-14 17:00:00,172
2015-06-14 18:00:00,72
2015-06-14 19:00:00,0
2015-06-14 20:00:00,0
2015-06-14 21:00:00,0
2015-06-14 22:00:00,82
2015-06-15 07:00:00,0
2015-06-15 08:00:00,63
2015-06-15 09:00:00,87
2015-06-15 10:00:00,359
2015-06-15 11:00:00,511
2015-06-15 12:00:00,142
2015-06-15 13:00:00,177
2015-06-15 14:00:00,290
2015-06-15 15:00:00,420
2015-06-15 16:00:00,163
2015-06-15 17:00:00,142
2015-06-15 18:00:00,135
2015-06-15 19:00:00,80
2015-06-15 20:00:00,15
2015-06-15 21:00:00,0
2015-06-15 22:00:00,34
2015-06-16 01:00:00,6
2015-06-16 06:00:00,11
2015-06-16 07:00:00,7
2015-06-16 08:00:00,63
2015-06-16 09:00:00,121
2015-06-16 10:00:00,704
2015-06-16 11:00:00,661
2015-06-16 12:00:00,183
2015-06-16 13:00:00,35
2015-06-16 14:00:00,520
2015-06-16 15:00:00,895
2015-06-16 16:00:00,267
2015-06-16 17:00:00,233
2015-06-16 18:00:00,754
2015-06-16 19:00:00,168
2015-06-16 20:00:00,68
2015-06-16 21:00:00,36
2015-06-16 22:00:00,13
2015-06-16 23:00:00,16
2015-06-17 04:00:00,2
2015-06-17 06:00:00,9
2015-06-17 07:00:00,53
2015-06-17 08:00:00,40
2015-06-17 09:00:00,35
2015-06-17 10:00:00,849
2015-06-17 11:00:00,499
2015-06-17 12:00:00,822
2015-06-17 13:00:00,293
2015-06-17 14:00:00,664
2015-06-17 15:00:00,293
2015-06-17 16:00:00,339
2015-06-17 17:00:00,246
2015-06-17 18:00:00,96
2015-06-17 19:00:00,130
2015-06-17 20:00:00,80
2015-06-17 21:00:00,11
2015-06-17 22:00:00,43
2015-06-17 23:00:00,6
2015-06-18 00:00:00,11
2015-06-18 07:00:00,16
2015-06-18 08:00:00,29
2015-06-18 09:00:00,401
2015-06-18 10:00:00,446
2015-06-18 11:00:00,340
2015-06-18 12:00:00,454
2015-06-18 13:00:00,312
2015-06-18 14:00:00,349
2015-06-18 15:00:00,336
2015-06-18 16:00:00,135
2015-06-18 17:00:00,144
2015-06-18 18:00:00,248
2015-06-18 19:00:00,80
2015-06-18 20:00:00,0
2015-06-18 21:00:00,0
2015-06-18 22:00:00,29
2015-06-18 23:00:00,12
2015-06-19 06:00:00,2
2015-06-19 07:00:00,16
2015-06-19 08:00:00,25
2015-06-19 09:00:00,513
2015-06-19 10:00:00,298
2015-06-19 11:00:00,316
2015-06-19 12:00:00,1
2015-06-19 13:00:00,685
2015-06-19 14:00:00,167
2015-06-19 15:00:00,1050
2015-06-19 16:00:00,529
2015-06-19 17:00:00,561
2015-06-19 18:00:00,1199
2015-06-19 19:00:00,499
2015-06-19 20:00:00,120
2015-06-19 21:00:00,512
2015-06-19 22:00:00,0
2015-06-19 23:00:00,21
2015-06-20 05:00:00,0
2015-06-20 06:00:00,0
2015-06-20 07:00:00,0
2015-06-20 08:00:00,0
2015-06-20 09:00:00,0
2015-06-20 10:00:00,0
2015-06-20 11:00:00,0
2015-06-20 12:00:00,0
2015-06-20 13:00:00,0
2015-06-20 14:00:00,208
2015-06-20 15:00:00,122
2015-06-20 16:00:00,170
2015-06-20 17:00:00,42
2015-06-20 18:00:00,108
2015-06-20 19:00:00,98
2015-06-20 20:00:00,824
2015-06-20 21:00:00,1827
2015-06-20 22:00:00,1595
2015-06-20 23:00:00,0
2015-06-21 02:00:00,403
2015-06-21 03:00:00,911
2015-06-21 05:00:00,126
2015-06-21 06:00:00,0
2015-06-21 07:00:00,57
2015-06-21 08:00:00,276
2015-06-21 09:00:00,171
2015-06-21 10:00:00,713
2015-06-21 11:00:00,410
2015-06-21 12:00:00,492
2015-06-21 13:00:00,0
2015-06-21 14:00:00,0
2015-06-21 15:00:00,0
2015-06-21 16:00:00,147
2015-06-21 17:00:00,746
2015-06-21 18:00:00,342
2015-06-21 19:00:00,398
2015-06-21 20:00:00,1042
2015-06-21 21:00:00,1414
2015-06-21 22:00:00,2090
2015-06-21 23:00:00,192
2015-06-22 07:00:00,199
2015-06-22 08:00:00,258
2015-06-22 09:00:00,486
2015-06-22 10:00:00,540
2015-06-22 11:00:00,1363
2015-06-22 12:00:00,366
2015-06-22 13:00:00,866
2015-06-22 14:00:00,136
2015-06-22 15:00:00,567
2015-06-22 16:00:00,152
2015-06-22 17:00:00,435
2015-06-22 18:00:00,133
2015-06-22 19:00:00,93
2015-06-22 20:00:00,78
2015-06-22 21:00:00,30
2015-06-22 22:00:00,18
2015-06-22 23:00:00,21
2015-06-23 00:00:00,3
2015-06-23 01:00:00,1467
2015-06-23 02:00:00,639
2015-06-23 03:00:00,92
2015-06-23 04:00:00,835
2015-06-23 05:00:00,122
2015-06-23 07:00:00,9
2015-06-23 08:00:00,11
2015-06-23 09:00:00,589
2015-06-23 10:00:00,739
2015-06-23 11:00:00,444
2015-06-23 12:00:00,345
2015-06-23 13:00:00,491
2015-06-23 14:00:00,313
2015-06-23 15:00:00,468
2015-06-23 16:00:00,40
2015-06-23 17:00:00,374
2015-06-23 18:00:00,116
2015-06-23 19:00:00,183
2015-06-23 20:00:00,65
2015-06-23 21:00:00,81
2015-06-23 22:00:00,15
2015-06-23 23:00:00,20
2015-06-24 07:00:00,16
2015-06-24 08:00:00,37
2015-06-24 09:00:00,124
2015-06-24 10:00:00,23
2015-06-24 11:00:00,18
2015-06-24 12:00:00,184
2015-06-24 13:00:00,33
2015-06-24 14:00:00,101
2015-06-24 15:00:00,516
2015-06-24 16:00:00,201
2015-06-24 17:00:00,620
2015-06-24 18:00:00,249
2015-06-24 19:00:00,214
2015-06-24 20:00:00,92
2015-06-24 21:00:00,36
2015-06-24 22:00:00,18
2015-06-24 23:00:00,12
2015-06-25 00:00:00,6
2015-06-25 06:00:00,1
2015-06-25 07:00:00,19
2015-06-25 08:00:00,6
2015-06-25 09:00:00,83
2015-06-25 10:00:00,109
2015-06-25 11:00:00,675
2015-06-25 12:00:00,747
2015-06-25 13:00:00,566
2015-06-25 14:00:00,103
2015-06-25 15:00:00,24
2015-06-25 16:00:00,335
2015-06-25 17:00:00,272
2015-06-25 18:00:00,243
2015-06-25 19:00:00,78
2015-06-25 20:00:00,37
2015-06-25 21:00:00,22
2015-06-25 22:00:00,15
2015-06-25 23:00:00,11
2015-06-26 00:00:00,14
2015-06-26 06:00:00,0
2015-06-26 07:00:00,9
2015-06-26 08:00:00,29
2015-06-26 09:00:00,176
2015-06-26 10:00:00,61
2015-06-26 11:00:00,0
