day_of_year,hour_of_day,temp_mean,temp_std,temp_p10,temp_p25,temp_p50,temp_p75,temp_p90,dwpt_mean,dwpt_std,dwpt_p10,dwpt_p25,dwpt_p50,dwpt_p75,dwpt_p90,rhum_mean,rhum_std,rhum_p10,rhum_p25,rhum_p50,rhum_p75,rhum_p90,prcp_mean,prcp_std,prcp_p10,prcp_p25,prcp_p50,prcp_p75,prcp_p90,wspd_mean,wspd_std,wspd_p10,wspd_p25,wspd_p50,wspd_p75,wspd_p90,wdir_mean,wdir_std,wdir_p10,wdir_p25,wdir_p50,wdir_p75,wdir_p90,pres_mean,pres_std,pres_p10,pres_p25,pres_p50,pres_p75,pres_p90,coco_mean,coco_std,coco_p10,coco_p25,coco_p50,coco_p75,coco_p90
1,12,-0.5818181818181819,4.695065107497059,-8.9,-1.45,0.6,2.6500000000000004,3.4,-5.654545454545455,5.884277973781258,-15.9,-5.9,-5.4,-2.2,0.8,69.0,10.714476188783099,57.0,58.5,71.0,79.5,81.0,0.06363636363636363,0.21105794120443455,0.0,0.0,0.0,0.0,0.0,7.354545454545455,9.753293150148172,0.0,0.0,0.0,13.65,19.4,129.9090909090909,152.66594547930757,0.0,0.0,0.0,276.0,323.0,1016.2454545454544,7.612274776486147,1007.0,1010.0,1015.2,1021.5,1026.8,72.45454545454545,53.541317944861305,3.0,7.5,111.0,111.0,111.0
1,13,-0.5,4.4328320518603,-8.3,-1.6,0.0,3.0,3.3,-5.872727272727272,5.4406049128917475,-15.3,-6.050000000000001,-5.5,-3.15,0.6,67.54545454545455,11.457431093955018,55.0,58.0,66.0,75.5,84.0,0.009090909090909092,0.030151134457776358,0.0,0.0,0.0,0.0,0.0,6.318181818181818,9.884616146499386,0.0,0.0,0.0,10.25,23.4,94.9090909090909,134.41015924806766,0.0,0.0,0.0,221.5,291.0,1015.9272727272728,7.378359019333628,1006.9,1009.25,1014.8,1021.15,1025.9,73.0,52.77688888140338,3.0,10.0,111.0,111.0,111.0
1,14,-0.20909090909090883,4.07810116241727,-6.5,-1.2999999999999998,0.0,3.0,3.6,-5.790909090909091,5.125905684940866,-14.0,-6.75,-5.1,-3.45,0.4,66.36363636363636,10.717021295796021,55.0,58.0,65.0,74.5,81.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,10.272727272727273,11.586379150458603,0.0,0.0,9.7,18.0,27.4,136.0909090909091,146.1078057774153,0.0,0.0,87.0,276.0,308.0,1015.6272727272728,7.033219875574907,1007.1,1008.9000000000001,1014.1,1021.1,1023.8,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
1,15,-0.3909090909090909,4.224086775968161,-6.9,-1.45,-0.1,2.85,3.6,-5.745454545454545,4.491405934974846,-12.4,-7.4,-4.8,-4.199999999999999,-0.1,67.63636363636364,10.102204979832146,56.0,60.5,67.0,75.0,77.0,0.03636363636363637,0.12060453783110543,0.0,0.0,0.0,0.0,0.0,11.672727272727274,13.675824721682487,0.0,0.0,8.6,19.05,30.2,139.8181818181818,148.31171105601754,0.0,0.0,93.0,278.5,311.0,1015.9272727272727,6.911886994025735,1007.9,1009.2,1014.2,1021.95,1022.5,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
1,16,-0.5999999999999998,4.378127453603881,-7.0,-1.9,-0.4,2.9000000000000004,3.1,-6.418181818181818,5.392368344580734,-12.5,-7.65,-6.4,-3.75,-0.7,65.27272727272727,10.677929659731882,51.0,58.5,66.0,70.0,76.0,0.009090909090909092,0.030151134457776358,0.0,0.0,0.0,0.0,0.0,7.863636363636363,13.535011837990591,0.0,0.0,0.0,10.100000000000001,27.4,96.81818181818181,136.39048220592093,0.0,0.0,0.0,232.5,287.0,1016.2545454545453,7.1028675387288,1007.9,1009.2,1015.0,1022.4000000000001,1022.9,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
1,17,-0.9363636363636364,4.717684331803629,-7.4,-2.65,-0.5,2.7,3.0,-6.581818181818181,5.419929553383177,-14.2,-8.05,-6.1,-3.55,-0.6,65.81818181818181,9.042324721200647,58.0,59.0,67.0,68.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.227272727272727,13.293313425108948,0.0,0.0,4.7,19.799999999999997,26.3,133.45454545454547,146.90838208649882,0.0,0.0,92.0,267.5,331.0,1016.7818181818183,7.045256302196282,1008.9,1009.5,1015.4,1022.75,1023.9,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
1,18,-1.5090909090909088,4.752989489879931,-8.0,-3.1500000000000004,-0.9,2.25,2.7,-6.363636363636363,5.6886330040305335,-12.9,-8.7,-6.4,-1.9,-0.5,69.9090909090909,11.076592846670364,58.0,62.0,68.0,74.5,84.0,0.06363636363636363,0.15666989036012807,0.0,0.0,0.0,0.0,0.2,11.354545454545455,13.400698760614212,0.0,0.0,4.7,20.5,28.4,135.45454545454547,148.70935655590984,0.0,0.0,95.0,268.0,341.0,1016.8909090909092,7.225296470796804,1008.9,1009.6,1015.9,1023.3499999999999,1024.8,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
1,19,-1.7454545454545458,4.981036766851583,-8.2,-3.65,-0.8,1.9500000000000002,2.5,-6.345454545454545,5.861802391135962,-13.0,-8.55,-6.2,-1.9,-0.5,71.27272727272727,10.85440840479949,61.0,64.0,69.0,75.5,87.0,0.06363636363636363,0.21105794120443455,0.0,0.0,0.0,0.0,0.0,7.863636363636363,13.463006553312876,0.0,0.0,0.0,9.75,29.2,94.0909090909091,133.42747434127241,0.0,0.0,0.0,220.5,286.0,1017.1181818181817,7.322543025727884,1008.9,1010.0,1016.5,1023.6999999999999,1025.3,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
1,20,-1.9818181818181815,4.979521700287726,-8.6,-3.85,-1.0,1.3,2.3,-6.0181818181818185,6.271812845074091,-13.4,-8.65,-6.0,-1.7000000000000002,-0.3,74.18181818181819,11.496244446063086,66.0,67.5,71.0,81.5,89.0,0.13636363636363635,0.39057067804106155,0.0,0.0,0.0,0.0,0.2,12.47272727272727,13.801238416105338,0.0,0.0,10.1,22.85,28.1,135.1818181818182,142.34030924641002,0.0,0.0,103.0,259.5,282.0,1017.2,7.41350119714025,1009.2,1010.05,1015.9,1024.0,1025.8,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
1,21,-2.1454545454545455,4.993468461172783,-8.6,-4.15,-0.5,0.95,2.2,-6.081818181818181,6.0667649009695745,-13.2,-8.9,-5.3,-2.0,0.1,74.72727272727273,10.469870191085553,67.0,69.0,71.0,80.0,89.0,0.15454545454545457,0.3984059145234578,0.0,0.0,0.0,0.0,0.4,12.863636363636363,13.702939299819782,0.0,0.0,13.3,21.95,28.8,134.45454545454547,142.11922011914055,0.0,0.0,93.0,257.0,278.0,1017.1000000000003,7.694803441284263,1008.6,1010.1500000000001,1015.6,1024.0500000000002,1026.4,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
1,22,-2.2545454545454544,5.097717849462372,-8.6,-4.25,-0.7,1.0,2.3,-5.9363636363636365,5.988033521494803,-12.9,-8.55,-4.7,-2.65,0.4,76.0909090909091,9.761706259200237,68.0,70.5,72.0,81.5,89.0,0.11818181818181818,0.2713602101199873,0.0,0.0,0.0,0.0,0.5,8.609090909090908,13.1680260134505,0.0,0.0,0.0,15.65,27.0,93.0,129.24318163833635,0.0,0.0,0.0,247.0,254.0,1016.8363636363637,7.936658330465349,1008.7,1009.85,1015.4,1023.8,1026.8,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
1,23,-2.1363636363636362,5.045447993443739,-8.4,-4.300000000000001,-1.1,1.25,1.7,-5.609090909090909,5.926458393586265,-12.7,-8.7,-3.2,-2.7,0.8,77.27272727272727,9.034278157007444,69.0,71.5,74.0,83.5,89.0,0.08181818181818182,0.1834021909257456,0.0,0.0,0.0,0.0,0.4,12.172727272727274,13.066835187534195,0.0,0.0,10.4,21.25,26.3,99.27272727272727,123.25833919787408,0.0,0.0,1.0,240.5,249.0,1016.6,8.069820320180611,1008.6,1009.65,1015.7,1023.65,1026.8,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
2,0,-2.2181818181818183,5.168136643282215,-8.3,-4.5,-1.2,0.8,2.0,-5.5636363636363635,5.907837629331518,-12.4,-8.95,-3.5,-2.55,1.0,77.81818181818181,7.7436190740271025,71.0,72.5,75.0,83.0,87.0,0.045454545454545456,0.10357254813546263,0.0,0.0,0.0,0.0,0.2,12.372727272727273,12.946435100759661,0.0,0.0,13.3,22.5,25.9,99.72727272727273,124.58658909296048,0.0,0.0,2.0,239.5,258.0,1016.3636363636364,8.249760327097105,1008.2,1008.75,1016.1,1023.4,1026.7,71.63636363636364,54.61551561099232,3.0,3.0,111.0,111.0,111.0
2,1,-2.0727272727272723,5.0732811688474175,-7.9,-4.6,-1.1,1.1,2.1,-5.490909090909091,5.735757063449348,-12.0,-9.05,-4.3,-2.5,1.1,77.45454545454545,7.4076127917654615,72.0,72.5,74.0,81.5,86.0,0.20909090909090908,0.5485518124198396,0.0,0.0,0.0,0.0,0.5,8.536363636363637,12.653716665649878,0.0,0.0,0.0,17.6,25.2,93.45454545454545,129.9271824033475,0.0,0.0,0.0,246.0,258.0,1016.1454545454544,8.364611603220295,1007.0,1008.55,1016.1,1023.3,1026.9,71.63636363636364,54.61551561099232,3.0,3.0,111.0,111.0,111.0
2,2,-1.718181818181818,4.673289672557904,-7.4,-4.6,-1.4,1.6,2.2,-5.372727272727274,5.308689274970029,-11.9,-9.25,-5.3,-2.25,1.0,76.18181818181819,7.427222654777245,70.0,72.0,74.0,77.5,86.0,0.2818181818181818,0.9346851681910673,0.0,0.0,0.0,0.0,0.0,11.818181818181818,12.428742348429157,0.0,0.0,10.4,21.45,25.2,133.0,143.44964273221456,0.0,0.0,70.0,253.5,282.0,1016.0090909090908,8.6007504957945,1006.4,1008.15,1016.4,1023.5,1027.0,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
2,3,-1.6545454545454545,4.703480336168875,-7.2,-4.65,-1.2,1.3,2.7,-5.3909090909090915,4.98607150880421,-11.4,-9.25,-5.2,-2.2,0.3,75.81818181818181,6.750084174559334,72.0,72.5,74.0,77.5,82.0,0.3090909090909091,1.0251385715643964,0.0,0.0,0.0,0.0,0.0,11.627272727272727,12.569414537606031,0.0,0.0,10.1,20.9,28.8,99.9090909090909,128.90962302749517,0.0,0.0,1.0,246.5,271.0,1016.2090909090908,8.72472974314443,1006.6,1008.05,1016.8,1023.9499999999999,1027.4,71.45454545454545,54.86959747686078,2.0,3.0,111.0,111.0,111.0
2,4,-1.6999999999999995,4.723557981013888,-7.3,-4.9,-1.0,1.1,3.0,-5.218181818181819,4.970074080296627,-11.3,-8.95,-5.2,-1.45,-0.2,77.0909090909091,6.70006784226168,71.0,73.0,75.0,80.0,81.0,0.18181818181818182,0.6030226891555271,0.0,0.0,0.0,0.0,0.0,9.0,13.900863282544721,0.0,0.0,0.0,17.85,31.3,94.72727272727273,131.7240227969757,0.0,0.0,0.0,249.5,262.0,1016.0636363636363,8.614089937686147,1006.8,1007.9,1016.0,1023.7,1027.5,71.45454545454545,54.86959747686078,2.0,3.0,111.0,111.0,111.0
2,5,-1.6181818181818182,4.667722824208434,-7.6,-4.95,-0.8,1.4500000000000002,3.4,-5.209090909090909,4.567374419829088,-11.3,-9.0,-5.0,-1.4,-1.0,76.63636363636364,5.818465902155435,72.0,73.0,75.0,78.5,81.0,0.17272727272727273,0.5728715546977509,0.0,0.0,0.0,0.0,0.0,12.563636363636363,13.739161017127119,0.0,0.0,8.6,24.7,31.3,155.72727272727272,153.3030273080678,0.0,0.0,236.0,269.0,344.0,1016.1090909090909,8.422523914534711,1006.7,1008.4,1015.4,1023.55,1027.3,71.45454545454545,54.86959747686078,2.0,3.0,111.0,111.0,111.0
2,6,-1.6818181818181819,4.642374000835818,-8.0,-5.3,-0.9,1.65,3.5,-5.254545454545454,4.8019503613352015,-11.3,-9.55,-4.4,-1.3,0.2,76.63636363636364,5.818465902155435,71.0,73.0,75.0,78.5,86.0,0.009090909090909092,0.030151134457776358,0.0,0.0,0.0,0.0,0.0,12.854545454545455,13.637401778664705,0.0,0.0,10.4,24.85,29.5,156.1818181818182,153.76918948984428,0.0,0.0,235.0,264.0,350.0,1016.3454545454545,8.15504305768691,1006.8,1009.6500000000001,1015.6,1023.45,1027.1,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
2,7,-1.8272727272727272,4.698955396487801,-8.1,-5.85,-0.9,1.65,3.6,-5.663636363636363,4.647423528638794,-11.6,-9.9,-4.9,-1.65,-0.6,75.0909090909091,4.5266885347800425,71.0,73.0,74.0,75.5,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.399999999999999,14.269758232009398,0.0,0.0,0.0,20.0,30.6,93.0,129.36846601857812,0.0,0.0,0.0,244.5,262.0,1016.6909090909091,7.867331764385508,1007.2,1011.0999999999999,1014.8,1023.4000000000001,1027.0,71.45454545454545,54.86959747686078,2.0,3.0,111.0,111.0,111.0
2,8,-1.9454545454545455,4.884130144941603,-7.9,-6.15,-0.8,1.65,3.8,-5.854545454545455,4.656471547505394,-11.2,-9.95,-5.4,-2.0,-0.7,74.72727272727273,4.383854675759887,71.0,71.5,75.0,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.209090909090907,14.093718781461092,0.0,0.0,6.5,23.950000000000003,31.7,154.8181818181818,151.6718946817888,0.0,0.0,231.0,269.5,325.0,1016.9727272727272,7.708967623370958,1007.4,1012.3499999999999,1014.9,1023.1999999999999,1027.2,71.36363636363636,54.995041098762215,2.0,2.5,111.0,111.0,111.0
2,9,-2.0818181818181816,4.946477166998385,-7.7,-6.4,-0.7,1.05,4.0,-5.863636363636365,4.7791783242044295,-11.3,-9.65,-5.2,-2.15,-0.6,75.45454545454545,5.939084716749481,69.0,72.0,74.0,78.5,83.0,0.045454545454545456,0.1507556722888818,0.0,0.0,0.0,0.0,0.0,11.918181818181818,13.736580228122149,0.0,0.0,7.6,22.700000000000003,31.7,154.63636363636363,151.13720437223438,0.0,0.0,231.0,277.5,315.0,1017.3363636363637,7.4376438106799405,1007.8,1013.45,1015.3,1022.8,1027.0,71.45454545454545,54.86959747686079,2.0,3.0,111.0,111.0,111.0
2,10,-1.7090909090909092,5.16148322586726,-6.9,-6.15,-0.5,1.4,4.8,-5.663636363636363,4.876530062918248,-10.9,-9.45,-4.7,-2.1,-0.2,74.63636363636364,6.771598441619634,70.0,72.0,73.0,79.5,83.0,0.05454545454545454,0.18090680674665816,0.0,0.0,0.0,0.0,0.0,9.263636363636364,14.914038536041986,0.0,0.0,0.0,17.25,32.8,95.54545454545455,133.3756826684412,0.0,0.0,0.0,242.5,270.0,1017.5909090909091,7.095132774720198,1008.1,1014.05,1016.9,1022.65,1026.8,71.45454545454545,54.86959747686079,2.0,3.0,111.0,111.0,111.0
2,11,-1.2818181818181817,4.991556507106411,-6.6,-5.65,-0.2,2.25,4.9,-5.627272727272728,5.24482428858983,-12.2,-10.15,-4.2,-2.05,0.1,72.54545454545455,7.979519238195198,63.0,67.0,70.0,79.5,81.0,0.07272727272727274,0.18488325554743504,0.0,0.0,0.0,0.0,0.2,12.30909090909091,14.675793303631291,0.0,0.0,4.3,23.6,33.5,155.9090909090909,151.7039581193942,0.0,0.0,236.0,279.5,318.0,1017.5181818181819,6.908808606672806,1008.1,1014.25,1017.3,1022.45,1026.3,71.36363636363636,54.995041098762215,2.0,2.5,111.0,111.0,111.0
2,12,-0.7999999999999999,4.7956230043655435,-6.5,-4.4,-0.1,2.75,5.0,-5.627272727272726,4.852852956579441,-11.3,-10.15,-3.9,-1.8499999999999999,-0.6,70.18181818181819,7.6787783119215245,62.0,66.5,69.0,77.5,79.0,0.03636363636363637,0.09244162777371753,0.0,0.0,0.0,0.0,0.1,12.009090909090908,14.587354423983436,0.0,0.0,4.3,23.6,33.1,152.8181818181818,149.06764785279077,0.0,0.0,230.0,271.0,310.0,1016.8999999999997,6.71297251595744,1007.8,1013.85,1017.5,1022.0,1025.3,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
2,13,-0.3181818181818182,4.712497890040521,-6.5,-4.0,0.5,3.4000000000000004,5.4,-5.827272727272727,5.072295517631225,-13.3,-10.0,-4.6,-1.6,-0.8,66.72727272727273,8.810118150069375,59.0,64.5,68.0,70.5,75.0,0.009090909090909092,0.030151134457776358,0.0,0.0,0.0,0.0,0.0,9.754545454545454,15.682497481993336,0.0,0.0,0.0,18.55,33.1,90.45454545454545,126.57042595832854,0.0,0.0,0.0,223.0,272.0,1016.3090909090907,6.420818412858995,1007.4,1013.85,1016.8,1021.2,1023.5,71.45454545454545,54.867774943701946,2.0,2.5,111.0,111.0,111.0
2,14,-0.15454545454545443,4.507851735885651,-6.0,-3.75,0.4,3.0,5.5,-5.872727272727272,5.327117590046406,-13.5,-10.3,-4.2,-1.2,-0.6,65.81818181818181,9.86730137188666,54.0,62.0,66.0,71.5,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.236363636363638,15.111205956327424,0.0,0.0,5.8,23.75,33.1,149.1818181818182,147.16712824664222,0.0,0.0,204.0,274.0,319.0,1016.0454545454545,6.4770925014799055,1007.5,1013.4,1016.2,1020.6500000000001,1023.0,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
2,15,-0.17272727272727273,4.477072907400752,-5.9,-3.8499999999999996,0.4,2.95,5.3,-5.909090909090909,5.516965569124851,-13.9,-9.55,-4.6,-1.65,-0.1,65.9090909090909,11.657225617225958,53.0,60.0,69.0,72.0,80.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,11.80909090909091,15.037649719650643,0.0,0.0,5.4,23.4,33.1,148.54545454545453,147.7317593724272,0.0,0.0,188.0,273.0,329.0,1016.0363636363636,6.301789067760476,1008.0,1013.2,1016.1,1020.3499999999999,1021.9,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
2,16,-0.2636363636363637,4.345635218762093,-5.7,-3.5999999999999996,0.3,2.9,5.0,-5.718181818181819,5.09878773471071,-12.6,-9.15,-4.7,-2.15,0.3,67.18181818181819,10.35198707319693,58.0,63.0,69.0,73.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.554545454545455,15.734253311572408,0.0,0.0,0.0,16.9,33.1,86.45454545454545,122.85712322561004,0.0,0.0,0.0,200.0,274.0,1016.1545454545453,6.106613404557984,1008.3,1013.3,1017.8,1019.9,1022.2,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
2,17,-0.4545454545454545,4.526668451822738,-6.0,-3.4000000000000004,0.2,2.85,4.7,-5.7727272727272725,5.126029830012874,-12.9,-8.95,-4.8,-2.0,0.3,67.63636363636364,8.89126230939935,60.0,66.0,68.0,73.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.254545454545456,15.390215309498672,0.0,0.0,1.8,21.95,34.2,115.63636363636364,136.02446304049337,0.0,0.0,13.0,245.5,273.0,1016.3454545454545,5.845231156483665,1009.3,1013.5999999999999,1018.6,1020.1500000000001,1022.2,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
