timestamp,predicted_redemption_count,predicted_sales_count,temp,prcp,wspd,rhum,hour_of_day,day_of_week,date
2026-02-27 08:00:00,47,25,0.4259999990463257,0.0,29.088802337646484,82.0,8,4,2026-02-27
2026-02-27 09:00:00,26,58,1.4259999990463257,0.0,32.17522048950195,74.0,9,4,2026-02-27
2026-02-27 10:00:00,53,32,2.776000022888184,0.0,30.145566940307617,77.0,10,4,2026-02-27
2026-02-27 11:00:00,19,15,3.688874959945679,0.0,26.00279426574707,78.25,11,4,2026-02-27
2026-02-27 12:00:00,30,133,4.351750373840332,0.0,23.20123863220215,74.5,12,4,2026-02-27
2026-02-27 13:00:00,21,8,4.639625072479248,0.0,19.32899284362793,70.25,13,4,2026-02-27
2026-02-27 14:00:00,13,29,4.177500247955322,0.0,16.363178253173828,68.0,14,4,2026-02-27
2026-02-27 15:00:00,39,76,5.027500152587891,0.0,16.831684112548828,67.0,15,4,2026-02-27
2026-02-27 16:00:00,48,41,4.877500057220459,0.0,18.33527565002441,67.0,16,4,2026-02-27
2026-02-27 17:00:00,46,9,4.577499866485596,0.0,20.62080383300781,68.0,17,4,2026-02-27
2026-02-27 18:00:00,33,10,4.327499866485596,0.0,19.881649017333984,70.0,18,4,2026-02-27
2026-02-27 19:00:00,8,3,4.027500152587891,0.0,17.47762107849121,74.0,19,4,2026-02-27
2026-02-27 20:00:00,17,12,3.827499866485596,0.0,17.78268814086914,78.0,20,4,2026-02-27
2026-02-27 21:00:00,14,7,4.077499866485596,0.0,18.67841529846192,79.0,21,4,2026-02-27
2026-02-27 22:00:00,12,8,4.327499866485596,0.0,20.089160919189453,79.0,22,4,2026-02-27
2026-02-27 23:00:00,5,7,4.427499771118164,0.0,22.288042068481445,79.0,23,4,2026-02-27
2026-02-28 00:00:00,0,3,4.627500057220459,0.0,23.893260955810547,78.0,0,5,2026-02-28
2026-02-28 01:00:00,0,1,4.477499961853027,0.800000011920929,24.661970138549805,85.0,1,5,2026-02-28
2026-02-28 02:00:00,0,2,4.877500057220459,0.4000000059604645,25.26420211791992,84.0,2,5,2026-02-28
2026-02-28 03:00:00,0,1,4.977499961853027,0.4000000059604645,21.971799850463867,86.0,3,5,2026-02-28
2026-02-28 04:00:00,0,1,4.627500057220459,0.0,20.29135704040528,87.0,4,5,2026-02-28
2026-02-28 05:00:00,1,2,4.627500057220459,0.0,19.134262084960938,87.0,5,5,2026-02-28
2026-02-28 06:00:00,6,3,3.577499866485596,0.0,16.62248992919922,78.0,6,5,2026-02-28
2026-02-28 07:00:00,3,7,2.627500057220459,0.0,16.946786880493164,73.0,7,5,2026-02-28
2026-02-28 08:00:00,14,27,1.0774999856948853,0.0,18.87512588500977,64.0,8,5,2026-02-28
2026-02-28 09:00:00,65,92,0.5275000333786011,0.0,16.583459854125977,60.0,9,5,2026-02-28
2026-02-28 10:00:00,48,72,0.3275000154972076,0.0,17.935081481933594,60.0,10,5,2026-02-28
2026-02-28 11:00:00,98,102,-0.2224999815225601,0.0,19.694992065429688,53.0,11,5,2026-02-28
2026-02-28 12:00:00,126,82,0.0275000035762786,0.0,19.31962776184082,48.0,12,5,2026-02-28
2026-02-28 13:00:00,86,88,0.3275000154972076,0.0,19.803272247314453,46.0,13,5,2026-02-28
2026-02-28 14:00:00,149,115,0.3774999976158142,0.0,19.02217674255371,45.0,14,5,2026-02-28
2026-02-28 15:00:00,277,130,0.2275000065565109,0.0,18.709611892700195,46.0,15,5,2026-02-28
2026-02-28 16:00:00,116,78,-0.6225000023841858,0.0,17.87355613708496,47.0,16,5,2026-02-28
2026-02-28 17:00:00,89,78,-1.9225001335144043,0.1000000014901161,17.581125259399414,55.0,17,5,2026-02-28
2026-02-28 18:00:00,46,29,-3.2725000381469727,0.1000000014901161,14.529914855957031,71.0,18,5,2026-02-28
2026-02-28 19:00:00,23,12,-3.372499942779541,0.1000000014901161,12.031756401062012,70.0,19,5,2026-02-28
2026-02-28 20:00:00,26,15,-3.0225000381469727,0.0,11.019763946533203,60.0,20,5,2026-02-28
2026-02-28 21:00:00,25,18,-3.072499990463257,0.0,12.76858615875244,60.0,21,5,2026-02-28
2026-02-28 22:00:00,5,3,-2.9725000858306885,0.0,10.972620010375977,58.0,22,5,2026-02-28
2026-02-28 23:00:00,4,3,-2.7725000381469727,0.0,11.72075080871582,53.0,23,5,2026-02-28
2026-03-01 00:00:00,0,1,-3.0225000381469727,0.0,13.089353561401367,58.0,0,6,2026-03-01
2026-03-01 01:00:00,0,2,-4.072500228881836,0.0,15.856355667114258,67.0,1,6,2026-03-01
2026-03-01 02:00:00,0,1,-5.272500038146973,0.0,18.584510803222656,61.0,2,6,2026-03-01
2026-03-01 03:00:00,0,1,-5.872499942779541,0.0,19.00854682922364,56.0,3,6,2026-03-01
2026-03-01 04:00:00,0,1,-6.622499942779541,0.0,19.052810668945312,53.0,4,6,2026-03-01
2026-03-01 05:00:00,1,2,-7.472499847412109,0.0,17.877180099487305,49.0,5,6,2026-03-01
2026-03-01 06:00:00,1,3,-8.022500038146973,0.0,16.43430519104004,48.0,6,6,2026-03-01
2026-03-01 07:00:00,1,4,-8.47249984741211,0.0,15.778517723083496,50.0,7,6,2026-03-01
2026-03-01 08:00:00,3,8,-8.822500228881836,0.0,15.379205703735352,52.0,8,6,2026-03-01
2026-03-01 09:00:00,23,56,-8.8725004196167,0.0,15.281989097595217,51.0,9,6,2026-03-01
2026-03-01 10:00:00,6,11,-8.822500228881836,0.0,15.542661666870115,48.0,10,6,2026-03-01
2026-03-01 11:00:00,6,3,-8.322500228881836,0.0,15.141413688659668,45.0,11,6,2026-03-01
2026-03-01 12:00:00,13,17,-7.772500038146973,0.0,14.578887939453123,41.0,12,6,2026-03-01
2026-03-01 13:00:00,15,18,-7.172500133514404,0.0,13.854154586791992,39.0,13,6,2026-03-01
2026-03-01 14:00:00,30,19,-6.622499942779541,0.0,15.077081680297852,36.0,14,6,2026-03-01
2026-03-01 15:00:00,21,17,-6.622499942779541,0.0,17.47762107849121,35.0,15,6,2026-03-01
2026-03-01 16:00:00,16,16,-7.022500038146973,0.0,16.793140411376953,35.0,16,6,2026-03-01
2026-03-01 17:00:00,19,17,-7.622499942779541,0.0,15.617528915405272,37.0,17,6,2026-03-01
2026-03-01 18:00:00,23,7,-8.322500228881836,0.0,14.917211532592772,41.0,18,6,2026-03-01
2026-03-01 19:00:00,11,20,-8.8725004196167,0.0,14.332341194152832,44.0,19,6,2026-03-01
2026-03-01 20:00:00,14,27,-9.422499656677246,0.0,13.138765335083008,47.0,20,6,2026-03-01
2026-03-01 21:00:00,5,3,-9.772500038146973,0.0,10.89557647705078,48.0,21,6,2026-03-01
2026-03-01 22:00:00,4,5,-9.922499656677246,0.0,7.594207286834717,48.0,22,6,2026-03-01
2026-03-01 23:00:00,0,1,-9.922499656677246,0.0,5.804825305938721,48.0,23,6,2026-03-01
2026-03-02 00:00:00,0,1,-9.772500038146973,0.0,6.839999675750732,47.0,0,0,2026-03-02
2026-03-02 01:00:00,0,1,-9.822500228881836,0.0,9.726664543151855,47.0,1,0,2026-03-02
2026-03-02 02:00:00,0,1,-9.97249984741211,0.0,10.079999923706056,49.0,2,0,2026-03-02
2026-03-02 03:00:00,0,1,-10.22249984741211,0.0,10.446206092834473,50.0,3,0,2026-03-02
2026-03-02 04:00:00,0,1,-10.6225004196167,0.0,10.89557647705078,52.0,4,0,2026-03-02
2026-03-02 05:00:00,2,2,-11.072500228881836,0.0,11.367109298706056,53.0,5,0,2026-03-02
2026-03-02 06:00:00,23,14,-11.272500038146973,0.0,10.390226364135742,50.0,6,0,2026-03-02
2026-03-02 07:00:00,73,19,-11.422499656677246,0.0,9.107358932495115,47.0,7,0,2026-03-02
2026-03-02 08:00:00,72,52,-10.922499656677246,0.0,8.225034713745117,44.0,8,0,2026-03-02
2026-03-02 09:00:00,36,31,-10.072500228881836,0.0,7.412853240966797,39.0,9,0,2026-03-02
2026-03-02 10:00:00,15,8,-9.1225004196167,0.0,6.489992141723633,36.0,10,0,2026-03-02
2026-03-02 11:00:00,106,119,-8.072500228881836,0.0,5.495161056518555,34.0,11,0,2026-03-02
2026-03-02 12:00:00,22,12,-6.872499942779541,0.0,4.510787010192871,32.0,12,0,2026-03-02
2026-03-02 13:00:00,24,41,-5.922500133514404,0.0,3.7585103511810303,31.0,13,0,2026-03-02
2026-03-02 14:00:00,45,29,-5.322500228881836,0.0,3.617955207824707,31.0,14,0,2026-03-02
2026-03-02 15:00:00,34,13,-4.922500133514404,0.0,4.198285102844238,33.0,15,0,2026-03-02
2026-03-02 16:00:00,56,59,-4.722499847412109,0.0,4.072935104370117,35.0,16,0,2026-03-02
2026-03-02 17:00:00,42,11,-4.722499847412109,0.0,2.1600000858306885,38.0,17,0,2026-03-02
2026-03-02 18:00:00,34,23,-4.872499942779541,0.0,4.0249223709106445,41.0,18,0,2026-03-02
2026-03-02 19:00:00,18,11,-5.122499942779541,0.0,6.877789974212647,44.0,19,0,2026-03-02
2026-03-02 20:00:00,18,8,-5.422500133514404,0.0,7.771330833435059,46.0,20,0,2026-03-02
2026-03-02 21:00:00,15,4,-5.772500038146973,0.0,7.628262996673584,48.0,21,0,2026-03-02
2026-03-02 22:00:00,16,7,-6.022500038146973,0.0,8.08999252319336,50.0,22,0,2026-03-02
2026-03-02 23:00:00,0,4,-6.022500038146973,0.0,9.565437316894531,53.0,23,0,2026-03-02
2026-03-03 00:00:00,0,3,-5.922500133514404,0.0,11.620808601379396,55.0,0,1,2026-03-03
2026-03-03 01:00:00,0,1,-5.872499942779541,0.0,12.924952507019045,57.0,1,1,2026-03-03
2026-03-03 02:00:00,0,1,-5.872499942779541,0.0,12.849528312683104,57.0,2,1,2026-03-03
2026-03-03 03:00:00,0,1,-5.922500133514404,0.0,12.371644973754885,55.0,3,1,2026-03-03
2026-03-03 04:00:00,0,2,-5.972499847412109,0.0,11.60965061187744,54.0,4,1,2026-03-03
2026-03-03 05:00:00,1,2,-6.022500038146973,0.0,10.948972702026367,54.0,5,1,2026-03-03
2026-03-03 06:00:00,22,13,-6.072500228881836,0.0,10.308831214904783,54.0,6,1,2026-03-03
2026-03-03 07:00:00,81,20,-5.922500133514404,0.0,10.245779991149902,53.0,7,1,2026-03-03
2026-03-03 08:00:00,76,98,-5.422500133514404,0.0,10.787993431091309,50.0,8,1,2026-03-03
2026-03-03 09:00:00,35,36,-4.722499847412109,0.0,11.18320083618164,46.0,9,1,2026-03-03
2026-03-03 10:00:00,16,13,-4.022500038146973,0.0,12.031756401062012,43.0,10,1,2026-03-03
2026-03-03 11:00:00,21,23,-3.4225001335144043,0.0,12.229406356811523,40.0,11,1,2026-03-03
2026-03-03 12:00:00,11,16,-2.872499942779541,0.0,11.966954231262209,38.0,12,1,2026-03-03
2026-03-03 13:00:00,23,25,-2.322499990463257,0.0,11.753875732421877,37.0,13,1,2026-03-03
2026-03-03 14:00:00,30,15,-1.7225000858306885,0.0,11.298495292663574,36.0,14,1,2026-03-03
2026-03-03 15:00:00,51,81,-1.0724999904632568,0.0,11.384199142456056,36.0,15,1,2026-03-03
2026-03-03 16:00:00,47,162,-0.4724999666213989,0.0,11.525623321533203,37.0,16,1,2026-03-03
2026-03-03 17:00:00,39,108,0.0775000005960464,0.0,11.165804862976074,41.0,17,1,2026-03-03
2026-03-03 18:00:00,35,91,0.5774999856948853,0.0,11.090103149414062,47.0,18,1,2026-03-03
2026-03-03 19:00:00,26,36,0.9275000095367432,0.0,11.808877944946287,52.0,19,1,2026-03-03
2026-03-03 20:00:00,21,56,0.977500021457672,0.0,14.578887939453123,55.0,20,1,2026-03-03
2026-03-03 21:00:00,23,78,0.82750004529953,0.0,19.201873779296875,58.0,21,1,2026-03-03
2026-03-03 22:00:00,16,128,0.6775000095367432,0.0,22.33160972595215,63.0,22,1,2026-03-03
2026-03-03 23:00:00,3,8,0.5275000333786011,0.699999988079071,23.31955337524414,75.0,23,1,2026-03-03
2026-03-04 00:00:00,0,1,-1.0982500314712524,0.0,3.5955371856689453,92.0,0,2,2026-03-04
2026-03-04 01:00:00,0,1,-1.735375165939331,0.0,5.38762903213501,91.0,1,2,2026-03-04
2026-03-04 02:00:00,0,1,-2.2225000858306885,0.0,5.483356475830078,93.0,2,2,2026-03-04
2026-03-04 03:00:00,0,1,-2.4725000858306885,0.0,6.109402656555176,94.0,3,2,2026-03-04
2026-03-04 04:00:00,0,1,-2.822499990463257,0.0,7.091177463531494,97.0,4,2,2026-03-04
2026-03-04 05:00:00,1,5,-3.072499990463257,0.0,3.826852560043335,98.0,5,2,2026-03-04
2026-03-04 06:00:00,30,15,-3.2225000858306885,0.0,3.3190360069274902,98.0,6,2,2026-03-04
2026-03-04 07:00:00,46,21,-3.2725000381469727,0.0,4.6102495193481445,98.0,7,2,2026-03-04
2026-03-04 08:00:00,53,101,-2.122499942779541,0.0,4.0249223709106445,94.0,8,2,2026-03-04
2026-03-04 09:00:00,33,122,-0.2724999785423279,0.0,2.189794540405273,87.0,9,2,2026-03-04
2026-03-04 10:00:00,128,252,1.1274999380111694,0.0,1.7999999523162842,81.0,10,2,2026-03-04
2026-03-04 11:00:00,29,80,2.077500104904175,0.0,3.6712939739227295,77.0,11,2,2026-03-04
2026-03-04 12:00:00,32,124,2.677500009536743,0.0,5.623379707336426,74.0,12,2,2026-03-04
2026-03-04 13:00:00,53,128,2.977499961853028,0.0,5.9044389724731445,71.0,13,2,2026-03-04
2026-03-04 14:00:00,1,4,3.477499961853028,0.0,4.896529197692871,68.0,14,2,2026-03-04
2026-03-04 15:00:00,1,4,3.327499866485596,0.0,5.58870267868042,68.0,15,2,2026-03-04
2026-03-04 16:00:00,1,4,2.827499866485596,0.0,5.937272071838379,71.0,16,2,2026-03-04
2026-03-04 17:00:00,1,3,1.6274999380111694,0.0,6.569382667541504,77.0,17,2,2026-03-04
2026-03-04 18:00:00,1,3,0.6274999976158142,0.0,6.287129878997803,81.0,18,2,2026-03-04
2026-03-04 19:00:00,1,3,0.3774999976158142,0.0,8.21715259552002,82.0,19,2,2026-03-04
